lower_interval	upper_interval	frequency	accumulative_frequency
-0.922	-0.921	0	0
-0.921	-0.920	0	0
-0.920	-0.919	0	0
-0.919	-0.918	0	0
-0.918	-0.917	0	0
-0.917	-0.916	0	0
-0.916	-0.915	0	0
-0.915	-0.914	0	0
-0.914	-0.913	0	0
-0.913	-0.912	0	0
-0.912	-0.911	0	0
-0.911	-0.910	0	0
-0.910	-0.909	0	0
-0.909	-0.908	0	0
-0.908	-0.907	0	0
-0.907	-0.906	0	0
-0.906	-0.905	0	0
-0.905	-0.904	0	0
-0.904	-0.903	0	0
-0.903	-0.902	0	0
-0.902	-0.901	0	0
-0.901	-0.900	0	0
-0.900	-0.899	0	0
-0.899	-0.898	0	0
-0.898	-0.897	0	0
-0.897	-0.896	0	0
-0.896	-0.895	0	0
-0.895	-0.894	0	0
-0.894	-0.893	0	0
-0.893	-0.892	0	0
-0.892	-0.891	0	0
-0.891	-0.890	0	0
-0.890	-0.889	0	0
-0.889	-0.888	0	0
-0.888	-0.887	0	0
-0.887	-0.886	0	0
-0.886	-0.885	0	0
-0.885	-0.884	0	0
-0.884	-0.883	0	0
-0.883	-0.882	0	0
-0.882	-0.881	0	0
-0.881	-0.880	0	0
-0.880	-0.879	0	0
-0.879	-0.878	0	0
-0.878	-0.877	0	0
-0.877	-0.876	0	0
-0.876	-0.875	0	0
-0.875	-0.874	0	0
-0.874	-0.873	0	0
-0.873	-0.872	0	0
-0.872	-0.871	0	0
-0.871	-0.870	0	0
-0.870	-0.869	0	0
-0.869	-0.868	0	0
-0.868	-0.867	0	0
-0.867	-0.866	0	0
-0.866	-0.865	0	0
-0.865	-0.864	0	0
-0.864	-0.863	0	0
-0.863	-0.862	0	0
-0.862	-0.861	0	0
-0.861	-0.860	0	0
-0.860	-0.859	0	0
-0.859	-0.858	0	0
-0.858	-0.857	0	0
-0.857	-0.856	0	0
-0.856	-0.855	0	0
-0.855	-0.854	0	0
-0.854	-0.853	0	0
-0.853	-0.852	0	0
-0.852	-0.851	0	0
-0.851	-0.850	0	0
-0.850	-0.849	0	0
-0.849	-0.848	0	0
-0.848	-0.847	0	0
-0.847	-0.846	0	0
-0.846	-0.845	0	0
-0.845	-0.844	0	0
-0.844	-0.843	0	0
-0.843	-0.842	0	0
-0.842	-0.841	0	0
-0.841	-0.840	0	0
-0.840	-0.839	0	0
-0.839	-0.838	0	0
-0.838	-0.837	0	0
-0.837	-0.836	0	0
-0.836	-0.835	0	0
-0.835	-0.834	0	0
-0.834	-0.833	0	0
-0.833	-0.832	0	0
-0.832	-0.831	0	0
-0.831	-0.830	0	0
-0.830	-0.829	0	0
-0.829	-0.828	0	0
-0.828	-0.827	0	0
-0.827	-0.826	0	0
-0.826	-0.825	0	0
-0.825	-0.824	0	0
-0.824	-0.823	0	0
-0.823	-0.822	0	0
-0.822	-0.821	0	0
-0.821	-0.820	0	0
-0.820	-0.819	0	0
-0.819	-0.818	0	0
-0.818	-0.817	0	0
-0.817	-0.816	0	0
-0.816	-0.815	0	0
-0.815	-0.814	0	0
-0.814	-0.813	0	0
-0.813	-0.812	0	0
-0.812	-0.811	0	0
-0.811	-0.810	0	0
-0.810	-0.809	0	0
-0.809	-0.808	0	0
-0.808	-0.807	0	0
-0.807	-0.806	0	0
-0.806	-0.805	0	0
-0.805	-0.804	0	0
-0.804	-0.803	0	0
-0.803	-0.802	0	0
-0.802	-0.801	0	0
-0.801	-0.800	0	0
-0.800	-0.799	0	0
-0.799	-0.798	0	0
-0.798	-0.797	0	0
-0.797	-0.796	0	0
-0.796	-0.795	0	0
-0.795	-0.794	0	0
-0.794	-0.793	0	0
-0.793	-0.792	0	0
-0.792	-0.791	0	0
-0.791	-0.790	0	0
-0.790	-0.789	0	0
-0.789	-0.788	0	0
-0.788	-0.787	0	0
-0.787	-0.786	0	0
-0.786	-0.785	0	0
-0.785	-0.784	0	0
-0.784	-0.783	0	0
-0.783	-0.782	0	0
-0.782	-0.781	0	0
-0.781	-0.780	0	0
-0.780	-0.779	1	1
-0.779	-0.778	0	1
-0.778	-0.777	0	1
-0.777	-0.776	0	1
-0.776	-0.775	0	1
-0.775	-0.774	0	1
-0.774	-0.773	0	1
-0.773	-0.772	0	1
-0.772	-0.771	0	1
-0.771	-0.770	0	1
-0.770	-0.769	0	1
-0.769	-0.768	0	1
-0.768	-0.767	0	1
-0.767	-0.766	0	1
-0.766	-0.765	2	3
-0.765	-0.764	0	3
-0.764	-0.763	0	3
-0.763	-0.762	0	3
-0.762	-0.761	0	3
-0.761	-0.760	2	5
-0.760	-0.759	0	5
-0.759	-0.758	0	5
-0.758	-0.757	0	5
-0.757	-0.756	1	6
-0.756	-0.755	0	6
-0.755	-0.754	0	6
-0.754	-0.753	0	6
-0.753	-0.752	0	6
-0.752	-0.751	0	6
-0.751	-0.750	0	6
-0.750	-0.749	0	6
-0.749	-0.748	0	6
-0.748	-0.747	0	6
-0.747	-0.746	0	6
-0.746	-0.745	0	6
-0.745	-0.744	0	6
-0.744	-0.743	0	6
-0.743	-0.742	1	7
-0.742	-0.741	1	8
-0.741	-0.740	0	8
-0.740	-0.739	0	8
-0.739	-0.738	0	8
-0.738	-0.737	0	8
-0.737	-0.736	0	8
-0.736	-0.735	0	8
-0.735	-0.734	0	8
-0.734	-0.733	0	8
-0.733	-0.732	0	8
-0.732	-0.731	0	8
-0.731	-0.730	0	8
-0.730	-0.729	0	8
-0.729	-0.728	0	8
-0.728	-0.727	0	8
-0.727	-0.726	0	8
-0.726	-0.725	0	8
-0.725	-0.724	0	8
-0.724	-0.723	0	8
-0.723	-0.722	0	8
-0.722	-0.721	0	8
-0.721	-0.720	0	8
-0.720	-0.719	0	8
-0.719	-0.718	0	8
-0.718	-0.717	1	9
-0.717	-0.716	0	9
-0.716	-0.715	1	10
-0.715	-0.714	0	10
-0.714	-0.713	0	10
-0.713	-0.712	0	10
-0.712	-0.711	0	10
-0.711	-0.710	0	10
-0.710	-0.709	0	10
-0.709	-0.708	0	10
-0.708	-0.707	0	10
-0.707	-0.706	0	10
-0.706	-0.705	0	10
-0.705	-0.704	0	10
-0.704	-0.703	1	11
-0.703	-0.702	0	11
-0.702	-0.701	0	11
-0.701	-0.700	0	11
-0.700	-0.699	1	12
-0.699	-0.698	0	12
-0.698	-0.697	0	12
-0.697	-0.696	1	13
-0.696	-0.695	0	13
-0.695	-0.694	1	14
-0.694	-0.693	0	14
-0.693	-0.692	0	14
-0.692	-0.691	0	14
-0.691	-0.690	1	15
-0.690	-0.689	0	15
-0.689	-0.688	0	15
-0.688	-0.687	0	15
-0.687	-0.686	0	15
-0.686	-0.685	0	15
-0.685	-0.684	0	15
-0.684	-0.683	0	15
-0.683	-0.682	0	15
-0.682	-0.681	0	15
-0.681	-0.680	0	15
-0.680	-0.679	1	16
-0.679	-0.678	0	16
-0.678	-0.677	0	16
-0.677	-0.676	0	16
-0.676	-0.675	0	16
-0.675	-0.674	0	16
-0.674	-0.673	0	16
-0.673	-0.672	1	17
-0.672	-0.671	1	18
-0.671	-0.670	0	18
-0.670	-0.669	0	18
-0.669	-0.668	0	18
-0.668	-0.667	0	18
-0.667	-0.666	0	18
-0.666	-0.665	0	18
-0.665	-0.664	0	18
-0.664	-0.663	0	18
-0.663	-0.662	1	19
-0.662	-0.661	0	19
-0.661	-0.660	1	20
-0.660	-0.659	1	21
-0.659	-0.658	0	21
-0.658	-0.657	0	21
-0.657	-0.656	1	22
-0.656	-0.655	0	22
-0.655	-0.654	0	22
-0.654	-0.653	1	23
-0.653	-0.652	2	25
-0.652	-0.651	0	25
-0.651	-0.650	0	25
-0.650	-0.649	0	25
-0.649	-0.648	0	25
-0.648	-0.647	2	27
-0.647	-0.646	0	27
-0.646	-0.645	0	27
-0.645	-0.644	0	27
-0.644	-0.643	0	27
-0.643	-0.642	0	27
-0.642	-0.641	0	27
-0.641	-0.640	0	27
-0.640	-0.639	0	27
-0.639	-0.638	0	27
-0.638	-0.637	1	28
-0.637	-0.636	0	28
-0.636	-0.635	2	30
-0.635	-0.634	0	30
-0.634	-0.633	0	30
-0.633	-0.632	0	30
-0.632	-0.631	1	31
-0.631	-0.630	0	31
-0.630	-0.629	0	31
-0.629	-0.628	2	33
-0.628	-0.627	0	33
-0.627	-0.626	0	33
-0.626	-0.625	1	34
-0.625	-0.624	0	34
-0.624	-0.623	0	34
-0.623	-0.622	0	34
-0.622	-0.621	1	35
-0.621	-0.620	0	35
-0.620	-0.619	0	35
-0.619	-0.618	0	35
-0.618	-0.617	0	35
-0.617	-0.616	0	35
-0.616	-0.615	0	35
-0.615	-0.614	0	35
-0.614	-0.613	0	35
-0.613	-0.612	0	35
-0.612	-0.611	0	35
-0.611	-0.610	0	35
-0.610	-0.609	0	35
-0.609	-0.608	2	37
-0.608	-0.607	0	37
-0.607	-0.606	0	37
-0.606	-0.605	1	38
-0.605	-0.604	0	38
-0.604	-0.603	0	38
-0.603	-0.602	0	38
-0.602	-0.601	1	39
-0.601	-0.600	0	39
-0.600	-0.599	0	39
-0.599	-0.598	0	39
-0.598	-0.597	1	40
-0.597	-0.596	0	40
-0.596	-0.595	1	41
-0.595	-0.594	0	41
-0.594	-0.593	0	41
-0.593	-0.592	0	41
-0.592	-0.591	1	42
-0.591	-0.590	0	42
-0.590	-0.589	1	43
-0.589	-0.588	0	43
-0.588	-0.587	0	43
-0.587	-0.586	0	43
-0.586	-0.585	0	43
-0.585	-0.584	0	43
-0.584	-0.583	0	43
-0.583	-0.582	1	44
-0.582	-0.581	1	45
-0.581	-0.580	0	45
-0.580	-0.579	2	47
-0.579	-0.578	0	47
-0.578	-0.577	0	47
-0.577	-0.576	0	47
-0.576	-0.575	0	47
-0.575	-0.574	1	48
-0.574	-0.573	1	49
-0.573	-0.572	0	49
-0.572	-0.571	2	51
-0.571	-0.570	1	52
-0.570	-0.569	0	52
-0.569	-0.568	0	52
-0.568	-0.567	0	52
-0.567	-0.566	2	54
-0.566	-0.565	0	54
-0.565	-0.564	0	54
-0.564	-0.563	0	54
-0.563	-0.562	0	54
-0.562	-0.561	1	55
-0.561	-0.560	1	56
-0.560	-0.559	0	56
-0.559	-0.558	1	57
-0.558	-0.557	0	57
-0.557	-0.556	1	58
-0.556	-0.555	0	58
-0.555	-0.554	1	59
-0.554	-0.553	0	59
-0.553	-0.552	0	59
-0.552	-0.551	1	60
-0.551	-0.550	0	60
-0.550	-0.549	0	60
-0.549	-0.548	0	60
-0.548	-0.547	1	61
-0.547	-0.546	0	61
-0.546	-0.545	0	61
-0.545	-0.544	1	62
-0.544	-0.543	0	62
-0.543	-0.542	0	62
-0.542	-0.541	1	63
-0.541	-0.540	0	63
-0.540	-0.539	1	64
-0.539	-0.538	0	64
-0.538	-0.537	1	65
-0.537	-0.536	1	66
-0.536	-0.535	1	67
-0.535	-0.534	2	69
-0.534	-0.533	0	69
-0.533	-0.532	0	69
-0.532	-0.531	0	69
-0.531	-0.530	0	69
-0.530	-0.529	1	70
-0.529	-0.528	0	70
-0.528	-0.527	1	71
-0.527	-0.526	0	71
-0.526	-0.525	0	71
-0.525	-0.524	0	71
-0.524	-0.523	0	71
-0.523	-0.522	0	71
-0.522	-0.521	0	71
-0.521	-0.520	0	71
-0.520	-0.519	3	74
-0.519	-0.518	1	75
-0.518	-0.517	0	75
-0.517	-0.516	1	76
-0.516	-0.515	0	76
-0.515	-0.514	2	78
-0.514	-0.513	1	79
-0.513	-0.512	0	79
-0.512	-0.511	0	79
-0.511	-0.510	1	80
-0.510	-0.509	2	82
-0.509	-0.508	0	82
-0.508	-0.507	0	82
-0.507	-0.506	0	82
-0.506	-0.505	1	83
-0.505	-0.504	1	84
-0.504	-0.503	1	85
-0.503	-0.502	1	86
-0.502	-0.501	0	86
-0.501	-0.500	0	86
-0.500	-0.499	0	86
-0.499	-0.498	1	87
-0.498	-0.497	1	88
-0.497	-0.496	0	88
-0.496	-0.495	1	89
-0.495	-0.494	0	89
-0.494	-0.493	1	90
-0.493	-0.492	3	93
-0.492	-0.491	1	94
-0.491	-0.490	0	94
-0.490	-0.489	0	94
-0.489	-0.488	0	94
-0.488	-0.487	0	94
-0.487	-0.486	1	95
-0.486	-0.485	0	95
-0.485	-0.484	0	95
-0.484	-0.483	1	96
-0.483	-0.482	5	101
-0.482	-0.481	0	101
-0.481	-0.480	0	101
-0.480	-0.479	0	101
-0.479	-0.478	1	102
-0.478	-0.477	0	102
-0.477	-0.476	0	102
-0.476	-0.475	1	103
-0.475	-0.474	0	103
-0.474	-0.473	1	104
-0.473	-0.472	0	104
-0.472	-0.471	0	104
-0.471	-0.470	0	104
-0.470	-0.469	2	106
-0.469	-0.468	1	107
-0.468	-0.467	1	108
-0.467	-0.466	1	109
-0.466	-0.465	1	110
-0.465	-0.464	1	111
-0.464	-0.463	0	111
-0.463	-0.462	1	112
-0.462	-0.461	3	115
-0.461	-0.460	1	116
-0.460	-0.459	0	116
-0.459	-0.458	1	117
-0.458	-0.457	0	117
-0.457	-0.456	1	118
-0.456	-0.455	0	118
-0.455	-0.454	0	118
-0.454	-0.453	0	118
-0.453	-0.452	1	119
-0.452	-0.451	0	119
-0.451	-0.450	1	120
-0.450	-0.449	0	120
-0.449	-0.448	1	121
-0.448	-0.447	2	123
-0.447	-0.446	0	123
-0.446	-0.445	1	124
-0.445	-0.444	4	128
-0.444	-0.443	1	129
-0.443	-0.442	1	130
-0.442	-0.441	1	131
-0.441	-0.440	0	131
-0.440	-0.439	1	132
-0.439	-0.438	1	133
-0.438	-0.437	1	134
-0.437	-0.436	0	134
-0.436	-0.435	2	136
-0.435	-0.434	1	137
-0.434	-0.433	0	137
-0.433	-0.432	2	139
-0.432	-0.431	2	141
-0.431	-0.430	1	142
-0.430	-0.429	2	144
-0.429	-0.428	0	144
-0.428	-0.427	0	144
-0.427	-0.426	2	146
-0.426	-0.425	1	147
-0.425	-0.424	0	147
-0.424	-0.423	1	148
-0.423	-0.422	0	148
-0.422	-0.421	0	148
-0.421	-0.420	1	149
-0.420	-0.419	2	151
-0.419	-0.418	0	151
-0.418	-0.417	2	153
-0.417	-0.416	1	154
-0.416	-0.415	0	154
-0.415	-0.414	0	154
-0.414	-0.413	1	155
-0.413	-0.412	1	156
-0.412	-0.411	1	157
-0.411	-0.410	0	157
-0.410	-0.409	2	159
-0.409	-0.408	0	159
-0.408	-0.407	1	160
-0.407	-0.406	2	162
-0.406	-0.405	1	163
-0.405	-0.404	0	163
-0.404	-0.403	0	163
-0.403	-0.402	2	165
-0.402	-0.401	0	165
-0.401	-0.400	2	167
-0.400	-0.399	0	167
-0.399	-0.398	1	168
-0.398	-0.397	0	168
-0.397	-0.396	0	168
-0.396	-0.395	2	170
-0.395	-0.394	1	171
-0.394	-0.393	1	172
-0.393	-0.392	1	173
-0.392	-0.391	3	176
-0.391	-0.390	2	178
-0.390	-0.389	1	179
-0.389	-0.388	0	179
-0.388	-0.387	1	180
-0.387	-0.386	1	181
-0.386	-0.385	2	183
-0.385	-0.384	1	184
-0.384	-0.383	0	184
-0.383	-0.382	1	185
-0.382	-0.381	2	187
-0.381	-0.380	1	188
-0.380	-0.379	1	189
-0.379	-0.378	2	191
-0.378	-0.377	1	192
-0.377	-0.376	1	193
-0.376	-0.375	0	193
-0.375	-0.374	0	193
-0.374	-0.373	0	193
-0.373	-0.372	1	194
-0.372	-0.371	0	194
-0.371	-0.370	1	195
-0.370	-0.369	2	197
-0.369	-0.368	0	197
-0.368	-0.367	2	199
-0.367	-0.366	0	199
-0.366	-0.365	3	202
-0.365	-0.364	2	204
-0.364	-0.363	1	205
-0.363	-0.362	3	208
-0.362	-0.361	3	211
-0.361	-0.360	0	211
-0.360	-0.359	3	214
-0.359	-0.358	0	214
-0.358	-0.357	2	216
-0.357	-0.356	2	218
-0.356	-0.355	0	218
-0.355	-0.354	1	219
-0.354	-0.353	0	219
-0.353	-0.352	1	220
-0.352	-0.351	1	221
-0.351	-0.350	1	222
-0.350	-0.349	2	224
-0.349	-0.348	1	225
-0.348	-0.347	0	225
-0.347	-0.346	2	227
-0.346	-0.345	5	232
-0.345	-0.344	1	233
-0.344	-0.343	2	235
-0.343	-0.342	1	236
-0.342	-0.341	1	237
-0.341	-0.340	1	238
-0.340	-0.339	2	240
-0.339	-0.338	1	241
-0.338	-0.337	2	243
-0.337	-0.336	2	245
-0.336	-0.335	0	245
-0.335	-0.334	1	246
-0.334	-0.333	0	246
-0.333	-0.332	2	248
-0.332	-0.331	0	248
-0.331	-0.330	0	248
-0.330	-0.329	2	250
-0.329	-0.328	1	251
-0.328	-0.327	0	251
-0.327	-0.326	0	251
-0.326	-0.325	2	253
-0.325	-0.324	2	255
-0.324	-0.323	0	255
-0.323	-0.322	1	256
-0.322	-0.321	0	256
-0.321	-0.320	1	257
-0.320	-0.319	2	259
-0.319	-0.318	0	259
-0.318	-0.317	2	261
-0.317	-0.316	0	261
-0.316	-0.315	2	263
-0.315	-0.314	1	264
-0.314	-0.313	0	264
-0.313	-0.312	2	266
-0.312	-0.311	0	266
-0.311	-0.310	1	267
-0.310	-0.309	3	270
-0.309	-0.308	1	271
-0.308	-0.307	0	271
-0.307	-0.306	1	272
-0.306	-0.305	0	272
-0.305	-0.304	0	272
-0.304	-0.303	2	274
-0.303	-0.302	1	275
-0.302	-0.301	1	276
-0.301	-0.300	1	277
-0.300	-0.299	0	277
-0.299	-0.298	0	277
-0.298	-0.297	1	278
-0.297	-0.296	3	281
-0.296	-0.295	5	286
-0.295	-0.294	1	287
-0.294	-0.293	2	289
-0.293	-0.292	2	291
-0.292	-0.291	0	291
-0.291	-0.290	3	294
-0.290	-0.289	6	300
-0.289	-0.288	4	304
-0.288	-0.287	1	305
-0.287	-0.286	1	306
-0.286	-0.285	3	309
-0.285	-0.284	0	309
-0.284	-0.283	1	310
-0.283	-0.282	0	310
-0.282	-0.281	4	314
-0.281	-0.280	3	317
-0.280	-0.279	4	321
-0.279	-0.278	2	323
-0.278	-0.277	0	323
-0.277	-0.276	1	324
-0.276	-0.275	1	325
-0.275	-0.274	0	325
-0.274	-0.273	1	326
-0.273	-0.272	1	327
-0.272	-0.271	3	330
-0.271	-0.270	1	331
-0.270	-0.269	2	333
-0.269	-0.268	0	333
-0.268	-0.267	1	334
-0.267	-0.266	1	335
-0.266	-0.265	2	337
-0.265	-0.264	3	340
-0.264	-0.263	0	340
-0.263	-0.262	5	345
-0.262	-0.261	1	346
-0.261	-0.260	1	347
-0.260	-0.259	5	352
-0.259	-0.258	2	354
-0.258	-0.257	3	357
-0.257	-0.256	1	358
-0.256	-0.255	2	360
-0.255	-0.254	3	363
-0.254	-0.253	1	364
-0.253	-0.252	5	369
-0.252	-0.251	3	372
-0.251	-0.250	3	375
-0.250	-0.249	2	377
-0.249	-0.248	1	378
-0.248	-0.247	0	378
-0.247	-0.246	3	381
-0.246	-0.245	3	384
-0.245	-0.244	2	386
-0.244	-0.243	1	387
-0.243	-0.242	2	389
-0.242	-0.241	1	390
-0.241	-0.240	1	391
-0.240	-0.239	2	393
-0.239	-0.238	0	393
-0.238	-0.237	2	395
-0.237	-0.236	1	396
-0.236	-0.235	5	401
-0.235	-0.234	1	402
-0.234	-0.233	2	404
-0.233	-0.232	5	409
-0.232	-0.231	1	410
-0.231	-0.230	1	411
-0.230	-0.229	0	411
-0.229	-0.228	1	412
-0.228	-0.227	3	415
-0.227	-0.226	1	416
-0.226	-0.225	2	418
-0.225	-0.224	0	418
-0.224	-0.223	1	419
-0.223	-0.222	0	419
-0.222	-0.221	2	421
-0.221	-0.220	1	422
-0.220	-0.219	0	422
-0.219	-0.218	1	423
-0.218	-0.217	2	425
-0.217	-0.216	1	426
-0.216	-0.215	2	428
-0.215	-0.214	2	430
-0.214	-0.213	0	430
-0.213	-0.212	3	433
-0.212	-0.211	1	434
-0.211	-0.210	6	440
-0.210	-0.209	5	445
-0.209	-0.208	4	449
-0.208	-0.207	2	451
-0.207	-0.206	0	451
-0.206	-0.205	2	453
-0.205	-0.204	1	454
-0.204	-0.203	2	456
-0.203	-0.202	5	461
-0.202	-0.201	2	463
-0.201	-0.200	1	464
-0.200	-0.199	3	467
-0.199	-0.198	3	470
-0.198	-0.197	4	474
-0.197	-0.196	2	476
-0.196	-0.195	4	480
-0.195	-0.194	0	480
-0.194	-0.193	0	480
-0.193	-0.192	4	484
-0.192	-0.191	1	485
-0.191	-0.190	1	486
-0.190	-0.189	1	487
-0.189	-0.188	4	491
-0.188	-0.187	2	493
-0.187	-0.186	2	495
-0.186	-0.185	2	497
-0.185	-0.184	1	498
-0.184	-0.183	1	499
-0.183	-0.182	2	501
-0.182	-0.181	1	502
-0.181	-0.180	1	503
-0.180	-0.179	4	507
-0.179	-0.178	5	512
-0.178	-0.177	3	515
-0.177	-0.176	1	516
-0.176	-0.175	2	518
-0.175	-0.174	1	519
-0.174	-0.173	3	522
-0.173	-0.172	5	527
-0.172	-0.171	1	528
-0.171	-0.170	4	532
-0.170	-0.169	3	535
-0.169	-0.168	2	537
-0.168	-0.167	1	538
-0.167	-0.166	3	541
-0.166	-0.165	3	544
-0.165	-0.164	2	546
-0.164	-0.163	5	551
-0.163	-0.162	1	552
-0.162	-0.161	3	555
-0.161	-0.160	2	557
-0.160	-0.159	1	558
-0.159	-0.158	3	561
-0.158	-0.157	3	564
-0.157	-0.156	0	564
-0.156	-0.155	1	565
-0.155	-0.154	3	568
-0.154	-0.153	3	571
-0.153	-0.152	3	574
-0.152	-0.151	3	577
-0.151	-0.150	0	577
-0.150	-0.149	2	579
-0.149	-0.148	2	581
-0.148	-0.147	5	586
-0.147	-0.146	2	588
-0.146	-0.145	6	594
-0.145	-0.144	2	596
-0.144	-0.143	1	597
-0.143	-0.142	3	600
-0.142	-0.141	1	601
-0.141	-0.140	1	602
-0.140	-0.139	2	604
-0.139	-0.138	3	607
-0.138	-0.137	2	609
-0.137	-0.136	1	610
-0.136	-0.135	5	615
-0.135	-0.134	0	615
-0.134	-0.133	4	619
-0.133	-0.132	2	621
-0.132	-0.131	0	621
-0.131	-0.130	5	626
-0.130	-0.129	4	630
-0.129	-0.128	6	636
-0.128	-0.127	4	640
-0.127	-0.126	1	641
-0.126	-0.125	9	650
-0.125	-0.124	0	650
-0.124	-0.123	3	653
-0.123	-0.122	2	655
-0.122	-0.121	0	655
-0.121	-0.120	0	655
-0.120	-0.119	4	659
-0.119	-0.118	1	660
-0.118	-0.117	2	662
-0.117	-0.116	3	665
-0.116	-0.115	3	668
-0.115	-0.114	1	669
-0.114	-0.113	1	670
-0.113	-0.112	3	673
-0.112	-0.111	2	675
-0.111	-0.110	3	678
-0.110	-0.109	5	683
-0.109	-0.108	4	687
-0.108	-0.107	3	690
-0.107	-0.106	0	690
-0.106	-0.105	6	696
-0.105	-0.104	2	698
-0.104	-0.103	5	703
-0.103	-0.102	2	705
-0.102	-0.101	3	708
-0.101	-0.100	2	710
-0.100	-0.099	3	713
-0.099	-0.098	1	714
-0.098	-0.097	4	718
-0.097	-0.096	3	721
-0.096	-0.095	8	729
-0.095	-0.094	6	735
-0.094	-0.093	2	737
-0.093	-0.092	8	745
-0.092	-0.091	4	749
-0.091	-0.090	2	751
-0.090	-0.089	5	756
-0.089	-0.088	4	760
-0.088	-0.087	4	764
-0.087	-0.086	2	766
-0.086	-0.085	4	770
-0.085	-0.084	0	770
-0.084	-0.083	3	773
-0.083	-0.082	4	777
-0.082	-0.081	3	780
-0.081	-0.080	3	783
-0.080	-0.079	2	785
-0.079	-0.078	4	789
-0.078	-0.077	3	792
-0.077	-0.076	2	794
-0.076	-0.075	3	797
-0.075	-0.074	1	798
-0.074	-0.073	0	798
-0.073	-0.072	3	801
-0.072	-0.071	1	802
-0.071	-0.070	3	805
-0.070	-0.069	4	809
-0.069	-0.068	3	812
-0.068	-0.067	2	814
-0.067	-0.066	0	814
-0.066	-0.065	3	817
-0.065	-0.064	2	819
-0.064	-0.063	5	824
-0.063	-0.062	0	824
-0.062	-0.061	4	828
-0.061	-0.060	0	828
-0.060	-0.059	4	832
-0.059	-0.058	2	834
-0.058	-0.057	3	837
-0.057	-0.056	3	840
-0.056	-0.055	7	847
-0.055	-0.054	5	852
-0.054	-0.053	0	852
-0.053	-0.052	5	857
-0.052	-0.051	3	860
-0.051	-0.050	1	861
-0.050	-0.049	7	868
-0.049	-0.048	4	872
-0.048	-0.047	4	876
-0.047	-0.046	4	880
-0.046	-0.045	7	887
-0.045	-0.044	2	889
-0.044	-0.043	0	889
-0.043	-0.042	3	892
-0.042	-0.041	1	893
-0.041	-0.040	1	894
-0.040	-0.039	3	897
-0.039	-0.038	2	899
-0.038	-0.037	4	903
-0.037	-0.036	2	905
-0.036	-0.035	3	908
-0.035	-0.034	3	911
-0.034	-0.033	3	914
-0.033	-0.032	7	921
-0.032	-0.031	1	922
-0.031	-0.030	3	925
-0.030	-0.029	5	930
-0.029	-0.028	1	931
-0.028	-0.027	2	933
-0.027	-0.026	8	941
-0.026	-0.025	3	944
-0.025	-0.024	7	951
-0.024	-0.023	1	952
-0.023	-0.022	4	956
-0.022	-0.021	6	962
-0.021	-0.020	4	966
-0.020	-0.019	8	974
-0.019	-0.018	3	977
-0.018	-0.017	2	979
-0.017	-0.016	0	979
-0.016	-0.015	3	982
-0.015	-0.014	4	986
-0.014	-0.013	4	990
-0.013	-0.012	6	996
-0.012	-0.011	0	996
-0.011	-0.010	1	997
-0.010	-0.009	8	1005
-0.009	-0.008	3	1008
-0.008	-0.007	1	1009
-0.007	-0.006	1	1010
-0.006	-0.005	5	1015
-0.005	-0.004	4	1019
