lower_interval	upper_interval	frequency	accumulative_frequency
-9.930	-9.929	0	3
-9.929	-9.928	0	3
-9.928	-9.927	0	3
-9.927	-9.926	0	3
-9.926	-9.925	0	3
-9.925	-9.924	0	3
-9.924	-9.923	0	3
-9.923	-9.922	0	3
-9.922	-9.921	0	3
-9.921	-9.920	0	3
-9.920	-9.919	0	3
-9.919	-9.918	0	3
-9.918	-9.917	0	3
-9.917	-9.916	0	3
-9.916	-9.915	0	3
-9.915	-9.914	0	3
-9.914	-9.913	0	3
-9.913	-9.912	0	3
-9.912	-9.911	0	3
-9.911	-9.910	0	3
-9.910	-9.909	0	3
-9.909	-9.908	0	3
-9.908	-9.907	0	3
-9.907	-9.906	0	3
-9.906	-9.905	0	3
-9.905	-9.904	0	3
-9.904	-9.903	0	3
-9.903	-9.902	0	3
-9.902	-9.901	0	3
-9.901	-9.900	0	3
-9.900	-9.899	0	3
-9.899	-9.898	0	3
-9.898	-9.897	0	3
-9.897	-9.896	0	3
-9.896	-9.895	0	3
-9.895	-9.894	0	3
-9.894	-9.893	0	3
-9.893	-9.892	0	3
-9.892	-9.891	0	3
-9.891	-9.890	0	3
-9.890	-9.889	0	3
-9.889	-9.888	0	3
-9.888	-9.887	0	3
-9.887	-9.886	0	3
-9.886	-9.885	0	3
-9.885	-9.884	0	3
-9.884	-9.883	0	3
-9.883	-9.882	0	3
-9.882	-9.881	0	3
-9.881	-9.880	0	3
-9.880	-9.879	0	3
-9.879	-9.878	0	3
-9.878	-9.877	0	3
-9.877	-9.876	0	3
-9.876	-9.875	0	3
-9.875	-9.874	0	3
-9.874	-9.873	0	3
-9.873	-9.872	0	3
-9.872	-9.871	0	3
-9.871	-9.870	0	3
-9.870	-9.869	0	3
-9.869	-9.868	0	3
-9.868	-9.867	0	3
-9.867	-9.866	0	3
-9.866	-9.865	0	3
-9.865	-9.864	0	3
-9.864	-9.863	0	3
-9.863	-9.862	0	3
-9.862	-9.861	0	3
-9.861	-9.860	0	3
-9.860	-9.859	0	3
-9.859	-9.858	0	3
-9.858	-9.857	0	3
-9.857	-9.856	0	3
-9.856	-9.855	0	3
-9.855	-9.854	0	3
-9.854	-9.853	0	3
-9.853	-9.852	0	3
-9.852	-9.851	0	3
-9.851	-9.850	0	3
-9.850	-9.849	0	3
-9.849	-9.848	0	3
-9.848	-9.847	0	3
-9.847	-9.846	0	3
-9.846	-9.845	0	3
-9.845	-9.844	0	3
-9.844	-9.843	0	3
-9.843	-9.842	0	3
-9.842	-9.841	0	3
-9.841	-9.840	0	3
-9.840	-9.839	0	3
-9.839	-9.838	0	3
-9.838	-9.837	0	3
-9.837	-9.836	0	3
-9.836	-9.835	0	3
-9.835	-9.834	0	3
-9.834	-9.833	0	3
-9.833	-9.832	0	3
-9.832	-9.831	0	3
-9.831	-9.830	0	3
-9.830	-9.829	0	3
-9.829	-9.828	0	3
-9.828	-9.827	0	3
-9.827	-9.826	0	3
-9.826	-9.825	0	3
-9.825	-9.824	0	3
-9.824	-9.823	0	3
-9.823	-9.822	0	3
-9.822	-9.821	0	3
-9.821	-9.820	0	3
-9.820	-9.819	0	3
-9.819	-9.818	0	3
-9.818	-9.817	0	3
-9.817	-9.816	0	3
-9.816	-9.815	0	3
-9.815	-9.814	0	3
-9.814	-9.813	0	3
-9.813	-9.812	0	3
-9.812	-9.811	0	3
-9.811	-9.810	0	3
-9.810	-9.809	0	3
-9.809	-9.808	0	3
-9.808	-9.807	0	3
-9.807	-9.806	0	3
-9.806	-9.805	0	3
-9.805	-9.804	0	3
-9.804	-9.803	0	3
-9.803	-9.802	0	3
-9.802	-9.801	0	3
-9.801	-9.800	0	3
-9.800	-9.799	0	3
-9.799	-9.798	0	3
-9.798	-9.797	0	3
-9.797	-9.796	0	3
-9.796	-9.795	0	3
-9.795	-9.794	0	3
-9.794	-9.793	0	3
-9.793	-9.792	0	3
-9.792	-9.791	0	3
-9.791	-9.790	0	3
-9.790	-9.789	0	3
-9.789	-9.788	0	3
-9.788	-9.787	0	3
-9.787	-9.786	0	3
-9.786	-9.785	0	3
-9.785	-9.784	0	3
-9.784	-9.783	0	3
-9.783	-9.782	0	3
-9.782	-9.781	0	3
-9.781	-9.780	0	3
-9.780	-9.779	0	3
-9.779	-9.778	0	3
-9.778	-9.777	0	3
-9.777	-9.776	0	3
-9.776	-9.775	0	3
-9.775	-9.774	0	3
-9.774	-9.773	0	3
-9.773	-9.772	0	3
-9.772	-9.771	0	3
-9.771	-9.770	0	3
-9.770	-9.769	0	3
-9.769	-9.768	0	3
-9.768	-9.767	0	3
-9.767	-9.766	0	3
-9.766	-9.765	0	3
-9.765	-9.764	0	3
-9.764	-9.763	0	3
-9.763	-9.762	0	3
-9.762	-9.761	0	3
-9.761	-9.760	0	3
-9.760	-9.759	0	3
-9.759	-9.758	0	3
-9.758	-9.757	0	3
-9.757	-9.756	0	3
-9.756	-9.755	0	3
-9.755	-9.754	0	3
-9.754	-9.753	0	3
-9.753	-9.752	0	3
-9.752	-9.751	0	3
-9.751	-9.750	0	3
-9.750	-9.749	0	3
-9.749	-9.748	0	3
-9.748	-9.747	0	3
-9.747	-9.746	0	3
-9.746	-9.745	0	3
-9.745	-9.744	0	3
-9.744	-9.743	0	3
-9.743	-9.742	0	3
-9.742	-9.741	0	3
-9.741	-9.740	0	3
-9.740	-9.739	0	3
-9.739	-9.738	0	3
-9.738	-9.737	0	3
-9.737	-9.736	0	3
-9.736	-9.735	0	3
-9.735	-9.734	0	3
-9.734	-9.733	0	3
-9.733	-9.732	0	3
-9.732	-9.731	0	3
-9.731	-9.730	0	3
-9.730	-9.729	0	3
-9.729	-9.728	0	3
-9.728	-9.727	0	3
-9.727	-9.726	0	3
-9.726	-9.725	0	3
-9.725	-9.724	0	3
-9.724	-9.723	0	3
-9.723	-9.722	0	3
-9.722	-9.721	0	3
-9.721	-9.720	0	3
-9.720	-9.719	0	3
-9.719	-9.718	0	3
-9.718	-9.717	0	3
-9.717	-9.716	0	3
-9.716	-9.715	0	3
-9.715	-9.714	0	3
-9.714	-9.713	0	3
-9.713	-9.712	0	3
-9.712	-9.711	0	3
-9.711	-9.710	0	3
-9.710	-9.709	0	3
-9.709	-9.708	0	3
-9.708	-9.707	0	3
-9.707	-9.706	0	3
-9.706	-9.705	0	3
-9.705	-9.704	0	3
-9.704	-9.703	0	3
-9.703	-9.702	0	3
-9.702	-9.701	0	3
-9.701	-9.700	0	3
-9.700	-9.699	0	3
-9.699	-9.698	0	3
-9.698	-9.697	0	3
-9.697	-9.696	0	3
-9.696	-9.695	0	3
-9.695	-9.694	0	3
-9.694	-9.693	0	3
-9.693	-9.692	0	3
-9.692	-9.691	0	3
-9.691	-9.690	0	3
-9.690	-9.689	0	3
-9.689	-9.688	0	3
-9.688	-9.687	0	3
-9.687	-9.686	0	3
-9.686	-9.685	0	3
-9.685	-9.684	0	3
-9.684	-9.683	0	3
-9.683	-9.682	0	3
-9.682	-9.681	0	3
-9.681	-9.680	0	3
-9.680	-9.679	0	3
-9.679	-9.678	0	3
-9.678	-9.677	0	3
-9.677	-9.676	0	3
-9.676	-9.675	0	3
-9.675	-9.674	0	3
-9.674	-9.673	0	3
-9.673	-9.672	0	3
-9.672	-9.671	0	3
-9.671	-9.670	0	3
-9.670	-9.669	0	3
-9.669	-9.668	0	3
-9.668	-9.667	0	3
-9.667	-9.666	0	3
-9.666	-9.665	0	3
-9.665	-9.664	0	3
-9.664	-9.663	0	3
-9.663	-9.662	0	3
-9.662	-9.661	0	3
-9.661	-9.660	0	3
-9.660	-9.659	0	3
-9.659	-9.658	0	3
-9.658	-9.657	0	3
-9.657	-9.656	0	3
-9.656	-9.655	0	3
-9.655	-9.654	0	3
-9.654	-9.653	0	3
-9.653	-9.652	0	3
-9.652	-9.651	0	3
-9.651	-9.650	0	3
-9.650	-9.649	0	3
-9.649	-9.648	0	3
-9.648	-9.647	0	3
-9.647	-9.646	0	3
-9.646	-9.645	0	3
-9.645	-9.644	0	3
-9.644	-9.643	0	3
-9.643	-9.642	0	3
-9.642	-9.641	0	3
-9.641	-9.640	0	3
-9.640	-9.639	0	3
-9.639	-9.638	0	3
-9.638	-9.637	0	3
-9.637	-9.636	0	3
-9.636	-9.635	0	3
-9.635	-9.634	0	3
-9.634	-9.633	0	3
-9.633	-9.632	0	3
-9.632	-9.631	0	3
-9.631	-9.630	0	3
-9.630	-9.629	0	3
-9.629	-9.628	0	3
-9.628	-9.627	0	3
-9.627	-9.626	0	3
-9.626	-9.625	0	3
-9.625	-9.624	0	3
-9.624	-9.623	0	3
-9.623	-9.622	0	3
-9.622	-9.621	0	3
-9.621	-9.620	0	3
-9.620	-9.619	0	3
-9.619	-9.618	0	3
-9.618	-9.617	0	3
-9.617	-9.616	0	3
-9.616	-9.615	0	3
-9.615	-9.614	0	3
-9.614	-9.613	0	3
-9.613	-9.612	0	3
-9.612	-9.611	0	3
-9.611	-9.610	0	3
-9.610	-9.609	0	3
-9.609	-9.608	0	3
-9.608	-9.607	0	3
-9.607	-9.606	0	3
-9.606	-9.605	0	3
-9.605	-9.604	0	3
-9.604	-9.603	0	3
-9.603	-9.602	0	3
-9.602	-9.601	0	3
-9.601	-9.600	0	3
-9.600	-9.599	0	3
-9.599	-9.598	0	3
-9.598	-9.597	0	3
-9.597	-9.596	0	3
-9.596	-9.595	0	3
-9.595	-9.594	0	3
-9.594	-9.593	0	3
-9.593	-9.592	0	3
-9.592	-9.591	0	3
-9.591	-9.590	0	3
-9.590	-9.589	0	3
-9.589	-9.588	0	3
-9.588	-9.587	0	3
-9.587	-9.586	0	3
-9.586	-9.585	0	3
-9.585	-9.584	0	3
-9.584	-9.583	0	3
-9.583	-9.582	0	3
-9.582	-9.581	0	3
-9.581	-9.580	0	3
-9.580	-9.579	0	3
-9.579	-9.578	0	3
-9.578	-9.577	0	3
-9.577	-9.576	0	3
-9.576	-9.575	0	3
-9.575	-9.574	0	3
-9.574	-9.573	0	3
-9.573	-9.572	0	3
-9.572	-9.571	0	3
-9.571	-9.570	0	3
-9.570	-9.569	0	3
-9.569	-9.568	0	3
-9.568	-9.567	0	3
-9.567	-9.566	0	3
-9.566	-9.565	0	3
-9.565	-9.564	0	3
-9.564	-9.563	0	3
-9.563	-9.562	0	3
-9.562	-9.561	0	3
-9.561	-9.560	0	3
-9.560	-9.559	0	3
-9.559	-9.558	0	3
-9.558	-9.557	0	3
-9.557	-9.556	0	3
-9.556	-9.555	0	3
-9.555	-9.554	0	3
-9.554	-9.553	0	3
-9.553	-9.552	0	3
-9.552	-9.551	0	3
-9.551	-9.550	0	3
-9.550	-9.549	0	3
-9.549	-9.548	0	3
-9.548	-9.547	0	3
-9.547	-9.546	0	3
-9.546	-9.545	0	3
-9.545	-9.544	0	3
-9.544	-9.543	0	3
-9.543	-9.542	0	3
-9.542	-9.541	0	3
-9.541	-9.540	0	3
-9.540	-9.539	0	3
-9.539	-9.538	0	3
-9.538	-9.537	0	3
-9.537	-9.536	0	3
-9.536	-9.535	0	3
-9.535	-9.534	0	3
-9.534	-9.533	0	3
-9.533	-9.532	0	3
-9.532	-9.531	0	3
-9.531	-9.530	0	3
-9.530	-9.529	0	3
-9.529	-9.528	0	3
-9.528	-9.527	0	3
-9.527	-9.526	0	3
-9.526	-9.525	0	3
-9.525	-9.524	0	3
-9.524	-9.523	0	3
-9.523	-9.522	0	3
-9.522	-9.521	0	3
-9.521	-9.520	0	3
-9.520	-9.519	0	3
-9.519	-9.518	0	3
-9.518	-9.517	0	3
-9.517	-9.516	0	3
-9.516	-9.515	0	3
-9.515	-9.514	0	3
-9.514	-9.513	0	3
-9.513	-9.512	0	3
-9.512	-9.511	0	3
-9.511	-9.510	0	3
-9.510	-9.509	0	3
-9.509	-9.508	0	3
-9.508	-9.507	0	3
-9.507	-9.506	0	3
-9.506	-9.505	0	3
-9.505	-9.504	0	3
-9.504	-9.503	0	3
-9.503	-9.502	0	3
-9.502	-9.501	0	3
-9.501	-9.500	0	3
-9.500	-9.499	0	3
-9.499	-9.498	0	3
-9.498	-9.497	0	3
-9.497	-9.496	0	3
-9.496	-9.495	0	3
-9.495	-9.494	0	3
-9.494	-9.493	0	3
-9.493	-9.492	0	3
-9.492	-9.491	0	3
-9.491	-9.490	0	3
-9.490	-9.489	0	3
-9.489	-9.488	0	3
-9.488	-9.487	0	3
-9.487	-9.486	0	3
-9.486	-9.485	0	3
-9.485	-9.484	0	3
-9.484	-9.483	0	3
-9.483	-9.482	0	3
-9.482	-9.481	0	3
-9.481	-9.480	0	3
-9.480	-9.479	0	3
-9.479	-9.478	0	3
-9.478	-9.477	0	3
-9.477	-9.476	0	3
-9.476	-9.475	0	3
-9.475	-9.474	0	3
-9.474	-9.473	0	3
-9.473	-9.472	0	3
-9.472	-9.471	0	3
-9.471	-9.470	0	3
-9.470	-9.469	0	3
-9.469	-9.468	0	3
-9.468	-9.467	0	3
-9.467	-9.466	0	3
-9.466	-9.465	0	3
-9.465	-9.464	0	3
-9.464	-9.463	0	3
-9.463	-9.462	0	3
-9.462	-9.461	0	3
-9.461	-9.460	0	3
-9.460	-9.459	0	3
-9.459	-9.458	0	3
-9.458	-9.457	0	3
-9.457	-9.456	0	3
-9.456	-9.455	0	3
-9.455	-9.454	0	3
-9.454	-9.453	0	3
-9.453	-9.452	0	3
-9.452	-9.451	0	3
-9.451	-9.450	0	3
-9.450	-9.449	0	3
-9.449	-9.448	0	3
-9.448	-9.447	0	3
-9.447	-9.446	0	3
-9.446	-9.445	0	3
-9.445	-9.444	0	3
-9.444	-9.443	0	3
-9.443	-9.442	0	3
-9.442	-9.441	0	3
-9.441	-9.440	0	3
-9.440	-9.439	0	3
-9.439	-9.438	0	3
-9.438	-9.437	0	3
-9.437	-9.436	0	3
-9.436	-9.435	0	3
-9.435	-9.434	0	3
-9.434	-9.433	0	3
-9.433	-9.432	0	3
-9.432	-9.431	0	3
-9.431	-9.430	0	3
-9.430	-9.429	0	3
-9.429	-9.428	0	3
-9.428	-9.427	0	3
-9.427	-9.426	0	3
-9.426	-9.425	0	3
-9.425	-9.424	0	3
-9.424	-9.423	0	3
-9.423	-9.422	0	3
-9.422	-9.421	0	3
-9.421	-9.420	0	3
-9.420	-9.419	0	3
-9.419	-9.418	0	3
-9.418	-9.417	0	3
-9.417	-9.416	0	3
-9.416	-9.415	0	3
-9.415	-9.414	0	3
-9.414	-9.413	0	3
-9.413	-9.412	0	3
-9.412	-9.411	0	3
-9.411	-9.410	0	3
-9.410	-9.409	0	3
-9.409	-9.408	0	3
-9.408	-9.407	0	3
-9.407	-9.406	0	3
-9.406	-9.405	0	3
-9.405	-9.404	0	3
-9.404	-9.403	0	3
-9.403	-9.402	0	3
-9.402	-9.401	0	3
-9.401	-9.400	0	3
-9.400	-9.399	0	3
-9.399	-9.398	0	3
-9.398	-9.397	0	3
-9.397	-9.396	0	3
-9.396	-9.395	0	3
-9.395	-9.394	0	3
-9.394	-9.393	0	3
-9.393	-9.392	0	3
-9.392	-9.391	0	3
-9.391	-9.390	0	3
-9.390	-9.389	0	3
-9.389	-9.388	0	3
-9.388	-9.387	0	3
-9.387	-9.386	0	3
-9.386	-9.385	0	3
-9.385	-9.384	0	3
-9.384	-9.383	0	3
-9.383	-9.382	0	3
-9.382	-9.381	0	3
-9.381	-9.380	0	3
-9.380	-9.379	0	3
-9.379	-9.378	0	3
-9.378	-9.377	0	3
-9.377	-9.376	0	3
-9.376	-9.375	0	3
-9.375	-9.374	0	3
-9.374	-9.373	0	3
-9.373	-9.372	0	3
-9.372	-9.371	0	3
-9.371	-9.370	0	3
-9.370	-9.369	0	3
-9.369	-9.368	0	3
-9.368	-9.367	0	3
-9.367	-9.366	0	3
-9.366	-9.365	0	3
-9.365	-9.364	0	3
-9.364	-9.363	0	3
-9.363	-9.362	0	3
-9.362	-9.361	0	3
-9.361	-9.360	0	3
-9.360	-9.359	0	3
-9.359	-9.358	0	3
-9.358	-9.357	0	3
-9.357	-9.356	0	3
-9.356	-9.355	0	3
-9.355	-9.354	0	3
-9.354	-9.353	0	3
-9.353	-9.352	0	3
-9.352	-9.351	0	3
-9.351	-9.350	0	3
-9.350	-9.349	0	3
-9.349	-9.348	0	3
-9.348	-9.347	0	3
-9.347	-9.346	0	3
-9.346	-9.345	0	3
-9.345	-9.344	0	3
-9.344	-9.343	0	3
-9.343	-9.342	0	3
-9.342	-9.341	0	3
-9.341	-9.340	0	3
-9.340	-9.339	0	3
-9.339	-9.338	0	3
-9.338	-9.337	0	3
-9.337	-9.336	0	3
-9.336	-9.335	0	3
-9.335	-9.334	0	3
-9.334	-9.333	0	3
-9.333	-9.332	0	3
-9.332	-9.331	0	3
-9.331	-9.330	0	3
-9.330	-9.329	0	3
-9.329	-9.328	0	3
-9.328	-9.327	0	3
-9.327	-9.326	0	3
-9.326	-9.325	0	3
-9.325	-9.324	0	3
-9.324	-9.323	0	3
-9.323	-9.322	0	3
-9.322	-9.321	0	3
-9.321	-9.320	0	3
-9.320	-9.319	0	3
-9.319	-9.318	0	3
-9.318	-9.317	0	3
-9.317	-9.316	0	3
-9.316	-9.315	0	3
-9.315	-9.314	0	3
-9.314	-9.313	0	3
-9.313	-9.312	0	3
-9.312	-9.311	0	3
-9.311	-9.310	0	3
-9.310	-9.309	0	3
-9.309	-9.308	0	3
-9.308	-9.307	0	3
-9.307	-9.306	0	3
-9.306	-9.305	0	3
-9.305	-9.304	0	3
-9.304	-9.303	0	3
-9.303	-9.302	0	3
-9.302	-9.301	0	3
-9.301	-9.300	0	3
-9.300	-9.299	0	3
-9.299	-9.298	0	3
-9.298	-9.297	0	3
-9.297	-9.296	0	3
-9.296	-9.295	0	3
-9.295	-9.294	0	3
-9.294	-9.293	0	3
-9.293	-9.292	0	3
-9.292	-9.291	0	3
-9.291	-9.290	0	3
-9.290	-9.289	0	3
-9.289	-9.288	0	3
-9.288	-9.287	0	3
-9.287	-9.286	0	3
-9.286	-9.285	0	3
-9.285	-9.284	0	3
-9.284	-9.283	0	3
-9.283	-9.282	0	3
-9.282	-9.281	0	3
-9.281	-9.280	0	3
-9.280	-9.279	0	3
-9.279	-9.278	0	3
-9.278	-9.277	0	3
-9.277	-9.276	0	3
-9.276	-9.275	0	3
-9.275	-9.274	0	3
-9.274	-9.273	0	3
-9.273	-9.272	0	3
-9.272	-9.271	0	3
-9.271	-9.270	0	3
-9.270	-9.269	0	3
-9.269	-9.268	0	3
-9.268	-9.267	0	3
-9.267	-9.266	0	3
-9.266	-9.265	0	3
-9.265	-9.264	0	3
-9.264	-9.263	0	3
-9.263	-9.262	0	3
-9.262	-9.261	0	3
-9.261	-9.260	0	3
-9.260	-9.259	0	3
-9.259	-9.258	0	3
-9.258	-9.257	0	3
-9.257	-9.256	0	3
-9.256	-9.255	0	3
-9.255	-9.254	0	3
-9.254	-9.253	0	3
-9.253	-9.252	0	3
-9.252	-9.251	0	3
-9.251	-9.250	0	3
-9.250	-9.249	0	3
-9.249	-9.248	0	3
-9.248	-9.247	0	3
-9.247	-9.246	0	3
-9.246	-9.245	0	3
-9.245	-9.244	0	3
-9.244	-9.243	0	3
-9.243	-9.242	0	3
-9.242	-9.241	0	3
-9.241	-9.240	0	3
-9.240	-9.239	0	3
-9.239	-9.238	0	3
-9.238	-9.237	0	3
-9.237	-9.236	0	3
-9.236	-9.235	0	3
-9.235	-9.234	0	3
-9.234	-9.233	0	3
-9.233	-9.232	0	3
-9.232	-9.231	0	3
-9.231	-9.230	0	3
-9.230	-9.229	0	3
-9.229	-9.228	0	3
-9.228	-9.227	0	3
-9.227	-9.226	0	3
-9.226	-9.225	0	3
-9.225	-9.224	0	3
-9.224	-9.223	0	3
-9.223	-9.222	0	3
-9.222	-9.221	0	3
-9.221	-9.220	0	3
-9.220	-9.219	0	3
-9.219	-9.218	0	3
-9.218	-9.217	0	3
-9.217	-9.216	0	3
-9.216	-9.215	0	3
-9.215	-9.214	0	3
-9.214	-9.213	0	3
-9.213	-9.212	0	3
-9.212	-9.211	0	3
-9.211	-9.210	0	3
-9.210	-9.209	0	3
-9.209	-9.208	0	3
-9.208	-9.207	0	3
-9.207	-9.206	0	3
-9.206	-9.205	0	3
-9.205	-9.204	0	3
-9.204	-9.203	0	3
-9.203	-9.202	0	3
-9.202	-9.201	0	3
-9.201	-9.200	0	3
-9.200	-9.199	0	3
-9.199	-9.198	0	3
-9.198	-9.197	0	3
-9.197	-9.196	0	3
-9.196	-9.195	0	3
-9.195	-9.194	0	3
-9.194	-9.193	0	3
-9.193	-9.192	0	3
-9.192	-9.191	0	3
-9.191	-9.190	0	3
-9.190	-9.189	0	3
-9.189	-9.188	0	3
-9.188	-9.187	0	3
-9.187	-9.186	0	3
-9.186	-9.185	0	3
-9.185	-9.184	0	3
-9.184	-9.183	0	3
-9.183	-9.182	0	3
-9.182	-9.181	0	3
-9.181	-9.180	0	3
-9.180	-9.179	0	3
-9.179	-9.178	0	3
-9.178	-9.177	0	3
-9.177	-9.176	0	3
-9.176	-9.175	0	3
-9.175	-9.174	0	3
-9.174	-9.173	0	3
-9.173	-9.172	0	3
-9.172	-9.171	0	3
-9.171	-9.170	0	3
-9.170	-9.169	0	3
-9.169	-9.168	0	3
-9.168	-9.167	0	3
-9.167	-9.166	0	3
-9.166	-9.165	0	3
-9.165	-9.164	0	3
-9.164	-9.163	0	3
-9.163	-9.162	0	3
-9.162	-9.161	0	3
-9.161	-9.160	0	3
-9.160	-9.159	0	3
-9.159	-9.158	0	3
-9.158	-9.157	0	3
-9.157	-9.156	0	3
-9.156	-9.155	0	3
-9.155	-9.154	0	3
-9.154	-9.153	0	3
-9.153	-9.152	0	3
-9.152	-9.151	0	3
-9.151	-9.150	0	3
-9.150	-9.149	0	3
-9.149	-9.148	0	3
-9.148	-9.147	0	3
-9.147	-9.146	0	3
-9.146	-9.145	0	3
-9.145	-9.144	0	3
-9.144	-9.143	0	3
-9.143	-9.142	0	3
-9.142	-9.141	0	3
-9.141	-9.140	0	3
-9.140	-9.139	0	3
-9.139	-9.138	0	3
-9.138	-9.137	0	3
-9.137	-9.136	0	3
-9.136	-9.135	0	3
-9.135	-9.134	0	3
-9.134	-9.133	0	3
-9.133	-9.132	0	3
-9.132	-9.131	0	3
-9.131	-9.130	0	3
-9.130	-9.129	0	3
-9.129	-9.128	0	3
-9.128	-9.127	0	3
-9.127	-9.126	0	3
-9.126	-9.125	0	3
-9.125	-9.124	0	3
-9.124	-9.123	0	3
-9.123	-9.122	0	3
-9.122	-9.121	0	3
-9.121	-9.120	0	3
-9.120	-9.119	0	3
-9.119	-9.118	0	3
-9.118	-9.117	0	3
-9.117	-9.116	0	3
-9.116	-9.115	0	3
-9.115	-9.114	0	3
-9.114	-9.113	0	3
-9.113	-9.112	0	3
-9.112	-9.111	0	3
-9.111	-9.110	0	3
-9.110	-9.109	0	3
-9.109	-9.108	0	3
-9.108	-9.107	0	3
-9.107	-9.106	0	3
-9.106	-9.105	0	3
-9.105	-9.104	0	3
-9.104	-9.103	0	3
-9.103	-9.102	0	3
-9.102	-9.101	0	3
-9.101	-9.100	0	3
-9.100	-9.099	0	3
-9.099	-9.098	0	3
-9.098	-9.097	0	3
-9.097	-9.096	0	3
-9.096	-9.095	0	3
-9.095	-9.094	0	3
-9.094	-9.093	0	3
-9.093	-9.092	0	3
-9.092	-9.091	0	3
-9.091	-9.090	0	3
-9.090	-9.089	0	3
-9.089	-9.088	0	3
-9.088	-9.087	0	3
-9.087	-9.086	0	3
-9.086	-9.085	0	3
-9.085	-9.084	0	3
-9.084	-9.083	0	3
-9.083	-9.082	0	3
-9.082	-9.081	0	3
-9.081	-9.080	0	3
-9.080	-9.079	0	3
-9.079	-9.078	0	3
-9.078	-9.077	0	3
-9.077	-9.076	0	3
-9.076	-9.075	0	3
-9.075	-9.074	0	3
-9.074	-9.073	0	3
-9.073	-9.072	0	3
-9.072	-9.071	0	3
-9.071	-9.070	0	3
-9.070	-9.069	0	3
-9.069	-9.068	0	3
-9.068	-9.067	0	3
-9.067	-9.066	0	3
-9.066	-9.065	0	3
-9.065	-9.064	0	3
-9.064	-9.063	0	3
-9.063	-9.062	0	3
-9.062	-9.061	0	3
-9.061	-9.060	0	3
-9.060	-9.059	0	3
-9.059	-9.058	0	3
-9.058	-9.057	0	3
-9.057	-9.056	0	3
-9.056	-9.055	0	3
-9.055	-9.054	0	3
-9.054	-9.053	0	3
-9.053	-9.052	0	3
-9.052	-9.051	0	3
-9.051	-9.050	0	3
-9.050	-9.049	0	3
-9.049	-9.048	0	3
-9.048	-9.047	0	3
-9.047	-9.046	0	3
-9.046	-9.045	0	3
-9.045	-9.044	0	3
-9.044	-9.043	0	3
-9.043	-9.042	0	3
-9.042	-9.041	0	3
-9.041	-9.040	0	3
-9.040	-9.039	0	3
-9.039	-9.038	0	3
-9.038	-9.037	0	3
-9.037	-9.036	0	3
-9.036	-9.035	0	3
-9.035	-9.034	0	3
-9.034	-9.033	0	3
-9.033	-9.032	0	3
-9.032	-9.031	0	3
-9.031	-9.030	0	3
-9.030	-9.029	0	3
-9.029	-9.028	0	3
-9.028	-9.027	0	3
-9.027	-9.026	0	3
-9.026	-9.025	0	3
-9.025	-9.024	0	3
-9.024	-9.023	0	3
-9.023	-9.022	0	3
-9.022	-9.021	0	3
-9.021	-9.020	0	3
-9.020	-9.019	0	3
-9.019	-9.018	0	3
-9.018	-9.017	0	3
-9.017	-9.016	0	3
-9.016	-9.015	0	3
-9.015	-9.014	0	3
-9.014	-9.013	0	3
-9.013	-9.012	0	3
-9.012	-9.011	0	3
-9.011	-9.010	0	3
-9.010	-9.009	0	3
-9.009	-9.008	0	3
-9.008	-9.007	0	3
-9.007	-9.006	0	3
-9.006	-9.005	0	3
