lower_interval	upper_interval	frequency	accumulative_frequency
-0.922	-0.921	0	0
-0.921	-0.920	0	0
-0.920	-0.919	0	0
-0.919	-0.918	0	0
-0.918	-0.917	0	0
-0.917	-0.916	0	0
-0.916	-0.915	0	0
-0.915	-0.914	0	0
-0.914	-0.913	0	0
-0.913	-0.912	0	0
-0.912	-0.911	0	0
-0.911	-0.910	0	0
-0.910	-0.909	0	0
-0.909	-0.908	0	0
-0.908	-0.907	0	0
-0.907	-0.906	0	0
-0.906	-0.905	0	0
-0.905	-0.904	0	0
-0.904	-0.903	0	0
-0.903	-0.902	0	0
-0.902	-0.901	0	0
-0.901	-0.900	0	0
-0.900	-0.899	0	0
-0.899	-0.898	0	0
-0.898	-0.897	0	0
-0.897	-0.896	0	0
-0.896	-0.895	0	0
-0.895	-0.894	0	0
-0.894	-0.893	0	0
-0.893	-0.892	0	0
-0.892	-0.891	0	0
-0.891	-0.890	0	0
-0.890	-0.889	0	0
-0.889	-0.888	0	0
-0.888	-0.887	0	0
-0.887	-0.886	0	0
-0.886	-0.885	0	0
-0.885	-0.884	0	0
-0.884	-0.883	0	0
-0.883	-0.882	0	0
-0.882	-0.881	0	0
-0.881	-0.880	0	0
-0.880	-0.879	0	0
-0.879	-0.878	0	0
-0.878	-0.877	0	0
-0.877	-0.876	0	0
-0.876	-0.875	0	0
-0.875	-0.874	0	0
-0.874	-0.873	0	0
-0.873	-0.872	0	0
-0.872	-0.871	0	0
-0.871	-0.870	0	0
-0.870	-0.869	0	0
-0.869	-0.868	0	0
-0.868	-0.867	0	0
-0.867	-0.866	0	0
-0.866	-0.865	0	0
-0.865	-0.864	0	0
-0.864	-0.863	0	0
-0.863	-0.862	0	0
-0.862	-0.861	0	0
-0.861	-0.860	0	0
-0.860	-0.859	0	0
-0.859	-0.858	0	0
-0.858	-0.857	0	0
-0.857	-0.856	0	0
-0.856	-0.855	0	0
-0.855	-0.854	0	0
-0.854	-0.853	0	0
-0.853	-0.852	0	0
-0.852	-0.851	0	0
-0.851	-0.850	0	0
-0.850	-0.849	0	0
-0.849	-0.848	0	0
-0.848	-0.847	0	0
-0.847	-0.846	0	0
-0.846	-0.845	0	0
-0.845	-0.844	0	0
-0.844	-0.843	0	0
-0.843	-0.842	0	0
-0.842	-0.841	0	0
-0.841	-0.840	0	0
-0.840	-0.839	0	0
-0.839	-0.838	0	0
-0.838	-0.837	0	0
-0.837	-0.836	0	0
-0.836	-0.835	0	0
-0.835	-0.834	0	0
-0.834	-0.833	0	0
-0.833	-0.832	0	0
-0.832	-0.831	0	0
-0.831	-0.830	0	0
-0.830	-0.829	0	0
-0.829	-0.828	0	0
-0.828	-0.827	0	0
-0.827	-0.826	0	0
-0.826	-0.825	0	0
-0.825	-0.824	0	0
-0.824	-0.823	0	0
-0.823	-0.822	0	0
-0.822	-0.821	0	0
-0.821	-0.820	0	0
-0.820	-0.819	0	0
-0.819	-0.818	0	0
-0.818	-0.817	0	0
-0.817	-0.816	0	0
-0.816	-0.815	0	0
-0.815	-0.814	0	0
-0.814	-0.813	0	0
-0.813	-0.812	0	0
-0.812	-0.811	0	0
-0.811	-0.810	0	0
-0.810	-0.809	0	0
-0.809	-0.808	0	0
-0.808	-0.807	0	0
-0.807	-0.806	0	0
-0.806	-0.805	0	0
-0.805	-0.804	0	0
-0.804	-0.803	0	0
-0.803	-0.802	0	0
-0.802	-0.801	0	0
-0.801	-0.800	0	0
-0.800	-0.799	0	0
-0.799	-0.798	0	0
-0.798	-0.797	0	0
-0.797	-0.796	0	0
-0.796	-0.795	0	0
-0.795	-0.794	0	0
-0.794	-0.793	0	0
-0.793	-0.792	0	0
-0.792	-0.791	0	0
-0.791	-0.790	0	0
-0.790	-0.789	0	0
-0.789	-0.788	0	0
-0.788	-0.787	0	0
-0.787	-0.786	0	0
-0.786	-0.785	0	0
-0.785	-0.784	0	0
-0.784	-0.783	0	0
-0.783	-0.782	0	0
-0.782	-0.781	0	0
-0.781	-0.780	0	0
-0.780	-0.779	0	0
-0.779	-0.778	0	0
-0.778	-0.777	0	0
-0.777	-0.776	0	0
-0.776	-0.775	0	0
-0.775	-0.774	0	0
-0.774	-0.773	0	0
-0.773	-0.772	0	0
-0.772	-0.771	0	0
-0.771	-0.770	0	0
-0.770	-0.769	0	0
-0.769	-0.768	0	0
-0.768	-0.767	0	0
-0.767	-0.766	0	0
-0.766	-0.765	0	0
-0.765	-0.764	0	0
-0.764	-0.763	0	0
-0.763	-0.762	0	0
-0.762	-0.761	0	0
-0.761	-0.760	0	0
-0.760	-0.759	0	0
-0.759	-0.758	0	0
-0.758	-0.757	0	0
-0.757	-0.756	0	0
-0.756	-0.755	0	0
-0.755	-0.754	0	0
-0.754	-0.753	0	0
-0.753	-0.752	0	0
-0.752	-0.751	0	0
-0.751	-0.750	0	0
-0.750	-0.749	0	0
-0.749	-0.748	0	0
-0.748	-0.747	0	0
-0.747	-0.746	0	0
-0.746	-0.745	0	0
-0.745	-0.744	0	0
-0.744	-0.743	0	0
-0.743	-0.742	0	0
-0.742	-0.741	0	0
-0.741	-0.740	0	0
-0.740	-0.739	0	0
-0.739	-0.738	0	0
-0.738	-0.737	0	0
-0.737	-0.736	0	0
-0.736	-0.735	0	0
-0.735	-0.734	0	0
-0.734	-0.733	0	0
-0.733	-0.732	0	0
-0.732	-0.731	0	0
-0.731	-0.730	0	0
-0.730	-0.729	0	0
-0.729	-0.728	0	0
-0.728	-0.727	0	0
-0.727	-0.726	0	0
-0.726	-0.725	0	0
-0.725	-0.724	0	0
-0.724	-0.723	0	0
-0.723	-0.722	0	0
-0.722	-0.721	0	0
-0.721	-0.720	0	0
-0.720	-0.719	0	0
-0.719	-0.718	0	0
-0.718	-0.717	0	0
-0.717	-0.716	0	0
-0.716	-0.715	0	0
-0.715	-0.714	0	0
-0.714	-0.713	0	0
-0.713	-0.712	0	0
-0.712	-0.711	0	0
-0.711	-0.710	0	0
-0.710	-0.709	0	0
-0.709	-0.708	0	0
-0.708	-0.707	0	0
-0.707	-0.706	0	0
-0.706	-0.705	0	0
-0.705	-0.704	0	0
-0.704	-0.703	0	0
-0.703	-0.702	0	0
-0.702	-0.701	0	0
-0.701	-0.700	0	0
-0.700	-0.699	0	0
-0.699	-0.698	0	0
-0.698	-0.697	0	0
-0.697	-0.696	0	0
-0.696	-0.695	0	0
-0.695	-0.694	0	0
-0.694	-0.693	0	0
-0.693	-0.692	0	0
-0.692	-0.691	0	0
-0.691	-0.690	0	0
-0.690	-0.689	0	0
-0.689	-0.688	0	0
-0.688	-0.687	0	0
-0.687	-0.686	0	0
-0.686	-0.685	0	0
-0.685	-0.684	0	0
-0.684	-0.683	0	0
-0.683	-0.682	0	0
-0.682	-0.681	0	0
-0.681	-0.680	0	0
-0.680	-0.679	0	0
-0.679	-0.678	0	0
-0.678	-0.677	0	0
-0.677	-0.676	0	0
-0.676	-0.675	0	0
-0.675	-0.674	0	0
-0.674	-0.673	0	0
-0.673	-0.672	0	0
-0.672	-0.671	0	0
-0.671	-0.670	0	0
-0.670	-0.669	0	0
-0.669	-0.668	0	0
-0.668	-0.667	0	0
-0.667	-0.666	0	0
-0.666	-0.665	0	0
-0.665	-0.664	0	0
-0.664	-0.663	0	0
-0.663	-0.662	0	0
-0.662	-0.661	0	0
-0.661	-0.660	0	0
-0.660	-0.659	0	0
-0.659	-0.658	0	0
-0.658	-0.657	0	0
-0.657	-0.656	0	0
-0.656	-0.655	0	0
-0.655	-0.654	0	0
-0.654	-0.653	0	0
-0.653	-0.652	0	0
-0.652	-0.651	0	0
-0.651	-0.650	0	0
-0.650	-0.649	0	0
-0.649	-0.648	0	0
-0.648	-0.647	0	0
-0.647	-0.646	0	0
-0.646	-0.645	0	0
-0.645	-0.644	0	0
-0.644	-0.643	0	0
-0.643	-0.642	0	0
-0.642	-0.641	0	0
-0.641	-0.640	0	0
-0.640	-0.639	0	0
-0.639	-0.638	0	0
-0.638	-0.637	0	0
-0.637	-0.636	0	0
-0.636	-0.635	0	0
-0.635	-0.634	0	0
-0.634	-0.633	0	0
-0.633	-0.632	0	0
-0.632	-0.631	0	0
-0.631	-0.630	0	0
-0.630	-0.629	0	0
-0.629	-0.628	0	0
-0.628	-0.627	0	0
-0.627	-0.626	0	0
-0.626	-0.625	0	0
-0.625	-0.624	0	0
-0.624	-0.623	0	0
-0.623	-0.622	0	0
-0.622	-0.621	0	0
-0.621	-0.620	0	0
-0.620	-0.619	0	0
-0.619	-0.618	0	0
-0.618	-0.617	0	0
-0.617	-0.616	0	0
-0.616	-0.615	0	0
-0.615	-0.614	0	0
-0.614	-0.613	0	0
-0.613	-0.612	0	0
-0.612	-0.611	0	0
-0.611	-0.610	0	0
-0.610	-0.609	0	0
-0.609	-0.608	0	0
-0.608	-0.607	0	0
-0.607	-0.606	0	0
-0.606	-0.605	0	0
-0.605	-0.604	0	0
-0.604	-0.603	0	0
-0.603	-0.602	0	0
-0.602	-0.601	0	0
-0.601	-0.600	0	0
-0.600	-0.599	0	0
-0.599	-0.598	0	0
-0.598	-0.597	1	1
-0.597	-0.596	0	1
-0.596	-0.595	0	1
-0.595	-0.594	0	1
-0.594	-0.593	0	1
-0.593	-0.592	0	1
-0.592	-0.591	0	1
-0.591	-0.590	0	1
-0.590	-0.589	0	1
-0.589	-0.588	0	1
-0.588	-0.587	0	1
-0.587	-0.586	0	1
-0.586	-0.585	0	1
-0.585	-0.584	0	1
-0.584	-0.583	0	1
-0.583	-0.582	0	1
-0.582	-0.581	0	1
-0.581	-0.580	0	1
-0.580	-0.579	0	1
-0.579	-0.578	0	1
-0.578	-0.577	0	1
-0.577	-0.576	0	1
-0.576	-0.575	0	1
-0.575	-0.574	1	2
-0.574	-0.573	0	2
-0.573	-0.572	0	2
-0.572	-0.571	0	2
-0.571	-0.570	0	2
-0.570	-0.569	0	2
-0.569	-0.568	0	2
-0.568	-0.567	0	2
-0.567	-0.566	0	2
-0.566	-0.565	0	2
-0.565	-0.564	0	2
-0.564	-0.563	0	2
-0.563	-0.562	0	2
-0.562	-0.561	0	2
-0.561	-0.560	0	2
-0.560	-0.559	0	2
-0.559	-0.558	0	2
-0.558	-0.557	0	2
-0.557	-0.556	0	2
-0.556	-0.555	0	2
-0.555	-0.554	0	2
-0.554	-0.553	0	2
-0.553	-0.552	0	2
-0.552	-0.551	0	2
-0.551	-0.550	0	2
-0.550	-0.549	0	2
-0.549	-0.548	0	2
-0.548	-0.547	0	2
-0.547	-0.546	0	2
-0.546	-0.545	0	2
-0.545	-0.544	0	2
-0.544	-0.543	0	2
-0.543	-0.542	0	2
-0.542	-0.541	0	2
-0.541	-0.540	0	2
-0.540	-0.539	0	2
-0.539	-0.538	1	3
-0.538	-0.537	0	3
-0.537	-0.536	0	3
-0.536	-0.535	0	3
-0.535	-0.534	0	3
-0.534	-0.533	0	3
-0.533	-0.532	0	3
-0.532	-0.531	0	3
-0.531	-0.530	0	3
-0.530	-0.529	0	3
-0.529	-0.528	0	3
-0.528	-0.527	0	3
-0.527	-0.526	0	3
-0.526	-0.525	0	3
-0.525	-0.524	0	3
-0.524	-0.523	0	3
-0.523	-0.522	1	4
-0.522	-0.521	0	4
-0.521	-0.520	0	4
-0.520	-0.519	0	4
-0.519	-0.518	0	4
-0.518	-0.517	0	4
-0.517	-0.516	0	4
-0.516	-0.515	0	4
-0.515	-0.514	0	4
-0.514	-0.513	0	4
-0.513	-0.512	0	4
-0.512	-0.511	0	4
-0.511	-0.510	0	4
-0.510	-0.509	0	4
-0.509	-0.508	0	4
-0.508	-0.507	0	4
-0.507	-0.506	1	5
-0.506	-0.505	0	5
-0.505	-0.504	0	5
-0.504	-0.503	0	5
-0.503	-0.502	0	5
-0.502	-0.501	0	5
-0.501	-0.500	0	5
-0.500	-0.499	0	5
-0.499	-0.498	0	5
-0.498	-0.497	0	5
-0.497	-0.496	0	5
-0.496	-0.495	0	5
-0.495	-0.494	1	6
-0.494	-0.493	0	6
-0.493	-0.492	0	6
-0.492	-0.491	0	6
-0.491	-0.490	0	6
-0.490	-0.489	0	6
-0.489	-0.488	0	6
-0.488	-0.487	0	6
-0.487	-0.486	0	6
-0.486	-0.485	0	6
-0.485	-0.484	0	6
-0.484	-0.483	0	6
-0.483	-0.482	0	6
-0.482	-0.481	0	6
-0.481	-0.480	1	7
-0.480	-0.479	0	7
-0.479	-0.478	0	7
-0.478	-0.477	0	7
-0.477	-0.476	0	7
-0.476	-0.475	0	7
-0.475	-0.474	0	7
-0.474	-0.473	0	7
-0.473	-0.472	0	7
-0.472	-0.471	0	7
-0.471	-0.470	0	7
-0.470	-0.469	0	7
-0.469	-0.468	0	7
-0.468	-0.467	0	7
-0.467	-0.466	1	8
-0.466	-0.465	0	8
-0.465	-0.464	0	8
-0.464	-0.463	0	8
-0.463	-0.462	1	9
-0.462	-0.461	0	9
-0.461	-0.460	0	9
-0.460	-0.459	0	9
-0.459	-0.458	0	9
-0.458	-0.457	0	9
-0.457	-0.456	0	9
-0.456	-0.455	0	9
-0.455	-0.454	1	10
-0.454	-0.453	0	10
-0.453	-0.452	0	10
-0.452	-0.451	0	10
-0.451	-0.450	0	10
-0.450	-0.449	0	10
-0.449	-0.448	1	11
-0.448	-0.447	0	11
-0.447	-0.446	0	11
-0.446	-0.445	0	11
-0.445	-0.444	0	11
-0.444	-0.443	0	11
-0.443	-0.442	0	11
-0.442	-0.441	0	11
-0.441	-0.440	0	11
-0.440	-0.439	0	11
-0.439	-0.438	0	11
-0.438	-0.437	0	11
-0.437	-0.436	0	11
-0.436	-0.435	1	12
-0.435	-0.434	0	12
-0.434	-0.433	0	12
-0.433	-0.432	0	12
-0.432	-0.431	0	12
-0.431	-0.430	0	12
-0.430	-0.429	1	13
-0.429	-0.428	0	13
-0.428	-0.427	0	13
-0.427	-0.426	0	13
-0.426	-0.425	1	14
-0.425	-0.424	0	14
-0.424	-0.423	0	14
-0.423	-0.422	1	15
-0.422	-0.421	0	15
-0.421	-0.420	0	15
-0.420	-0.419	0	15
-0.419	-0.418	0	15
-0.418	-0.417	0	15
-0.417	-0.416	1	16
-0.416	-0.415	0	16
-0.415	-0.414	0	16
-0.414	-0.413	0	16
-0.413	-0.412	0	16
-0.412	-0.411	0	16
-0.411	-0.410	0	16
-0.410	-0.409	0	16
-0.409	-0.408	2	18
-0.408	-0.407	1	19
-0.407	-0.406	0	19
-0.406	-0.405	0	19
-0.405	-0.404	1	20
-0.404	-0.403	0	20
-0.403	-0.402	0	20
-0.402	-0.401	0	20
-0.401	-0.400	0	20
-0.400	-0.399	0	20
-0.399	-0.398	0	20
-0.398	-0.397	0	20
-0.397	-0.396	0	20
-0.396	-0.395	1	21
-0.395	-0.394	0	21
-0.394	-0.393	0	21
-0.393	-0.392	0	21
-0.392	-0.391	0	21
-0.391	-0.390	0	21
-0.390	-0.389	0	21
-0.389	-0.388	1	22
-0.388	-0.387	0	22
-0.387	-0.386	1	23
-0.386	-0.385	0	23
-0.385	-0.384	1	24
-0.384	-0.383	2	26
-0.383	-0.382	1	27
-0.382	-0.381	0	27
-0.381	-0.380	0	27
-0.380	-0.379	0	27
-0.379	-0.378	3	30
-0.378	-0.377	0	30
-0.377	-0.376	0	30
-0.376	-0.375	0	30
-0.375	-0.374	0	30
-0.374	-0.373	0	30
-0.373	-0.372	0	30
-0.372	-0.371	2	32
-0.371	-0.370	0	32
-0.370	-0.369	0	32
-0.369	-0.368	0	32
-0.368	-0.367	2	34
-0.367	-0.366	0	34
-0.366	-0.365	1	35
-0.365	-0.364	0	35
-0.364	-0.363	0	35
-0.363	-0.362	0	35
-0.362	-0.361	0	35
-0.361	-0.360	2	37
-0.360	-0.359	0	37
-0.359	-0.358	2	39
-0.358	-0.357	0	39
-0.357	-0.356	1	40
-0.356	-0.355	0	40
-0.355	-0.354	2	42
-0.354	-0.353	0	42
-0.353	-0.352	0	42
-0.352	-0.351	0	42
-0.351	-0.350	0	42
-0.350	-0.349	0	42
-0.349	-0.348	2	44
-0.348	-0.347	1	45
-0.347	-0.346	1	46
-0.346	-0.345	0	46
-0.345	-0.344	1	47
-0.344	-0.343	1	48
-0.343	-0.342	0	48
-0.342	-0.341	2	50
-0.341	-0.340	0	50
-0.340	-0.339	0	50
-0.339	-0.338	2	52
-0.338	-0.337	0	52
-0.337	-0.336	2	54
-0.336	-0.335	1	55
-0.335	-0.334	2	57
-0.334	-0.333	1	58
-0.333	-0.332	1	59
-0.332	-0.331	1	60
-0.331	-0.330	0	60
-0.330	-0.329	2	62
-0.329	-0.328	0	62
-0.328	-0.327	1	63
-0.327	-0.326	2	65
-0.326	-0.325	0	65
-0.325	-0.324	0	65
-0.324	-0.323	3	68
-0.323	-0.322	1	69
-0.322	-0.321	0	69
-0.321	-0.320	1	70
-0.320	-0.319	1	71
-0.319	-0.318	0	71
-0.318	-0.317	1	72
-0.317	-0.316	1	73
-0.316	-0.315	3	76
-0.315	-0.314	2	78
-0.314	-0.313	2	80
-0.313	-0.312	3	83
-0.312	-0.311	2	85
-0.311	-0.310	1	86
-0.310	-0.309	2	88
-0.309	-0.308	0	88
-0.308	-0.307	3	91
-0.307	-0.306	3	94
-0.306	-0.305	2	96
-0.305	-0.304	2	98
-0.304	-0.303	2	100
-0.303	-0.302	0	100
-0.302	-0.301	1	101
-0.301	-0.300	1	102
-0.300	-0.299	1	103
-0.299	-0.298	3	106
-0.298	-0.297	3	109
-0.297	-0.296	2	111
-0.296	-0.295	1	112
-0.295	-0.294	1	113
-0.294	-0.293	4	117
-0.293	-0.292	1	118
-0.292	-0.291	1	119
-0.291	-0.290	2	121
-0.290	-0.289	2	123
-0.289	-0.288	0	123
-0.288	-0.287	3	126
-0.287	-0.286	0	126
-0.286	-0.285	2	128
-0.285	-0.284	3	131
-0.284	-0.283	2	133
-0.283	-0.282	2	135
-0.282	-0.281	1	136
-0.281	-0.280	2	138
-0.280	-0.279	2	140
-0.279	-0.278	1	141
-0.278	-0.277	3	144
-0.277	-0.276	1	145
-0.276	-0.275	4	149
-0.275	-0.274	3	152
-0.274	-0.273	1	153
-0.273	-0.272	3	156
-0.272	-0.271	1	157
-0.271	-0.270	4	161
-0.270	-0.269	4	165
-0.269	-0.268	2	167
-0.268	-0.267	3	170
-0.267	-0.266	3	173
-0.266	-0.265	3	176
-0.265	-0.264	3	179
-0.264	-0.263	2	181
-0.263	-0.262	2	183
-0.262	-0.261	4	187
-0.261	-0.260	7	194
-0.260	-0.259	6	200
-0.259	-0.258	3	203
-0.258	-0.257	3	206
-0.257	-0.256	7	213
-0.256	-0.255	2	215
-0.255	-0.254	4	219
-0.254	-0.253	1	220
-0.253	-0.252	4	224
-0.252	-0.251	4	228
-0.251	-0.250	3	231
-0.250	-0.249	5	236
-0.249	-0.248	2	238
-0.248	-0.247	1	239
-0.247	-0.246	1	240
-0.246	-0.245	2	242
-0.245	-0.244	6	248
-0.244	-0.243	1	249
-0.243	-0.242	6	255
-0.242	-0.241	3	258
-0.241	-0.240	2	260
-0.240	-0.239	4	264
-0.239	-0.238	2	266
-0.238	-0.237	3	269
-0.237	-0.236	3	272
-0.236	-0.235	2	274
-0.235	-0.234	2	276
-0.234	-0.233	2	278
-0.233	-0.232	4	282
-0.232	-0.231	6	288
-0.231	-0.230	1	289
-0.230	-0.229	3	292
-0.229	-0.228	4	296
-0.228	-0.227	4	300
-0.227	-0.226	7	307
-0.226	-0.225	3	310
-0.225	-0.224	7	317
-0.224	-0.223	1	318
-0.223	-0.222	5	323
-0.222	-0.221	3	326
-0.221	-0.220	7	333
-0.220	-0.219	3	336
-0.219	-0.218	5	341
-0.218	-0.217	6	347
-0.217	-0.216	7	354
-0.216	-0.215	2	356
-0.215	-0.214	1	357
-0.214	-0.213	1	358
-0.213	-0.212	5	363
-0.212	-0.211	5	368
-0.211	-0.210	5	373
-0.210	-0.209	10	383
-0.209	-0.208	7	390
-0.208	-0.207	5	395
-0.207	-0.206	4	399
-0.206	-0.205	4	403
-0.205	-0.204	2	405
-0.204	-0.203	5	410
-0.203	-0.202	3	413
-0.202	-0.201	7	420
-0.201	-0.200	9	429
-0.200	-0.199	5	434
-0.199	-0.198	6	440
-0.198	-0.197	8	448
-0.197	-0.196	5	453
-0.196	-0.195	4	457
-0.195	-0.194	7	464
-0.194	-0.193	4	468
-0.193	-0.192	7	475
-0.192	-0.191	6	481
-0.191	-0.190	4	485
-0.190	-0.189	4	489
-0.189	-0.188	8	497
-0.188	-0.187	6	503
-0.187	-0.186	5	508
-0.186	-0.185	8	516
-0.185	-0.184	7	523
-0.184	-0.183	1	524
-0.183	-0.182	5	529
-0.182	-0.181	4	533
-0.181	-0.180	4	537
-0.180	-0.179	5	542
-0.179	-0.178	6	548
-0.178	-0.177	3	551
-0.177	-0.176	9	560
-0.176	-0.175	10	570
-0.175	-0.174	9	579
-0.174	-0.173	5	584
-0.173	-0.172	10	594
-0.172	-0.171	5	599
-0.171	-0.170	4	603
-0.170	-0.169	2	605
-0.169	-0.168	8	613
-0.168	-0.167	7	620
-0.167	-0.166	8	628
-0.166	-0.165	5	633
-0.165	-0.164	7	640
-0.164	-0.163	5	645
-0.163	-0.162	7	652
-0.162	-0.161	8	660
-0.161	-0.160	8	668
-0.160	-0.159	1	669
-0.159	-0.158	7	676
-0.158	-0.157	4	680
-0.157	-0.156	3	683
-0.156	-0.155	6	689
-0.155	-0.154	5	694
-0.154	-0.153	12	706
-0.153	-0.152	7	713
-0.152	-0.151	9	722
-0.151	-0.150	8	730
-0.150	-0.149	11	741
-0.149	-0.148	7	748
-0.148	-0.147	8	756
-0.147	-0.146	4	760
-0.146	-0.145	12	772
-0.145	-0.144	8	780
-0.144	-0.143	12	792
-0.143	-0.142	5	797
-0.142	-0.141	9	806
-0.141	-0.140	8	814
-0.140	-0.139	5	819
-0.139	-0.138	6	825
-0.138	-0.137	8	833
-0.137	-0.136	5	838
-0.136	-0.135	5	843
-0.135	-0.134	6	849
-0.134	-0.133	10	859
-0.133	-0.132	5	864
-0.132	-0.131	7	871
-0.131	-0.130	8	879
-0.130	-0.129	13	892
-0.129	-0.128	5	897
-0.128	-0.127	7	904
-0.127	-0.126	8	912
-0.126	-0.125	13	925
-0.125	-0.124	6	931
-0.124	-0.123	14	945
-0.123	-0.122	3	948
-0.122	-0.121	5	953
-0.121	-0.120	8	961
-0.120	-0.119	3	964
-0.119	-0.118	11	975
-0.118	-0.117	9	984
-0.117	-0.116	6	990
-0.116	-0.115	4	994
-0.115	-0.114	10	1004
-0.114	-0.113	6	1010
-0.113	-0.112	3	1013
-0.112	-0.111	10	1023
-0.111	-0.110	8	1031
-0.110	-0.109	9	1040
-0.109	-0.108	7	1047
-0.108	-0.107	10	1057
-0.107	-0.106	7	1064
-0.106	-0.105	8	1072
-0.105	-0.104	13	1085
-0.104	-0.103	10	1095
-0.103	-0.102	11	1106
-0.102	-0.101	13	1119
-0.101	-0.100	7	1126
-0.100	-0.099	6	1132
-0.099	-0.098	9	1141
-0.098	-0.097	5	1146
-0.097	-0.096	13	1159
-0.096	-0.095	11	1170
-0.095	-0.094	12	1182
-0.094	-0.093	8	1190
-0.093	-0.092	4	1194
-0.092	-0.091	14	1208
-0.091	-0.090	9	1217
-0.090	-0.089	13	1230
-0.089	-0.088	8	1238
-0.088	-0.087	6	1244
-0.087	-0.086	3	1247
-0.086	-0.085	10	1257
-0.085	-0.084	10	1267
-0.084	-0.083	7	1274
-0.083	-0.082	7	1281
-0.082	-0.081	13	1294
-0.081	-0.080	10	1304
-0.080	-0.079	13	1317
-0.079	-0.078	8	1325
-0.078	-0.077	8	1333
-0.077	-0.076	5	1338
-0.076	-0.075	8	1346
-0.075	-0.074	9	1355
-0.074	-0.073	6	1361
-0.073	-0.072	14	1375
-0.072	-0.071	7	1382
-0.071	-0.070	13	1395
-0.070	-0.069	8	1403
-0.069	-0.068	12	1415
-0.068	-0.067	13	1428
-0.067	-0.066	3	1431
-0.066	-0.065	12	1443
-0.065	-0.064	10	1453
-0.064	-0.063	11	1464
-0.063	-0.062	13	1477
-0.062	-0.061	17	1494
-0.061	-0.060	12	1506
-0.060	-0.059	9	1515
-0.059	-0.058	14	1529
-0.058	-0.057	9	1538
-0.057	-0.056	9	1547
-0.056	-0.055	9	1556
-0.055	-0.054	6	1562
-0.054	-0.053	14	1576
-0.053	-0.052	11	1587
-0.052	-0.051	11	1598
-0.051	-0.050	17	1615
-0.050	-0.049	12	1627
-0.049	-0.048	14	1641
-0.048	-0.047	12	1653
-0.047	-0.046	12	1665
-0.046	-0.045	11	1676
-0.045	-0.044	6	1682
-0.044	-0.043	8	1690
-0.043	-0.042	10	1700
-0.042	-0.041	12	1712
-0.041	-0.040	7	1719
-0.040	-0.039	8	1727
-0.039	-0.038	14	1741
-0.038	-0.037	9	1750
-0.037	-0.036	5	1755
-0.036	-0.035	13	1768
-0.035	-0.034	8	1776
-0.034	-0.033	14	1790
-0.033	-0.032	6	1796
-0.032	-0.031	14	1810
-0.031	-0.030	13	1823
-0.030	-0.029	14	1837
-0.029	-0.028	9	1846
-0.028	-0.027	12	1858
-0.027	-0.026	11	1869
-0.026	-0.025	10	1879
-0.025	-0.024	12	1891
-0.024	-0.023	14	1905
-0.023	-0.022	10	1915
-0.022	-0.021	7	1922
-0.021	-0.020	16	1938
-0.020	-0.019	11	1949
-0.019	-0.018	15	1964
-0.018	-0.017	9	1973
-0.017	-0.016	12	1985
-0.016	-0.015	11	1996
-0.015	-0.014	11	2007
-0.014	-0.013	16	2023
-0.013	-0.012	9	2032
-0.012	-0.011	6	2038
