lower_interval	upper_interval	frequency	accumulative_frequency
-0.922	-0.921	9	298
-0.921	-0.920	5	303
-0.920	-0.919	6	309
-0.919	-0.918	6	315
-0.918	-0.917	9	324
-0.917	-0.916	4	328
-0.916	-0.915	6	334
-0.915	-0.914	7	341
-0.914	-0.913	7	348
-0.913	-0.912	5	353
-0.912	-0.911	2	355
-0.911	-0.910	6	361
-0.910	-0.909	8	369
-0.909	-0.908	3	372
-0.908	-0.907	8	380
-0.907	-0.906	4	384
-0.906	-0.905	5	389
-0.905	-0.904	2	391
-0.904	-0.903	1	392
-0.903	-0.902	9	401
-0.902	-0.901	4	405
-0.901	-0.900	4	409
-0.900	-0.899	5	414
-0.899	-0.898	3	417
-0.898	-0.897	3	420
-0.897	-0.896	4	424
-0.896	-0.895	3	427
-0.895	-0.894	4	431
-0.894	-0.893	4	435
-0.893	-0.892	3	438
-0.892	-0.891	3	441
-0.891	-0.890	0	441
-0.890	-0.889	3	444
-0.889	-0.888	2	446
-0.888	-0.887	4	450
-0.887	-0.886	3	453
-0.886	-0.885	4	457
-0.885	-0.884	9	466
-0.884	-0.883	5	471
-0.883	-0.882	7	478
-0.882	-0.881	3	481
-0.881	-0.880	1	482
-0.880	-0.879	3	485
-0.879	-0.878	2	487
-0.878	-0.877	4	491
-0.877	-0.876	10	501
-0.876	-0.875	5	506
-0.875	-0.874	3	509
-0.874	-0.873	2	511
-0.873	-0.872	4	515
-0.872	-0.871	4	519
-0.871	-0.870	3	522
-0.870	-0.869	0	522
-0.869	-0.868	1	523
-0.868	-0.867	3	526
-0.867	-0.866	4	530
-0.866	-0.865	2	532
-0.865	-0.864	3	535
-0.864	-0.863	2	537
-0.863	-0.862	3	540
-0.862	-0.861	7	547
-0.861	-0.860	6	553
-0.860	-0.859	7	560
-0.859	-0.858	3	563
-0.858	-0.857	3	566
-0.857	-0.856	3	569
-0.856	-0.855	1	570
-0.855	-0.854	4	574
-0.854	-0.853	3	577
-0.853	-0.852	5	582
-0.852	-0.851	5	587
-0.851	-0.850	1	588
-0.850	-0.849	3	591
-0.849	-0.848	2	593
-0.848	-0.847	0	593
-0.847	-0.846	2	595
-0.846	-0.845	3	598
-0.845	-0.844	4	602
-0.844	-0.843	2	604
-0.843	-0.842	2	606
-0.842	-0.841	3	609
-0.841	-0.840	6	615
-0.840	-0.839	2	617
-0.839	-0.838	2	619
-0.838	-0.837	1	620
-0.837	-0.836	1	621
-0.836	-0.835	4	625
-0.835	-0.834	4	629
-0.834	-0.833	0	629
-0.833	-0.832	1	630
-0.832	-0.831	2	632
-0.831	-0.830	5	637
-0.830	-0.829	2	639
-0.829	-0.828	1	640
-0.828	-0.827	1	641
-0.827	-0.826	2	643
-0.826	-0.825	4	647
-0.825	-0.824	5	652
-0.824	-0.823	2	654
-0.823	-0.822	2	656
-0.822	-0.821	5	661
-0.821	-0.820	4	665
-0.820	-0.819	4	669
-0.819	-0.818	1	670
-0.818	-0.817	4	674
-0.817	-0.816	1	675
-0.816	-0.815	1	676
-0.815	-0.814	2	678
-0.814	-0.813	2	680
-0.813	-0.812	1	681
-0.812	-0.811	5	686
-0.811	-0.810	4	690
-0.810	-0.809	1	691
-0.809	-0.808	6	697
-0.808	-0.807	0	697
-0.807	-0.806	1	698
-0.806	-0.805	3	701
-0.805	-0.804	0	701
-0.804	-0.803	2	703
-0.803	-0.802	1	704
-0.802	-0.801	2	706
-0.801	-0.800	3	709
-0.800	-0.799	3	712
-0.799	-0.798	3	715
-0.798	-0.797	2	717
-0.797	-0.796	2	719
-0.796	-0.795	5	724
-0.795	-0.794	3	727
-0.794	-0.793	2	729
-0.793	-0.792	3	732
-0.792	-0.791	1	733
-0.791	-0.790	3	736
-0.790	-0.789	6	742
-0.789	-0.788	5	747
-0.788	-0.787	6	753
-0.787	-0.786	5	758
-0.786	-0.785	2	760
-0.785	-0.784	2	762
-0.784	-0.783	3	765
-0.783	-0.782	4	769
-0.782	-0.781	4	773
-0.781	-0.780	11	784
-0.780	-0.779	3	787
-0.779	-0.778	5	792
-0.778	-0.777	5	797
-0.777	-0.776	3	800
-0.776	-0.775	2	802
-0.775	-0.774	7	809
-0.774	-0.773	2	811
-0.773	-0.772	3	814
-0.772	-0.771	5	819
-0.771	-0.770	5	824
-0.770	-0.769	5	829
-0.769	-0.768	6	835
-0.768	-0.767	2	837
-0.767	-0.766	6	843
-0.766	-0.765	4	847
-0.765	-0.764	3	850
-0.764	-0.763	9	859
-0.763	-0.762	7	866
-0.762	-0.761	2	868
-0.761	-0.760	2	870
-0.760	-0.759	5	875
-0.759	-0.758	4	879
-0.758	-0.757	3	882
-0.757	-0.756	8	890
-0.756	-0.755	4	894
-0.755	-0.754	5	899
-0.754	-0.753	3	902
-0.753	-0.752	10	912
-0.752	-0.751	6	918
-0.751	-0.750	4	922
-0.750	-0.749	4	926
-0.749	-0.748	6	932
-0.748	-0.747	4	936
-0.747	-0.746	5	941
-0.746	-0.745	2	943
-0.745	-0.744	3	946
-0.744	-0.743	6	952
-0.743	-0.742	3	955
-0.742	-0.741	4	959
-0.741	-0.740	7	966
-0.740	-0.739	5	971
-0.739	-0.738	5	976
-0.738	-0.737	4	980
-0.737	-0.736	10	990
-0.736	-0.735	6	996
-0.735	-0.734	4	1000
-0.734	-0.733	3	1003
-0.733	-0.732	1	1004
-0.732	-0.731	14	1018
-0.731	-0.730	4	1022
-0.730	-0.729	7	1029
-0.729	-0.728	2	1031
-0.728	-0.727	4	1035
-0.727	-0.726	7	1042
-0.726	-0.725	2	1044
-0.725	-0.724	5	1049
-0.724	-0.723	3	1052
-0.723	-0.722	2	1054
-0.722	-0.721	5	1059
-0.721	-0.720	6	1065
-0.720	-0.719	7	1072
-0.719	-0.718	10	1082
-0.718	-0.717	5	1087
-0.717	-0.716	8	1095
-0.716	-0.715	3	1098
-0.715	-0.714	3	1101
-0.714	-0.713	7	1108
-0.713	-0.712	2	1110
-0.712	-0.711	2	1112
-0.711	-0.710	4	1116
-0.710	-0.709	6	1122
-0.709	-0.708	4	1126
-0.708	-0.707	2	1128
-0.707	-0.706	7	1135
-0.706	-0.705	6	1141
-0.705	-0.704	2	1143
-0.704	-0.703	6	1149
-0.703	-0.702	3	1152
-0.702	-0.701	4	1156
-0.701	-0.700	1	1157
-0.700	-0.699	2	1159
-0.699	-0.698	2	1161
-0.698	-0.697	6	1167
-0.697	-0.696	1	1168
-0.696	-0.695	9	1177
-0.695	-0.694	10	1187
-0.694	-0.693	5	1192
-0.693	-0.692	7	1199
-0.692	-0.691	6	1205
-0.691	-0.690	7	1212
-0.690	-0.689	11	1223
-0.689	-0.688	4	1227
-0.688	-0.687	1	1228
-0.687	-0.686	6	1234
-0.686	-0.685	5	1239
-0.685	-0.684	6	1245
-0.684	-0.683	1	1246
-0.683	-0.682	4	1250
-0.682	-0.681	4	1254
-0.681	-0.680	4	1258
-0.680	-0.679	1	1259
-0.679	-0.678	3	1262
-0.678	-0.677	5	1267
-0.677	-0.676	2	1269
-0.676	-0.675	3	1272
-0.675	-0.674	7	1279
-0.674	-0.673	3	1282
-0.673	-0.672	3	1285
-0.672	-0.671	5	1290
-0.671	-0.670	2	1292
-0.670	-0.669	2	1294
-0.669	-0.668	4	1298
-0.668	-0.667	4	1302
-0.667	-0.666	2	1304
-0.666	-0.665	5	1309
-0.665	-0.664	10	1319
-0.664	-0.663	4	1323
-0.663	-0.662	4	1327
-0.662	-0.661	2	1329
-0.661	-0.660	1	1330
-0.660	-0.659	6	1336
-0.659	-0.658	3	1339
-0.658	-0.657	5	1344
-0.657	-0.656	3	1347
-0.656	-0.655	7	1354
-0.655	-0.654	4	1358
-0.654	-0.653	7	1365
-0.653	-0.652	5	1370
-0.652	-0.651	4	1374
-0.651	-0.650	5	1379
-0.650	-0.649	1	1380
-0.649	-0.648	4	1384
-0.648	-0.647	2	1386
-0.647	-0.646	2	1388
-0.646	-0.645	0	1388
-0.645	-0.644	6	1394
-0.644	-0.643	2	1396
-0.643	-0.642	3	1399
-0.642	-0.641	2	1401
-0.641	-0.640	4	1405
-0.640	-0.639	3	1408
-0.639	-0.638	6	1414
-0.638	-0.637	7	1421
-0.637	-0.636	0	1421
-0.636	-0.635	4	1425
-0.635	-0.634	5	1430
-0.634	-0.633	1	1431
-0.633	-0.632	4	1435
-0.632	-0.631	2	1437
-0.631	-0.630	3	1440
-0.630	-0.629	2	1442
-0.629	-0.628	2	1444
-0.628	-0.627	3	1447
-0.627	-0.626	4	1451
-0.626	-0.625	4	1455
-0.625	-0.624	2	1457
-0.624	-0.623	3	1460
-0.623	-0.622	3	1463
-0.622	-0.621	3	1466
-0.621	-0.620	6	1472
-0.620	-0.619	5	1477
-0.619	-0.618	5	1482
-0.618	-0.617	6	1488
-0.617	-0.616	1	1489
-0.616	-0.615	0	1489
-0.615	-0.614	2	1491
-0.614	-0.613	5	1496
-0.613	-0.612	2	1498
-0.612	-0.611	3	1501
-0.611	-0.610	3	1504
-0.610	-0.609	4	1508
-0.609	-0.608	3	1511
-0.608	-0.607	4	1515
-0.607	-0.606	2	1517
-0.606	-0.605	3	1520
-0.605	-0.604	1	1521
-0.604	-0.603	4	1525
-0.603	-0.602	0	1525
-0.602	-0.601	2	1527
-0.601	-0.600	3	1530
-0.600	-0.599	2	1532
-0.599	-0.598	3	1535
-0.598	-0.597	3	1538
-0.597	-0.596	2	1540
-0.596	-0.595	3	1543
-0.595	-0.594	1	1544
-0.594	-0.593	3	1547
-0.593	-0.592	1	1548
-0.592	-0.591	3	1551
-0.591	-0.590	3	1554
-0.590	-0.589	3	1557
-0.589	-0.588	2	1559
-0.588	-0.587	2	1561
-0.587	-0.586	5	1566
-0.586	-0.585	6	1572
-0.585	-0.584	1	1573
-0.584	-0.583	6	1579
-0.583	-0.582	3	1582
-0.582	-0.581	3	1585
-0.581	-0.580	3	1588
-0.580	-0.579	1	1589
-0.579	-0.578	0	1589
-0.578	-0.577	1	1590
-0.577	-0.576	1	1591
-0.576	-0.575	1	1592
-0.575	-0.574	2	1594
-0.574	-0.573	8	1602
-0.573	-0.572	6	1608
-0.572	-0.571	3	1611
-0.571	-0.570	3	1614
-0.570	-0.569	3	1617
-0.569	-0.568	0	1617
-0.568	-0.567	3	1620
-0.567	-0.566	1	1621
-0.566	-0.565	5	1626
-0.565	-0.564	1	1627
-0.564	-0.563	2	1629
-0.563	-0.562	3	1632
-0.562	-0.561	1	1633
-0.561	-0.560	4	1637
-0.560	-0.559	1	1638
-0.559	-0.558	2	1640
-0.558	-0.557	3	1643
-0.557	-0.556	0	1643
-0.556	-0.555	3	1646
-0.555	-0.554	3	1649
-0.554	-0.553	2	1651
-0.553	-0.552	2	1653
-0.552	-0.551	1	1654
-0.551	-0.550	1	1655
-0.550	-0.549	6	1661
-0.549	-0.548	1	1662
-0.548	-0.547	3	1665
-0.547	-0.546	3	1668
-0.546	-0.545	3	1671
-0.545	-0.544	1	1672
-0.544	-0.543	4	1676
-0.543	-0.542	2	1678
-0.542	-0.541	2	1680
-0.541	-0.540	1	1681
-0.540	-0.539	2	1683
-0.539	-0.538	3	1686
-0.538	-0.537	7	1693
-0.537	-0.536	1	1694
-0.536	-0.535	3	1697
-0.535	-0.534	5	1702
-0.534	-0.533	1	1703
-0.533	-0.532	1	1704
-0.532	-0.531	0	1704
-0.531	-0.530	0	1704
-0.530	-0.529	4	1708
-0.529	-0.528	6	1714
-0.528	-0.527	4	1718
-0.527	-0.526	3	1721
-0.526	-0.525	4	1725
-0.525	-0.524	2	1727
-0.524	-0.523	3	1730
-0.523	-0.522	3	1733
-0.522	-0.521	3	1736
-0.521	-0.520	2	1738
-0.520	-0.519	0	1738
-0.519	-0.518	2	1740
-0.518	-0.517	1	1741
-0.517	-0.516	3	1744
-0.516	-0.515	5	1749
-0.515	-0.514	0	1749
-0.514	-0.513	3	1752
-0.513	-0.512	1	1753
-0.512	-0.511	1	1754
-0.511	-0.510	5	1759
-0.510	-0.509	0	1759
-0.509	-0.508	3	1762
-0.508	-0.507	3	1765
-0.507	-0.506	3	1768
-0.506	-0.505	0	1768
-0.505	-0.504	1	1769
-0.504	-0.503	2	1771
-0.503	-0.502	1	1772
-0.502	-0.501	2	1774
-0.501	-0.500	3	1777
-0.500	-0.499	3	1780
-0.499	-0.498	0	1780
-0.498	-0.497	3	1783
-0.497	-0.496	1	1784
-0.496	-0.495	4	1788
-0.495	-0.494	2	1790
-0.494	-0.493	2	1792
-0.493	-0.492	2	1794
-0.492	-0.491	2	1796
-0.491	-0.490	4	1800
-0.490	-0.489	1	1801
-0.489	-0.488	3	1804
-0.488	-0.487	1	1805
-0.487	-0.486	1	1806
-0.486	-0.485	2	1808
-0.485	-0.484	2	1810
-0.484	-0.483	3	1813
-0.483	-0.482	3	1816
-0.482	-0.481	3	1819
-0.481	-0.480	3	1822
-0.480	-0.479	2	1824
-0.479	-0.478	1	1825
-0.478	-0.477	0	1825
-0.477	-0.476	3	1828
-0.476	-0.475	1	1829
-0.475	-0.474	3	1832
-0.474	-0.473	4	1836
-0.473	-0.472	1	1837
-0.472	-0.471	5	1842
-0.471	-0.470	4	1846
-0.470	-0.469	1	1847
-0.469	-0.468	0	1847
-0.468	-0.467	3	1850
-0.467	-0.466	1	1851
-0.466	-0.465	0	1851
-0.465	-0.464	1	1852
-0.464	-0.463	0	1852
-0.463	-0.462	3	1855
-0.462	-0.461	3	1858
-0.461	-0.460	1	1859
-0.460	-0.459	2	1861
-0.459	-0.458	1	1862
-0.458	-0.457	4	1866
-0.457	-0.456	4	1870
-0.456	-0.455	0	1870
-0.455	-0.454	3	1873
-0.454	-0.453	2	1875
-0.453	-0.452	1	1876
-0.452	-0.451	4	1880
-0.451	-0.450	2	1882
-0.450	-0.449	0	1882
-0.449	-0.448	2	1884
-0.448	-0.447	0	1884
-0.447	-0.446	1	1885
-0.446	-0.445	3	1888
-0.445	-0.444	6	1894
-0.444	-0.443	4	1898
-0.443	-0.442	1	1899
-0.442	-0.441	2	1901
-0.441	-0.440	1	1902
-0.440	-0.439	3	1905
-0.439	-0.438	1	1906
-0.438	-0.437	1	1907
-0.437	-0.436	2	1909
-0.436	-0.435	2	1911
-0.435	-0.434	1	1912
-0.434	-0.433	0	1912
-0.433	-0.432	3	1915
-0.432	-0.431	0	1915
-0.431	-0.430	2	1917
-0.430	-0.429	1	1918
-0.429	-0.428	3	1921
-0.428	-0.427	2	1923
-0.427	-0.426	2	1925
-0.426	-0.425	3	1928
-0.425	-0.424	1	1929
-0.424	-0.423	0	1929
-0.423	-0.422	0	1929
-0.422	-0.421	2	1931
-0.421	-0.420	1	1932
-0.420	-0.419	3	1935
-0.419	-0.418	1	1936
-0.418	-0.417	2	1938
-0.417	-0.416	2	1940
-0.416	-0.415	1	1941
-0.415	-0.414	4	1945
-0.414	-0.413	1	1946
-0.413	-0.412	2	1948
-0.412	-0.411	2	1950
-0.411	-0.410	0	1950
-0.410	-0.409	0	1950
-0.409	-0.408	1	1951
-0.408	-0.407	2	1953
-0.407	-0.406	3	1956
-0.406	-0.405	3	1959
-0.405	-0.404	2	1961
-0.404	-0.403	2	1963
-0.403	-0.402	4	1967
-0.402	-0.401	4	1971
-0.401	-0.400	1	1972
-0.400	-0.399	2	1974
-0.399	-0.398	0	1974
-0.398	-0.397	0	1974
-0.397	-0.396	2	1976
-0.396	-0.395	4	1980
-0.395	-0.394	2	1982
-0.394	-0.393	1	1983
-0.393	-0.392	2	1985
-0.392	-0.391	1	1986
-0.391	-0.390	0	1986
-0.390	-0.389	2	1988
-0.389	-0.388	3	1991
-0.388	-0.387	0	1991
-0.387	-0.386	1	1992
-0.386	-0.385	1	1993
-0.385	-0.384	4	1997
-0.384	-0.383	0	1997
-0.383	-0.382	1	1998
-0.382	-0.381	3	2001
-0.381	-0.380	1	2002
-0.380	-0.379	0	2002
-0.379	-0.378	3	2005
-0.378	-0.377	1	2006
-0.377	-0.376	4	2010
-0.376	-0.375	1	2011
-0.375	-0.374	0	2011
-0.374	-0.373	2	2013
-0.373	-0.372	1	2014
-0.372	-0.371	3	2017
-0.371	-0.370	3	2020
-0.370	-0.369	0	2020
-0.369	-0.368	1	2021
-0.368	-0.367	2	2023
-0.367	-0.366	4	2027
-0.366	-0.365	4	2031
-0.365	-0.364	1	2032
-0.364	-0.363	2	2034
-0.363	-0.362	3	2037
-0.362	-0.361	2	2039
-0.361	-0.360	2	2041
-0.360	-0.359	2	2043
-0.359	-0.358	1	2044
-0.358	-0.357	2	2046
-0.357	-0.356	0	2046
-0.356	-0.355	2	2048
-0.355	-0.354	3	2051
-0.354	-0.353	5	2056
-0.353	-0.352	0	2056
-0.352	-0.351	2	2058
-0.351	-0.350	1	2059
-0.350	-0.349	4	2063
-0.349	-0.348	3	2066
-0.348	-0.347	3	2069
-0.347	-0.346	3	2072
-0.346	-0.345	1	2073
-0.345	-0.344	1	2074
-0.344	-0.343	0	2074
-0.343	-0.342	4	2078
-0.342	-0.341	1	2079
-0.341	-0.340	2	2081
-0.340	-0.339	4	2085
-0.339	-0.338	3	2088
-0.338	-0.337	3	2091
-0.337	-0.336	2	2093
-0.336	-0.335	1	2094
-0.335	-0.334	1	2095
-0.334	-0.333	3	2098
-0.333	-0.332	3	2101
-0.332	-0.331	0	2101
-0.331	-0.330	2	2103
-0.330	-0.329	0	2103
-0.329	-0.328	1	2104
-0.328	-0.327	1	2105
-0.327	-0.326	1	2106
-0.326	-0.325	4	2110
-0.325	-0.324	1	2111
-0.324	-0.323	0	2111
-0.323	-0.322	0	2111
-0.322	-0.321	0	2111
-0.321	-0.320	1	2112
-0.320	-0.319	3	2115
-0.319	-0.318	4	2119
-0.318	-0.317	1	2120
-0.317	-0.316	1	2121
-0.316	-0.315	0	2121
-0.315	-0.314	1	2122
-0.314	-0.313	1	2123
-0.313	-0.312	1	2124
-0.312	-0.311	3	2127
-0.311	-0.310	2	2129
-0.310	-0.309	0	2129
-0.309	-0.308	3	2132
-0.308	-0.307	3	2135
-0.307	-0.306	1	2136
-0.306	-0.305	0	2136
-0.305	-0.304	1	2137
-0.304	-0.303	1	2138
-0.303	-0.302	1	2139
-0.302	-0.301	1	2140
-0.301	-0.300	2	2142
-0.300	-0.299	0	2142
-0.299	-0.298	0	2142
-0.298	-0.297	1	2143
-0.297	-0.296	0	2143
-0.296	-0.295	1	2144
-0.295	-0.294	1	2145
-0.294	-0.293	0	2145
-0.293	-0.292	0	2145
-0.292	-0.291	1	2146
-0.291	-0.290	2	2148
-0.290	-0.289	2	2150
-0.289	-0.288	0	2150
-0.288	-0.287	2	2152
-0.287	-0.286	4	2156
-0.286	-0.285	1	2157
-0.285	-0.284	1	2158
-0.284	-0.283	0	2158
-0.283	-0.282	0	2158
-0.282	-0.281	1	2159
-0.281	-0.280	2	2161
-0.280	-0.279	1	2162
-0.279	-0.278	2	2164
-0.278	-0.277	2	2166
-0.277	-0.276	0	2166
-0.276	-0.275	2	2168
-0.275	-0.274	1	2169
-0.274	-0.273	1	2170
-0.273	-0.272	0	2170
-0.272	-0.271	0	2170
-0.271	-0.270	1	2171
-0.270	-0.269	2	2173
-0.269	-0.268	1	2174
-0.268	-0.267	1	2175
-0.267	-0.266	3	2178
-0.266	-0.265	1	2179
-0.265	-0.264	1	2180
-0.264	-0.263	1	2181
-0.263	-0.262	4	2185
-0.262	-0.261	1	2186
-0.261	-0.260	2	2188
-0.260	-0.259	1	2189
-0.259	-0.258	3	2192
-0.258	-0.257	2	2194
-0.257	-0.256	0	2194
-0.256	-0.255	1	2195
-0.255	-0.254	1	2196
-0.254	-0.253	0	2196
-0.253	-0.252	1	2197
-0.252	-0.251	2	2199
-0.251	-0.250	1	2200
-0.250	-0.249	4	2204
-0.249	-0.248	1	2205
-0.248	-0.247	1	2206
-0.247	-0.246	2	2208
-0.246	-0.245	2	2210
-0.245	-0.244	1	2211
-0.244	-0.243	2	2213
-0.243	-0.242	0	2213
-0.242	-0.241	1	2214
-0.241	-0.240	1	2215
-0.240	-0.239	0	2215
-0.239	-0.238	3	2218
-0.238	-0.237	1	2219
-0.237	-0.236	2	2221
-0.236	-0.235	2	2223
-0.235	-0.234	0	2223
-0.234	-0.233	0	2223
-0.233	-0.232	0	2223
-0.232	-0.231	1	2224
-0.231	-0.230	1	2225
-0.230	-0.229	0	2225
-0.229	-0.228	1	2226
-0.228	-0.227	3	2229
-0.227	-0.226	0	2229
-0.226	-0.225	0	2229
-0.225	-0.224	0	2229
-0.224	-0.223	1	2230
-0.223	-0.222	0	2230
-0.222	-0.221	0	2230
-0.221	-0.220	2	2232
-0.220	-0.219	0	2232
-0.219	-0.218	2	2234
-0.218	-0.217	1	2235
-0.217	-0.216	0	2235
-0.216	-0.215	2	2237
-0.215	-0.214	0	2237
-0.214	-0.213	2	2239
-0.213	-0.212	1	2240
-0.212	-0.211	0	2240
-0.211	-0.210	1	2241
-0.210	-0.209	0	2241
-0.209	-0.208	1	2242
-0.208	-0.207	0	2242
-0.207	-0.206	0	2242
-0.206	-0.205	2	2244
-0.205	-0.204	2	2246
-0.204	-0.203	0	2246
-0.203	-0.202	5	2251
-0.202	-0.201	0	2251
-0.201	-0.200	2	2253
-0.200	-0.199	1	2254
-0.199	-0.198	1	2255
-0.198	-0.197	0	2255
-0.197	-0.196	0	2255
-0.196	-0.195	1	2256
-0.195	-0.194	1	2257
-0.194	-0.193	1	2258
-0.193	-0.192	1	2259
-0.192	-0.191	2	2261
-0.191	-0.190	3	2264
-0.190	-0.189	2	2266
-0.189	-0.188	1	2267
-0.188	-0.187	1	2268
-0.187	-0.186	0	2268
-0.186	-0.185	1	2269
-0.185	-0.184	1	2270
-0.184	-0.183	1	2271
-0.183	-0.182	2	2273
-0.182	-0.181	0	2273
-0.181	-0.180	0	2273
-0.180	-0.179	0	2273
-0.179	-0.178	2	2275
-0.178	-0.177	6	2281
-0.177	-0.176	3	2284
-0.176	-0.175	1	2285
-0.175	-0.174	1	2286
-0.174	-0.173	2	2288
-0.173	-0.172	1	2289
-0.172	-0.171	2	2291
-0.171	-0.170	0	2291
-0.170	-0.169	2	2293
-0.169	-0.168	0	2293
-0.168	-0.167	1	2294
-0.167	-0.166	0	2294
-0.166	-0.165	2	2296
-0.165	-0.164	3	2299
-0.164	-0.163	2	2301
-0.163	-0.162	2	2303
-0.162	-0.161	2	2305
-0.161	-0.160	2	2307
-0.160	-0.159	0	2307
-0.159	-0.158	3	2310
-0.158	-0.157	1	2311
-0.157	-0.156	2	2313
-0.156	-0.155	1	2314
-0.155	-0.154	0	2314
-0.154	-0.153	3	2317
-0.153	-0.152	1	2318
-0.152	-0.151	2	2320
-0.151	-0.150	4	2324
-0.150	-0.149	1	2325
-0.149	-0.148	1	2326
-0.148	-0.147	0	2326
-0.147	-0.146	2	2328
-0.146	-0.145	2	2330
-0.145	-0.144	1	2331
-0.144	-0.143	1	2332
-0.143	-0.142	0	2332
-0.142	-0.141	2	2334
-0.141	-0.140	0	2334
-0.140	-0.139	1	2335
-0.139	-0.138	2	2337
-0.138	-0.137	2	2339
-0.137	-0.136	3	2342
-0.136	-0.135	2	2344
-0.135	-0.134	3	2347
-0.134	-0.133	2	2349
-0.133	-0.132	2	2351
-0.132	-0.131	1	2352
-0.131	-0.130	2	2354
-0.130	-0.129	0	2354
-0.129	-0.128	2	2356
-0.128	-0.127	1	2357
-0.127	-0.126	3	2360
-0.126	-0.125	1	2361
-0.125	-0.124	1	2362
-0.124	-0.123	1	2363
-0.123	-0.122	0	2363
-0.122	-0.121	2	2365
-0.121	-0.120	0	2365
-0.120	-0.119	1	2366
-0.119	-0.118	2	2368
-0.118	-0.117	2	2370
-0.117	-0.116	1	2371
-0.116	-0.115	0	2371
-0.115	-0.114	0	2371
-0.114	-0.113	1	2372
-0.113	-0.112	1	2373
-0.112	-0.111	1	2374
-0.111	-0.110	1	2375
-0.110	-0.109	2	2377
-0.109	-0.108	1	2378
-0.108	-0.107	2	2380
-0.107	-0.106	2	2382
-0.106	-0.105	2	2384
-0.105	-0.104	3	2387
-0.104	-0.103	1	2388
-0.103	-0.102	3	2391
-0.102	-0.101	5	2396
-0.101	-0.100	0	2396
-0.100	-0.099	1	2397
-0.099	-0.098	2	2399
-0.098	-0.097	0	2399
-0.097	-0.096	1	2400
-0.096	-0.095	1	2401
-0.095	-0.094	3	2404
-0.094	-0.093	2	2406
-0.093	-0.092	0	2406
-0.092	-0.091	2	2408
-0.091	-0.090	0	2408
-0.090	-0.089	3	2411
-0.089	-0.088	3	2414
-0.088	-0.087	1	2415
-0.087	-0.086	3	2418
-0.086	-0.085	1	2419
-0.085	-0.084	1	2420
-0.084	-0.083	0	2420
-0.083	-0.082	2	2422
-0.082	-0.081	0	2422
-0.081	-0.080	1	2423
-0.080	-0.079	3	2426
-0.079	-0.078	1	2427
-0.078	-0.077	1	2428
-0.077	-0.076	0	2428
-0.076	-0.075	3	2431
-0.075	-0.074	0	2431
-0.074	-0.073	1	2432
-0.073	-0.072	0	2432
-0.072	-0.071	0	2432
-0.071	-0.070	0	2432
-0.070	-0.069	1	2433
-0.069	-0.068	1	2434
-0.068	-0.067	1	2435
-0.067	-0.066	2	2437
-0.066	-0.065	2	2439
-0.065	-0.064	1	2440
-0.064	-0.063	0	2440
-0.063	-0.062	0	2440
-0.062	-0.061	1	2441
-0.061	-0.060	1	2442
-0.060	-0.059	0	2442
-0.059	-0.058	0	2442
-0.058	-0.057	1	2443
-0.057	-0.056	0	2443
-0.056	-0.055	0	2443
-0.055	-0.054	1	2444
-0.054	-0.053	0	2444
