lower_interval	upper_interval	frequency	accumulative_frequency
-9.922	-9.921	0	106
-9.921	-9.920	0	106
-9.920	-9.919	0	106
-9.919	-9.918	0	106
-9.918	-9.917	0	106
-9.917	-9.916	0	106
-9.916	-9.915	0	106
-9.915	-9.914	0	106
-9.914	-9.913	0	106
-9.913	-9.912	0	106
-9.912	-9.911	0	106
-9.911	-9.910	0	106
-9.910	-9.909	0	106
-9.909	-9.908	0	106
-9.908	-9.907	0	106
-9.907	-9.906	0	106
-9.906	-9.905	0	106
-9.905	-9.904	0	106
-9.904	-9.903	0	106
-9.903	-9.902	0	106
-9.902	-9.901	0	106
-9.901	-9.900	0	106
-9.900	-9.899	0	106
-9.899	-9.898	0	106
-9.898	-9.897	0	106
-9.897	-9.896	0	106
-9.896	-9.895	0	106
-9.895	-9.894	0	106
-9.894	-9.893	0	106
-9.893	-9.892	0	106
-9.892	-9.891	0	106
-9.891	-9.890	0	106
-9.890	-9.889	0	106
-9.889	-9.888	0	106
-9.888	-9.887	0	106
-9.887	-9.886	0	106
-9.886	-9.885	0	106
-9.885	-9.884	0	106
-9.884	-9.883	0	106
-9.883	-9.882	0	106
-9.882	-9.881	0	106
-9.881	-9.880	0	106
-9.880	-9.879	0	106
-9.879	-9.878	0	106
-9.878	-9.877	0	106
-9.877	-9.876	0	106
-9.876	-9.875	0	106
-9.875	-9.874	0	106
-9.874	-9.873	0	106
-9.873	-9.872	0	106
-9.872	-9.871	0	106
-9.871	-9.870	0	106
-9.870	-9.869	0	106
-9.869	-9.868	0	106
-9.868	-9.867	0	106
-9.867	-9.866	0	106
-9.866	-9.865	0	106
-9.865	-9.864	0	106
-9.864	-9.863	0	106
-9.863	-9.862	0	106
-9.862	-9.861	0	106
-9.861	-9.860	0	106
-9.860	-9.859	0	106
-9.859	-9.858	0	106
-9.858	-9.857	0	106
-9.857	-9.856	0	106
-9.856	-9.855	0	106
-9.855	-9.854	0	106
-9.854	-9.853	0	106
-9.853	-9.852	0	106
-9.852	-9.851	0	106
-9.851	-9.850	0	106
-9.850	-9.849	0	106
-9.849	-9.848	0	106
-9.848	-9.847	0	106
-9.847	-9.846	0	106
-9.846	-9.845	0	106
-9.845	-9.844	0	106
-9.844	-9.843	0	106
-9.843	-9.842	0	106
-9.842	-9.841	0	106
-9.841	-9.840	0	106
-9.840	-9.839	0	106
-9.839	-9.838	0	106
-9.838	-9.837	0	106
-9.837	-9.836	0	106
-9.836	-9.835	0	106
-9.835	-9.834	0	106
-9.834	-9.833	0	106
-9.833	-9.832	0	106
-9.832	-9.831	0	106
-9.831	-9.830	0	106
-9.830	-9.829	0	106
-9.829	-9.828	0	106
-9.828	-9.827	0	106
-9.827	-9.826	0	106
-9.826	-9.825	0	106
-9.825	-9.824	0	106
-9.824	-9.823	0	106
-9.823	-9.822	0	106
-9.822	-9.821	0	106
-9.821	-9.820	0	106
-9.820	-9.819	0	106
-9.819	-9.818	0	106
-9.818	-9.817	0	106
-9.817	-9.816	0	106
-9.816	-9.815	0	106
-9.815	-9.814	0	106
-9.814	-9.813	0	106
-9.813	-9.812	0	106
-9.812	-9.811	0	106
-9.811	-9.810	0	106
-9.810	-9.809	0	106
-9.809	-9.808	0	106
-9.808	-9.807	0	106
-9.807	-9.806	0	106
-9.806	-9.805	0	106
-9.805	-9.804	0	106
-9.804	-9.803	0	106
-9.803	-9.802	0	106
-9.802	-9.801	0	106
-9.801	-9.800	0	106
-9.800	-9.799	0	106
-9.799	-9.798	0	106
-9.798	-9.797	0	106
-9.797	-9.796	0	106
-9.796	-9.795	0	106
-9.795	-9.794	0	106
-9.794	-9.793	0	106
-9.793	-9.792	0	106
-9.792	-9.791	0	106
-9.791	-9.790	0	106
-9.790	-9.789	0	106
-9.789	-9.788	0	106
-9.788	-9.787	0	106
-9.787	-9.786	0	106
-9.786	-9.785	1	107
-9.785	-9.784	0	107
-9.784	-9.783	0	107
-9.783	-9.782	0	107
-9.782	-9.781	0	107
-9.781	-9.780	0	107
-9.780	-9.779	0	107
-9.779	-9.778	0	107
-9.778	-9.777	0	107
-9.777	-9.776	0	107
-9.776	-9.775	0	107
-9.775	-9.774	0	107
-9.774	-9.773	0	107
-9.773	-9.772	0	107
-9.772	-9.771	0	107
-9.771	-9.770	0	107
-9.770	-9.769	0	107
-9.769	-9.768	0	107
-9.768	-9.767	0	107
-9.767	-9.766	0	107
-9.766	-9.765	0	107
-9.765	-9.764	0	107
-9.764	-9.763	0	107
-9.763	-9.762	0	107
-9.762	-9.761	0	107
-9.761	-9.760	0	107
-9.760	-9.759	0	107
-9.759	-9.758	0	107
-9.758	-9.757	1	108
-9.757	-9.756	0	108
-9.756	-9.755	0	108
-9.755	-9.754	0	108
-9.754	-9.753	0	108
-9.753	-9.752	0	108
-9.752	-9.751	0	108
-9.751	-9.750	0	108
-9.750	-9.749	0	108
-9.749	-9.748	0	108
-9.748	-9.747	0	108
-9.747	-9.746	0	108
-9.746	-9.745	0	108
-9.745	-9.744	0	108
-9.744	-9.743	1	109
-9.743	-9.742	0	109
-9.742	-9.741	0	109
-9.741	-9.740	0	109
-9.740	-9.739	0	109
-9.739	-9.738	0	109
-9.738	-9.737	0	109
-9.737	-9.736	0	109
-9.736	-9.735	0	109
-9.735	-9.734	0	109
-9.734	-9.733	0	109
-9.733	-9.732	0	109
-9.732	-9.731	0	109
-9.731	-9.730	0	109
-9.730	-9.729	0	109
-9.729	-9.728	0	109
-9.728	-9.727	0	109
-9.727	-9.726	0	109
-9.726	-9.725	0	109
-9.725	-9.724	0	109
-9.724	-9.723	0	109
-9.723	-9.722	0	109
-9.722	-9.721	1	110
-9.721	-9.720	0	110
-9.720	-9.719	0	110
-9.719	-9.718	0	110
-9.718	-9.717	0	110
-9.717	-9.716	0	110
-9.716	-9.715	0	110
-9.715	-9.714	0	110
-9.714	-9.713	0	110
-9.713	-9.712	0	110
-9.712	-9.711	0	110
-9.711	-9.710	0	110
-9.710	-9.709	0	110
-9.709	-9.708	0	110
-9.708	-9.707	0	110
-9.707	-9.706	0	110
-9.706	-9.705	0	110
-9.705	-9.704	0	110
-9.704	-9.703	0	110
-9.703	-9.702	0	110
-9.702	-9.701	0	110
-9.701	-9.700	0	110
-9.700	-9.699	0	110
-9.699	-9.698	0	110
-9.698	-9.697	0	110
-9.697	-9.696	0	110
-9.696	-9.695	0	110
-9.695	-9.694	0	110
-9.694	-9.693	0	110
-9.693	-9.692	0	110
-9.692	-9.691	0	110
-9.691	-9.690	0	110
-9.690	-9.689	0	110
-9.689	-9.688	0	110
-9.688	-9.687	0	110
-9.687	-9.686	0	110
-9.686	-9.685	1	111
-9.685	-9.684	0	111
-9.684	-9.683	0	111
-9.683	-9.682	0	111
-9.682	-9.681	0	111
-9.681	-9.680	0	111
-9.680	-9.679	0	111
-9.679	-9.678	0	111
-9.678	-9.677	0	111
-9.677	-9.676	0	111
-9.676	-9.675	0	111
-9.675	-9.674	0	111
-9.674	-9.673	0	111
-9.673	-9.672	0	111
-9.672	-9.671	0	111
-9.671	-9.670	0	111
-9.670	-9.669	0	111
-9.669	-9.668	0	111
-9.668	-9.667	0	111
-9.667	-9.666	0	111
-9.666	-9.665	0	111
-9.665	-9.664	0	111
-9.664	-9.663	0	111
-9.663	-9.662	0	111
-9.662	-9.661	0	111
-9.661	-9.660	0	111
-9.660	-9.659	0	111
-9.659	-9.658	0	111
-9.658	-9.657	0	111
-9.657	-9.656	0	111
-9.656	-9.655	0	111
-9.655	-9.654	0	111
-9.654	-9.653	0	111
-9.653	-9.652	0	111
-9.652	-9.651	0	111
-9.651	-9.650	0	111
-9.650	-9.649	0	111
-9.649	-9.648	0	111
-9.648	-9.647	0	111
-9.647	-9.646	0	111
-9.646	-9.645	0	111
-9.645	-9.644	0	111
-9.644	-9.643	0	111
-9.643	-9.642	0	111
-9.642	-9.641	0	111
-9.641	-9.640	0	111
-9.640	-9.639	0	111
-9.639	-9.638	0	111
-9.638	-9.637	0	111
-9.637	-9.636	0	111
-9.636	-9.635	0	111
-9.635	-9.634	0	111
-9.634	-9.633	0	111
-9.633	-9.632	0	111
-9.632	-9.631	0	111
-9.631	-9.630	0	111
-9.630	-9.629	0	111
-9.629	-9.628	0	111
-9.628	-9.627	0	111
-9.627	-9.626	0	111
-9.626	-9.625	0	111
-9.625	-9.624	0	111
-9.624	-9.623	0	111
-9.623	-9.622	0	111
-9.622	-9.621	0	111
-9.621	-9.620	1	112
-9.620	-9.619	0	112
-9.619	-9.618	0	112
-9.618	-9.617	0	112
-9.617	-9.616	0	112
-9.616	-9.615	0	112
-9.615	-9.614	0	112
-9.614	-9.613	0	112
-9.613	-9.612	0	112
-9.612	-9.611	0	112
-9.611	-9.610	0	112
-9.610	-9.609	0	112
-9.609	-9.608	0	112
-9.608	-9.607	0	112
-9.607	-9.606	0	112
-9.606	-9.605	0	112
-9.605	-9.604	0	112
-9.604	-9.603	0	112
-9.603	-9.602	0	112
-9.602	-9.601	0	112
-9.601	-9.600	0	112
-9.600	-9.599	0	112
-9.599	-9.598	0	112
-9.598	-9.597	0	112
-9.597	-9.596	0	112
-9.596	-9.595	0	112
-9.595	-9.594	0	112
-9.594	-9.593	0	112
-9.593	-9.592	0	112
-9.592	-9.591	0	112
-9.591	-9.590	1	113
-9.590	-9.589	0	113
-9.589	-9.588	0	113
-9.588	-9.587	0	113
-9.587	-9.586	0	113
-9.586	-9.585	0	113
-9.585	-9.584	0	113
-9.584	-9.583	0	113
-9.583	-9.582	0	113
-9.582	-9.581	0	113
-9.581	-9.580	0	113
-9.580	-9.579	0	113
-9.579	-9.578	1	114
-9.578	-9.577	0	114
-9.577	-9.576	0	114
-9.576	-9.575	0	114
-9.575	-9.574	0	114
-9.574	-9.573	0	114
-9.573	-9.572	0	114
-9.572	-9.571	0	114
-9.571	-9.570	0	114
-9.570	-9.569	0	114
-9.569	-9.568	0	114
-9.568	-9.567	0	114
-9.567	-9.566	0	114
-9.566	-9.565	0	114
-9.565	-9.564	0	114
-9.564	-9.563	0	114
-9.563	-9.562	0	114
-9.562	-9.561	0	114
-9.561	-9.560	0	114
-9.560	-9.559	0	114
-9.559	-9.558	0	114
-9.558	-9.557	0	114
-9.557	-9.556	0	114
-9.556	-9.555	0	114
-9.555	-9.554	0	114
-9.554	-9.553	0	114
-9.553	-9.552	0	114
-9.552	-9.551	0	114
-9.551	-9.550	0	114
-9.550	-9.549	0	114
-9.549	-9.548	0	114
-9.548	-9.547	0	114
-9.547	-9.546	0	114
-9.546	-9.545	0	114
-9.545	-9.544	0	114
-9.544	-9.543	0	114
-9.543	-9.542	0	114
-9.542	-9.541	1	115
-9.541	-9.540	0	115
-9.540	-9.539	0	115
-9.539	-9.538	0	115
-9.538	-9.537	0	115
-9.537	-9.536	0	115
-9.536	-9.535	0	115
-9.535	-9.534	0	115
-9.534	-9.533	0	115
-9.533	-9.532	0	115
-9.532	-9.531	0	115
-9.531	-9.530	0	115
-9.530	-9.529	0	115
-9.529	-9.528	0	115
-9.528	-9.527	0	115
-9.527	-9.526	0	115
-9.526	-9.525	0	115
-9.525	-9.524	0	115
-9.524	-9.523	0	115
-9.523	-9.522	0	115
-9.522	-9.521	0	115
-9.521	-9.520	0	115
-9.520	-9.519	0	115
-9.519	-9.518	0	115
-9.518	-9.517	0	115
-9.517	-9.516	0	115
-9.516	-9.515	0	115
-9.515	-9.514	0	115
-9.514	-9.513	0	115
-9.513	-9.512	0	115
-9.512	-9.511	0	115
-9.511	-9.510	0	115
-9.510	-9.509	0	115
-9.509	-9.508	0	115
-9.508	-9.507	0	115
-9.507	-9.506	0	115
-9.506	-9.505	0	115
-9.505	-9.504	0	115
-9.504	-9.503	0	115
-9.503	-9.502	0	115
-9.502	-9.501	0	115
-9.501	-9.500	0	115
-9.500	-9.499	0	115
-9.499	-9.498	0	115
-9.498	-9.497	0	115
-9.497	-9.496	0	115
-9.496	-9.495	0	115
-9.495	-9.494	0	115
-9.494	-9.493	0	115
-9.493	-9.492	0	115
-9.492	-9.491	0	115
-9.491	-9.490	0	115
-9.490	-9.489	0	115
-9.489	-9.488	0	115
-9.488	-9.487	0	115
-9.487	-9.486	0	115
-9.486	-9.485	0	115
-9.485	-9.484	0	115
-9.484	-9.483	0	115
-9.483	-9.482	0	115
-9.482	-9.481	0	115
-9.481	-9.480	1	116
-9.480	-9.479	0	116
-9.479	-9.478	0	116
-9.478	-9.477	0	116
-9.477	-9.476	0	116
-9.476	-9.475	0	116
-9.475	-9.474	0	116
-9.474	-9.473	0	116
-9.473	-9.472	0	116
-9.472	-9.471	0	116
-9.471	-9.470	0	116
-9.470	-9.469	0	116
-9.469	-9.468	0	116
-9.468	-9.467	0	116
-9.467	-9.466	0	116
-9.466	-9.465	0	116
-9.465	-9.464	0	116
-9.464	-9.463	0	116
-9.463	-9.462	0	116
-9.462	-9.461	1	117
-9.461	-9.460	0	117
-9.460	-9.459	0	117
-9.459	-9.458	0	117
-9.458	-9.457	0	117
-9.457	-9.456	0	117
-9.456	-9.455	1	118
-9.455	-9.454	0	118
-9.454	-9.453	0	118
-9.453	-9.452	0	118
-9.452	-9.451	0	118
-9.451	-9.450	0	118
-9.450	-9.449	0	118
-9.449	-9.448	0	118
-9.448	-9.447	0	118
-9.447	-9.446	0	118
-9.446	-9.445	0	118
-9.445	-9.444	0	118
-9.444	-9.443	0	118
-9.443	-9.442	0	118
-9.442	-9.441	0	118
-9.441	-9.440	0	118
-9.440	-9.439	0	118
-9.439	-9.438	0	118
-9.438	-9.437	0	118
-9.437	-9.436	0	118
-9.436	-9.435	0	118
-9.435	-9.434	0	118
-9.434	-9.433	0	118
-9.433	-9.432	0	118
-9.432	-9.431	0	118
-9.431	-9.430	0	118
-9.430	-9.429	0	118
-9.429	-9.428	0	118
-9.428	-9.427	0	118
-9.427	-9.426	0	118
-9.426	-9.425	0	118
-9.425	-9.424	0	118
-9.424	-9.423	0	118
-9.423	-9.422	0	118
-9.422	-9.421	0	118
-9.421	-9.420	0	118
-9.420	-9.419	0	118
-9.419	-9.418	0	118
-9.418	-9.417	0	118
-9.417	-9.416	0	118
-9.416	-9.415	0	118
-9.415	-9.414	0	118
-9.414	-9.413	0	118
-9.413	-9.412	0	118
-9.412	-9.411	0	118
-9.411	-9.410	0	118
-9.410	-9.409	0	118
-9.409	-9.408	0	118
-9.408	-9.407	0	118
-9.407	-9.406	0	118
-9.406	-9.405	0	118
-9.405	-9.404	0	118
-9.404	-9.403	0	118
-9.403	-9.402	0	118
-9.402	-9.401	0	118
-9.401	-9.400	0	118
-9.400	-9.399	0	118
-9.399	-9.398	0	118
-9.398	-9.397	0	118
-9.397	-9.396	0	118
-9.396	-9.395	0	118
-9.395	-9.394	0	118
-9.394	-9.393	0	118
-9.393	-9.392	0	118
-9.392	-9.391	0	118
-9.391	-9.390	0	118
-9.390	-9.389	0	118
-9.389	-9.388	0	118
-9.388	-9.387	0	118
-9.387	-9.386	0	118
-9.386	-9.385	0	118
-9.385	-9.384	0	118
-9.384	-9.383	0	118
-9.383	-9.382	0	118
-9.382	-9.381	0	118
-9.381	-9.380	0	118
-9.380	-9.379	0	118
-9.379	-9.378	0	118
-9.378	-9.377	0	118
-9.377	-9.376	0	118
-9.376	-9.375	0	118
-9.375	-9.374	0	118
-9.374	-9.373	0	118
-9.373	-9.372	0	118
-9.372	-9.371	0	118
-9.371	-9.370	0	118
-9.370	-9.369	1	119
-9.369	-9.368	0	119
-9.368	-9.367	0	119
-9.367	-9.366	0	119
-9.366	-9.365	0	119
-9.365	-9.364	0	119
-9.364	-9.363	0	119
-9.363	-9.362	0	119
-9.362	-9.361	0	119
-9.361	-9.360	0	119
-9.360	-9.359	0	119
-9.359	-9.358	0	119
-9.358	-9.357	1	120
-9.357	-9.356	0	120
-9.356	-9.355	0	120
-9.355	-9.354	0	120
-9.354	-9.353	0	120
-9.353	-9.352	0	120
-9.352	-9.351	0	120
-9.351	-9.350	0	120
-9.350	-9.349	0	120
-9.349	-9.348	0	120
-9.348	-9.347	0	120
-9.347	-9.346	0	120
-9.346	-9.345	0	120
-9.345	-9.344	0	120
-9.344	-9.343	0	120
-9.343	-9.342	0	120
-9.342	-9.341	0	120
-9.341	-9.340	0	120
-9.340	-9.339	0	120
-9.339	-9.338	0	120
-9.338	-9.337	0	120
-9.337	-9.336	0	120
-9.336	-9.335	0	120
-9.335	-9.334	0	120
-9.334	-9.333	0	120
-9.333	-9.332	0	120
-9.332	-9.331	0	120
-9.331	-9.330	0	120
-9.330	-9.329	0	120
-9.329	-9.328	0	120
-9.328	-9.327	0	120
-9.327	-9.326	0	120
-9.326	-9.325	0	120
-9.325	-9.324	0	120
-9.324	-9.323	0	120
-9.323	-9.322	0	120
-9.322	-9.321	0	120
-9.321	-9.320	0	120
-9.320	-9.319	0	120
-9.319	-9.318	0	120
-9.318	-9.317	0	120
-9.317	-9.316	0	120
-9.316	-9.315	0	120
-9.315	-9.314	0	120
-9.314	-9.313	0	120
-9.313	-9.312	1	121
-9.312	-9.311	0	121
-9.311	-9.310	0	121
-9.310	-9.309	0	121
-9.309	-9.308	0	121
-9.308	-9.307	0	121
-9.307	-9.306	0	121
-9.306	-9.305	0	121
-9.305	-9.304	0	121
-9.304	-9.303	0	121
-9.303	-9.302	0	121
-9.302	-9.301	0	121
-9.301	-9.300	0	121
-9.300	-9.299	0	121
-9.299	-9.298	0	121
-9.298	-9.297	0	121
-9.297	-9.296	0	121
-9.296	-9.295	0	121
-9.295	-9.294	0	121
-9.294	-9.293	0	121
-9.293	-9.292	0	121
-9.292	-9.291	0	121
-9.291	-9.290	0	121
-9.290	-9.289	0	121
-9.289	-9.288	0	121
-9.288	-9.287	0	121
-9.287	-9.286	0	121
-9.286	-9.285	0	121
-9.285	-9.284	0	121
-9.284	-9.283	0	121
-9.283	-9.282	0	121
-9.282	-9.281	0	121
-9.281	-9.280	0	121
-9.280	-9.279	0	121
-9.279	-9.278	0	121
-9.278	-9.277	0	121
-9.277	-9.276	0	121
-9.276	-9.275	0	121
-9.275	-9.274	0	121
-9.274	-9.273	0	121
-9.273	-9.272	0	121
-9.272	-9.271	0	121
-9.271	-9.270	0	121
-9.270	-9.269	0	121
-9.269	-9.268	0	121
-9.268	-9.267	0	121
-9.267	-9.266	0	121
-9.266	-9.265	0	121
-9.265	-9.264	0	121
-9.264	-9.263	0	121
-9.263	-9.262	0	121
-9.262	-9.261	1	122
-9.261	-9.260	0	122
-9.260	-9.259	0	122
-9.259	-9.258	0	122
-9.258	-9.257	0	122
-9.257	-9.256	0	122
-9.256	-9.255	0	122
-9.255	-9.254	0	122
-9.254	-9.253	0	122
-9.253	-9.252	0	122
-9.252	-9.251	0	122
-9.251	-9.250	0	122
-9.250	-9.249	0	122
-9.249	-9.248	0	122
-9.248	-9.247	0	122
-9.247	-9.246	1	123
-9.246	-9.245	0	123
-9.245	-9.244	0	123
-9.244	-9.243	0	123
-9.243	-9.242	0	123
-9.242	-9.241	0	123
-9.241	-9.240	0	123
-9.240	-9.239	0	123
-9.239	-9.238	0	123
-9.238	-9.237	0	123
-9.237	-9.236	0	123
-9.236	-9.235	0	123
-9.235	-9.234	0	123
-9.234	-9.233	0	123
-9.233	-9.232	0	123
-9.232	-9.231	1	124
-9.231	-9.230	0	124
-9.230	-9.229	0	124
-9.229	-9.228	0	124
-9.228	-9.227	0	124
-9.227	-9.226	0	124
-9.226	-9.225	0	124
-9.225	-9.224	0	124
-9.224	-9.223	0	124
-9.223	-9.222	0	124
-9.222	-9.221	0	124
-9.221	-9.220	0	124
-9.220	-9.219	0	124
-9.219	-9.218	0	124
-9.218	-9.217	0	124
-9.217	-9.216	0	124
-9.216	-9.215	0	124
-9.215	-9.214	0	124
-9.214	-9.213	1	125
-9.213	-9.212	0	125
-9.212	-9.211	0	125
-9.211	-9.210	0	125
-9.210	-9.209	0	125
-9.209	-9.208	0	125
-9.208	-9.207	0	125
-9.207	-9.206	0	125
-9.206	-9.205	0	125
-9.205	-9.204	0	125
-9.204	-9.203	0	125
-9.203	-9.202	0	125
-9.202	-9.201	0	125
-9.201	-9.200	0	125
-9.200	-9.199	0	125
-9.199	-9.198	0	125
-9.198	-9.197	0	125
-9.197	-9.196	0	125
-9.196	-9.195	0	125
-9.195	-9.194	0	125
-9.194	-9.193	0	125
-9.193	-9.192	0	125
-9.192	-9.191	0	125
-9.191	-9.190	0	125
-9.190	-9.189	0	125
-9.189	-9.188	0	125
-9.188	-9.187	0	125
-9.187	-9.186	0	125
-9.186	-9.185	0	125
-9.185	-9.184	0	125
-9.184	-9.183	0	125
-9.183	-9.182	0	125
-9.182	-9.181	0	125
-9.181	-9.180	0	125
-9.180	-9.179	0	125
-9.179	-9.178	0	125
-9.178	-9.177	0	125
-9.177	-9.176	0	125
-9.176	-9.175	0	125
-9.175	-9.174	0	125
-9.174	-9.173	0	125
-9.173	-9.172	0	125
-9.172	-9.171	0	125
-9.171	-9.170	0	125
-9.170	-9.169	0	125
-9.169	-9.168	0	125
-9.168	-9.167	0	125
-9.167	-9.166	0	125
-9.166	-9.165	0	125
-9.165	-9.164	0	125
-9.164	-9.163	0	125
-9.163	-9.162	0	125
-9.162	-9.161	0	125
-9.161	-9.160	0	125
-9.160	-9.159	0	125
-9.159	-9.158	0	125
-9.158	-9.157	0	125
-9.157	-9.156	0	125
-9.156	-9.155	0	125
-9.155	-9.154	0	125
-9.154	-9.153	0	125
-9.153	-9.152	0	125
-9.152	-9.151	0	125
-9.151	-9.150	0	125
-9.150	-9.149	0	125
-9.149	-9.148	0	125
-9.148	-9.147	0	125
-9.147	-9.146	0	125
-9.146	-9.145	0	125
-9.145	-9.144	0	125
-9.144	-9.143	0	125
-9.143	-9.142	0	125
-9.142	-9.141	0	125
-9.141	-9.140	0	125
-9.140	-9.139	0	125
-9.139	-9.138	0	125
-9.138	-9.137	0	125
-9.137	-9.136	0	125
-9.136	-9.135	0	125
-9.135	-9.134	0	125
-9.134	-9.133	1	126
-9.133	-9.132	0	126
-9.132	-9.131	0	126
-9.131	-9.130	0	126
-9.130	-9.129	0	126
-9.129	-9.128	0	126
-9.128	-9.127	0	126
-9.127	-9.126	0	126
-9.126	-9.125	0	126
-9.125	-9.124	0	126
-9.124	-9.123	0	126
-9.123	-9.122	0	126
-9.122	-9.121	0	126
-9.121	-9.120	0	126
-9.120	-9.119	0	126
-9.119	-9.118	0	126
-9.118	-9.117	0	126
-9.117	-9.116	0	126
-9.116	-9.115	0	126
-9.115	-9.114	0	126
-9.114	-9.113	0	126
-9.113	-9.112	0	126
-9.112	-9.111	0	126
-9.111	-9.110	0	126
-9.110	-9.109	0	126
-9.109	-9.108	0	126
-9.108	-9.107	0	126
-9.107	-9.106	0	126
-9.106	-9.105	0	126
-9.105	-9.104	0	126
-9.104	-9.103	0	126
-9.103	-9.102	0	126
-9.102	-9.101	0	126
-9.101	-9.100	1	127
-9.100	-9.099	0	127
-9.099	-9.098	0	127
-9.098	-9.097	0	127
-9.097	-9.096	1	128
-9.096	-9.095	0	128
-9.095	-9.094	0	128
-9.094	-9.093	0	128
-9.093	-9.092	0	128
-9.092	-9.091	0	128
-9.091	-9.090	0	128
-9.090	-9.089	0	128
-9.089	-9.088	0	128
-9.088	-9.087	0	128
-9.087	-9.086	0	128
-9.086	-9.085	0	128
-9.085	-9.084	0	128
-9.084	-9.083	0	128
-9.083	-9.082	0	128
-9.082	-9.081	0	128
-9.081	-9.080	1	129
-9.080	-9.079	0	129
-9.079	-9.078	0	129
-9.078	-9.077	1	130
-9.077	-9.076	0	130
-9.076	-9.075	0	130
-9.075	-9.074	0	130
-9.074	-9.073	0	130
-9.073	-9.072	0	130
-9.072	-9.071	0	130
-9.071	-9.070	0	130
-9.070	-9.069	0	130
-9.069	-9.068	0	130
-9.068	-9.067	0	130
-9.067	-9.066	0	130
-9.066	-9.065	0	130
-9.065	-9.064	0	130
-9.064	-9.063	0	130
-9.063	-9.062	0	130
-9.062	-9.061	0	130
-9.061	-9.060	0	130
-9.060	-9.059	0	130
-9.059	-9.058	0	130
-9.058	-9.057	0	130
-9.057	-9.056	0	130
-9.056	-9.055	0	130
-9.055	-9.054	0	130
-9.054	-9.053	0	130
-9.053	-9.052	0	130
-9.052	-9.051	0	130
-9.051	-9.050	0	130
-9.050	-9.049	0	130
-9.049	-9.048	0	130
-9.048	-9.047	0	130
-9.047	-9.046	0	130
-9.046	-9.045	0	130
-9.045	-9.044	0	130
-9.044	-9.043	0	130
-9.043	-9.042	0	130
-9.042	-9.041	0	130
-9.041	-9.040	0	130
-9.040	-9.039	0	130
-9.039	-9.038	0	130
-9.038	-9.037	0	130
-9.037	-9.036	0	130
-9.036	-9.035	0	130
-9.035	-9.034	0	130
-9.034	-9.033	0	130
-9.033	-9.032	0	130
-9.032	-9.031	0	130
-9.031	-9.030	0	130
-9.030	-9.029	0	130
-9.029	-9.028	0	130
-9.028	-9.027	0	130
-9.027	-9.026	0	130
-9.026	-9.025	0	130
-9.025	-9.024	0	130
-9.024	-9.023	0	130
-9.023	-9.022	0	130
-9.022	-9.021	0	130
-9.021	-9.020	0	130
-9.020	-9.019	0	130
-9.019	-9.018	0	130
-9.018	-9.017	0	130
-9.017	-9.016	0	130
-9.016	-9.015	0	130
-9.015	-9.014	0	130
-9.014	-9.013	0	130
-9.013	-9.012	0	130
-9.012	-9.011	0	130
-9.011	-9.010	0	130
-9.010	-9.009	0	130
-9.009	-9.008	1	131
-9.008	-9.007	0	131
-9.007	-9.006	0	131
-9.006	-9.005	0	131
