lower_interval	upper_interval	frequency	accumulative_frequency
-0.922	-0.921	1	1
-0.921	-0.920	0	1
-0.920	-0.919	0	1
-0.919	-0.918	0	1
-0.918	-0.917	0	1
-0.917	-0.916	0	1
-0.916	-0.915	0	1
-0.915	-0.914	0	1
-0.914	-0.913	0	1
-0.913	-0.912	0	1
-0.912	-0.911	0	1
-0.911	-0.910	0	1
-0.910	-0.909	0	1
-0.909	-0.908	0	1
-0.908	-0.907	0	1
-0.907	-0.906	0	1
-0.906	-0.905	0	1
-0.905	-0.904	0	1
-0.904	-0.903	0	1
-0.903	-0.902	0	1
-0.902	-0.901	1	2
-0.901	-0.900	0	2
-0.900	-0.899	0	2
-0.899	-0.898	1	3
-0.898	-0.897	0	3
-0.897	-0.896	1	4
-0.896	-0.895	0	4
-0.895	-0.894	0	4
-0.894	-0.893	0	4
-0.893	-0.892	0	4
-0.892	-0.891	1	5
-0.891	-0.890	1	6
-0.890	-0.889	0	6
-0.889	-0.888	0	6
-0.888	-0.887	0	6
-0.887	-0.886	1	7
-0.886	-0.885	0	7
-0.885	-0.884	0	7
-0.884	-0.883	0	7
-0.883	-0.882	0	7
-0.882	-0.881	0	7
-0.881	-0.880	0	7
-0.880	-0.879	0	7
-0.879	-0.878	0	7
-0.878	-0.877	0	7
-0.877	-0.876	0	7
-0.876	-0.875	0	7
-0.875	-0.874	0	7
-0.874	-0.873	1	8
-0.873	-0.872	0	8
-0.872	-0.871	0	8
-0.871	-0.870	0	8
-0.870	-0.869	0	8
-0.869	-0.868	0	8
-0.868	-0.867	0	8
-0.867	-0.866	0	8
-0.866	-0.865	1	9
-0.865	-0.864	0	9
-0.864	-0.863	0	9
-0.863	-0.862	1	10
-0.862	-0.861	0	10
-0.861	-0.860	0	10
-0.860	-0.859	1	11
-0.859	-0.858	0	11
-0.858	-0.857	0	11
-0.857	-0.856	1	12
-0.856	-0.855	0	12
-0.855	-0.854	0	12
-0.854	-0.853	0	12
-0.853	-0.852	0	12
-0.852	-0.851	0	12
-0.851	-0.850	0	12
-0.850	-0.849	0	12
-0.849	-0.848	1	13
-0.848	-0.847	1	14
-0.847	-0.846	1	15
-0.846	-0.845	1	16
-0.845	-0.844	0	16
-0.844	-0.843	0	16
-0.843	-0.842	0	16
-0.842	-0.841	0	16
-0.841	-0.840	1	17
-0.840	-0.839	2	19
-0.839	-0.838	1	20
-0.838	-0.837	1	21
-0.837	-0.836	2	23
-0.836	-0.835	0	23
-0.835	-0.834	2	25
-0.834	-0.833	2	27
-0.833	-0.832	0	27
-0.832	-0.831	1	28
-0.831	-0.830	0	28
-0.830	-0.829	1	29
-0.829	-0.828	1	30
-0.828	-0.827	2	32
-0.827	-0.826	0	32
-0.826	-0.825	0	32
-0.825	-0.824	1	33
-0.824	-0.823	0	33
-0.823	-0.822	2	35
-0.822	-0.821	0	35
-0.821	-0.820	0	35
-0.820	-0.819	1	36
-0.819	-0.818	1	37
-0.818	-0.817	2	39
-0.817	-0.816	0	39
-0.816	-0.815	0	39
-0.815	-0.814	1	40
-0.814	-0.813	1	41
-0.813	-0.812	2	43
-0.812	-0.811	0	43
-0.811	-0.810	1	44
-0.810	-0.809	1	45
-0.809	-0.808	0	45
-0.808	-0.807	0	45
-0.807	-0.806	1	46
-0.806	-0.805	1	47
-0.805	-0.804	1	48
-0.804	-0.803	1	49
-0.803	-0.802	0	49
-0.802	-0.801	1	50
-0.801	-0.800	0	50
-0.800	-0.799	0	50
-0.799	-0.798	0	50
-0.798	-0.797	0	50
-0.797	-0.796	1	51
-0.796	-0.795	0	51
-0.795	-0.794	0	51
-0.794	-0.793	1	52
-0.793	-0.792	0	52
-0.792	-0.791	0	52
-0.791	-0.790	1	53
-0.790	-0.789	0	53
-0.789	-0.788	1	54
-0.788	-0.787	0	54
-0.787	-0.786	1	55
-0.786	-0.785	0	55
-0.785	-0.784	1	56
-0.784	-0.783	0	56
-0.783	-0.782	2	58
-0.782	-0.781	0	58
-0.781	-0.780	3	61
-0.780	-0.779	1	62
-0.779	-0.778	1	63
-0.778	-0.777	0	63
-0.777	-0.776	0	63
-0.776	-0.775	1	64
-0.775	-0.774	0	64
-0.774	-0.773	0	64
-0.773	-0.772	0	64
-0.772	-0.771	0	64
-0.771	-0.770	0	64
-0.770	-0.769	2	66
-0.769	-0.768	0	66
-0.768	-0.767	0	66
-0.767	-0.766	1	67
-0.766	-0.765	1	68
-0.765	-0.764	3	71
-0.764	-0.763	1	72
-0.763	-0.762	2	74
-0.762	-0.761	1	75
-0.761	-0.760	0	75
-0.760	-0.759	1	76
-0.759	-0.758	0	76
-0.758	-0.757	0	76
-0.757	-0.756	2	78
-0.756	-0.755	1	79
-0.755	-0.754	3	82
-0.754	-0.753	1	83
-0.753	-0.752	1	84
-0.752	-0.751	1	85
-0.751	-0.750	1	86
-0.750	-0.749	1	87
-0.749	-0.748	0	87
-0.748	-0.747	1	88
-0.747	-0.746	1	89
-0.746	-0.745	2	91
-0.745	-0.744	1	92
-0.744	-0.743	0	92
-0.743	-0.742	1	93
-0.742	-0.741	0	93
-0.741	-0.740	3	96
-0.740	-0.739	2	98
-0.739	-0.738	0	98
-0.738	-0.737	2	100
-0.737	-0.736	1	101
-0.736	-0.735	2	103
-0.735	-0.734	2	105
-0.734	-0.733	0	105
-0.733	-0.732	3	108
-0.732	-0.731	0	108
-0.731	-0.730	4	112
-0.730	-0.729	3	115
-0.729	-0.728	0	115
-0.728	-0.727	1	116
-0.727	-0.726	1	117
-0.726	-0.725	3	120
-0.725	-0.724	1	121
-0.724	-0.723	1	122
-0.723	-0.722	2	124
-0.722	-0.721	0	124
-0.721	-0.720	0	124
-0.720	-0.719	2	126
-0.719	-0.718	0	126
-0.718	-0.717	1	127
-0.717	-0.716	0	127
-0.716	-0.715	3	130
-0.715	-0.714	0	130
-0.714	-0.713	1	131
-0.713	-0.712	1	132
-0.712	-0.711	0	132
-0.711	-0.710	0	132
-0.710	-0.709	1	133
-0.709	-0.708	1	134
-0.708	-0.707	3	137
-0.707	-0.706	0	137
-0.706	-0.705	1	138
-0.705	-0.704	2	140
-0.704	-0.703	1	141
-0.703	-0.702	2	143
-0.702	-0.701	1	144
-0.701	-0.700	0	144
-0.700	-0.699	0	144
-0.699	-0.698	0	144
-0.698	-0.697	2	146
-0.697	-0.696	2	148
-0.696	-0.695	1	149
-0.695	-0.694	2	151
-0.694	-0.693	1	152
-0.693	-0.692	1	153
-0.692	-0.691	1	154
-0.691	-0.690	0	154
-0.690	-0.689	2	156
-0.689	-0.688	1	157
-0.688	-0.687	0	157
-0.687	-0.686	1	158
-0.686	-0.685	2	160
-0.685	-0.684	0	160
-0.684	-0.683	1	161
-0.683	-0.682	1	162
-0.682	-0.681	1	163
-0.681	-0.680	3	166
-0.680	-0.679	1	167
-0.679	-0.678	0	167
-0.678	-0.677	0	167
-0.677	-0.676	0	167
-0.676	-0.675	1	168
-0.675	-0.674	1	169
-0.674	-0.673	0	169
-0.673	-0.672	1	170
-0.672	-0.671	3	173
-0.671	-0.670	2	175
-0.670	-0.669	2	177
-0.669	-0.668	0	177
-0.668	-0.667	2	179
-0.667	-0.666	1	180
-0.666	-0.665	0	180
-0.665	-0.664	0	180
-0.664	-0.663	3	183
-0.663	-0.662	2	185
-0.662	-0.661	1	186
-0.661	-0.660	0	186
-0.660	-0.659	0	186
-0.659	-0.658	1	187
-0.658	-0.657	1	188
-0.657	-0.656	2	190
-0.656	-0.655	2	192
-0.655	-0.654	2	194
-0.654	-0.653	0	194
-0.653	-0.652	0	194
-0.652	-0.651	1	195
-0.651	-0.650	0	195
-0.650	-0.649	1	196
-0.649	-0.648	1	197
-0.648	-0.647	1	198
-0.647	-0.646	1	199
-0.646	-0.645	1	200
-0.645	-0.644	2	202
-0.644	-0.643	1	203
-0.643	-0.642	2	205
-0.642	-0.641	1	206
-0.641	-0.640	0	206
-0.640	-0.639	1	207
-0.639	-0.638	2	209
-0.638	-0.637	1	210
-0.637	-0.636	0	210
-0.636	-0.635	2	212
-0.635	-0.634	0	212
-0.634	-0.633	2	214
-0.633	-0.632	1	215
-0.632	-0.631	3	218
-0.631	-0.630	1	219
-0.630	-0.629	3	222
-0.629	-0.628	3	225
-0.628	-0.627	3	228
-0.627	-0.626	3	231
-0.626	-0.625	0	231
-0.625	-0.624	0	231
-0.624	-0.623	2	233
-0.623	-0.622	3	236
-0.622	-0.621	1	237
-0.621	-0.620	3	240
-0.620	-0.619	0	240
-0.619	-0.618	1	241
-0.618	-0.617	1	242
-0.617	-0.616	3	245
-0.616	-0.615	0	245
-0.615	-0.614	1	246
-0.614	-0.613	0	246
-0.613	-0.612	3	249
-0.612	-0.611	4	253
-0.611	-0.610	0	253
-0.610	-0.609	0	253
-0.609	-0.608	1	254
-0.608	-0.607	2	256
-0.607	-0.606	4	260
-0.606	-0.605	1	261
-0.605	-0.604	1	262
-0.604	-0.603	1	263
-0.603	-0.602	4	267
-0.602	-0.601	0	267
-0.601	-0.600	1	268
-0.600	-0.599	1	269
-0.599	-0.598	1	270
-0.598	-0.597	4	274
-0.597	-0.596	1	275
-0.596	-0.595	3	278
-0.595	-0.594	2	280
-0.594	-0.593	3	283
-0.593	-0.592	2	285
-0.592	-0.591	1	286
-0.591	-0.590	2	288
-0.590	-0.589	2	290
-0.589	-0.588	1	291
-0.588	-0.587	2	293
-0.587	-0.586	1	294
-0.586	-0.585	0	294
-0.585	-0.584	1	295
-0.584	-0.583	2	297
-0.583	-0.582	4	301
-0.582	-0.581	3	304
-0.581	-0.580	3	307
-0.580	-0.579	1	308
-0.579	-0.578	3	311
-0.578	-0.577	0	311
-0.577	-0.576	1	312
-0.576	-0.575	3	315
-0.575	-0.574	2	317
-0.574	-0.573	2	319
-0.573	-0.572	1	320
-0.572	-0.571	2	322
-0.571	-0.570	2	324
-0.570	-0.569	5	329
-0.569	-0.568	1	330
-0.568	-0.567	2	332
-0.567	-0.566	0	332
-0.566	-0.565	2	334
-0.565	-0.564	2	336
-0.564	-0.563	1	337
-0.563	-0.562	3	340
-0.562	-0.561	1	341
-0.561	-0.560	0	341
-0.560	-0.559	4	345
-0.559	-0.558	0	345
-0.558	-0.557	0	345
-0.557	-0.556	2	347
-0.556	-0.555	0	347
-0.555	-0.554	3	350
-0.554	-0.553	0	350
-0.553	-0.552	2	352
-0.552	-0.551	3	355
-0.551	-0.550	1	356
-0.550	-0.549	4	360
-0.549	-0.548	2	362
-0.548	-0.547	2	364
-0.547	-0.546	1	365
-0.546	-0.545	3	368
-0.545	-0.544	0	368
-0.544	-0.543	0	368
-0.543	-0.542	0	368
-0.542	-0.541	0	368
-0.541	-0.540	2	370
-0.540	-0.539	2	372
-0.539	-0.538	3	375
-0.538	-0.537	2	377
-0.537	-0.536	2	379
-0.536	-0.535	1	380
-0.535	-0.534	2	382
-0.534	-0.533	1	383
-0.533	-0.532	1	384
-0.532	-0.531	2	386
-0.531	-0.530	0	386
-0.530	-0.529	2	388
-0.529	-0.528	2	390
-0.528	-0.527	1	391
-0.527	-0.526	2	393
-0.526	-0.525	1	394
-0.525	-0.524	1	395
-0.524	-0.523	1	396
-0.523	-0.522	4	400
-0.522	-0.521	2	402
-0.521	-0.520	1	403
-0.520	-0.519	2	405
-0.519	-0.518	0	405
-0.518	-0.517	0	405
-0.517	-0.516	0	405
-0.516	-0.515	1	406
-0.515	-0.514	1	407
-0.514	-0.513	1	408
-0.513	-0.512	1	409
-0.512	-0.511	1	410
-0.511	-0.510	0	410
-0.510	-0.509	1	411
-0.509	-0.508	0	411
-0.508	-0.507	2	413
-0.507	-0.506	2	415
-0.506	-0.505	0	415
-0.505	-0.504	1	416
-0.504	-0.503	2	418
-0.503	-0.502	2	420
-0.502	-0.501	0	420
-0.501	-0.500	0	420
-0.500	-0.499	1	421
-0.499	-0.498	1	422
-0.498	-0.497	1	423
-0.497	-0.496	1	424
-0.496	-0.495	1	425
-0.495	-0.494	2	427
-0.494	-0.493	0	427
-0.493	-0.492	1	428
-0.492	-0.491	2	430
-0.491	-0.490	0	430
-0.490	-0.489	1	431
-0.489	-0.488	4	435
-0.488	-0.487	0	435
-0.487	-0.486	1	436
-0.486	-0.485	1	437
-0.485	-0.484	2	439
-0.484	-0.483	0	439
-0.483	-0.482	4	443
-0.482	-0.481	1	444
-0.481	-0.480	0	444
-0.480	-0.479	1	445
-0.479	-0.478	0	445
-0.478	-0.477	1	446
-0.477	-0.476	1	447
-0.476	-0.475	6	453
-0.475	-0.474	4	457
-0.474	-0.473	1	458
-0.473	-0.472	4	462
-0.472	-0.471	0	462
-0.471	-0.470	0	462
-0.470	-0.469	0	462
-0.469	-0.468	2	464
-0.468	-0.467	3	467
-0.467	-0.466	1	468
-0.466	-0.465	2	470
-0.465	-0.464	2	472
-0.464	-0.463	2	474
-0.463	-0.462	2	476
-0.462	-0.461	0	476
-0.461	-0.460	0	476
-0.460	-0.459	4	480
-0.459	-0.458	0	480
-0.458	-0.457	0	480
-0.457	-0.456	4	484
-0.456	-0.455	3	487
-0.455	-0.454	0	487
-0.454	-0.453	2	489
-0.453	-0.452	3	492
-0.452	-0.451	0	492
-0.451	-0.450	4	496
-0.450	-0.449	2	498
-0.449	-0.448	0	498
-0.448	-0.447	1	499
-0.447	-0.446	0	499
-0.446	-0.445	0	499
-0.445	-0.444	1	500
-0.444	-0.443	2	502
-0.443	-0.442	3	505
-0.442	-0.441	3	508
-0.441	-0.440	4	512
-0.440	-0.439	4	516
-0.439	-0.438	2	518
-0.438	-0.437	1	519
-0.437	-0.436	3	522
-0.436	-0.435	1	523
-0.435	-0.434	0	523
-0.434	-0.433	1	524
-0.433	-0.432	0	524
-0.432	-0.431	2	526
-0.431	-0.430	1	527
-0.430	-0.429	4	531
-0.429	-0.428	0	531
-0.428	-0.427	2	533
-0.427	-0.426	2	535
-0.426	-0.425	2	537
-0.425	-0.424	3	540
-0.424	-0.423	0	540
-0.423	-0.422	2	542
-0.422	-0.421	0	542
-0.421	-0.420	1	543
-0.420	-0.419	4	547
-0.419	-0.418	4	551
-0.418	-0.417	2	553
-0.417	-0.416	1	554
-0.416	-0.415	0	554
-0.415	-0.414	1	555
-0.414	-0.413	2	557
-0.413	-0.412	2	559
-0.412	-0.411	4	563
-0.411	-0.410	1	564
-0.410	-0.409	6	570
-0.409	-0.408	1	571
-0.408	-0.407	0	571
-0.407	-0.406	0	571
-0.406	-0.405	2	573
-0.405	-0.404	1	574
-0.404	-0.403	1	575
-0.403	-0.402	3	578
-0.402	-0.401	1	579
-0.401	-0.400	3	582
-0.400	-0.399	1	583
-0.399	-0.398	4	587
-0.398	-0.397	0	587
-0.397	-0.396	3	590
-0.396	-0.395	2	592
-0.395	-0.394	4	596
-0.394	-0.393	0	596
-0.393	-0.392	0	596
-0.392	-0.391	2	598
-0.391	-0.390	0	598
-0.390	-0.389	1	599
-0.389	-0.388	3	602
-0.388	-0.387	2	604
-0.387	-0.386	0	604
-0.386	-0.385	2	606
-0.385	-0.384	2	608
-0.384	-0.383	1	609
-0.383	-0.382	3	612
-0.382	-0.381	0	612
-0.381	-0.380	0	612
-0.380	-0.379	3	615
-0.379	-0.378	0	615
-0.378	-0.377	2	617
-0.377	-0.376	3	620
-0.376	-0.375	3	623
-0.375	-0.374	3	626
-0.374	-0.373	5	631
-0.373	-0.372	4	635
-0.372	-0.371	2	637
-0.371	-0.370	2	639
-0.370	-0.369	6	645
-0.369	-0.368	1	646
-0.368	-0.367	3	649
-0.367	-0.366	0	649
-0.366	-0.365	1	650
-0.365	-0.364	0	650
-0.364	-0.363	2	652
-0.363	-0.362	2	654
-0.362	-0.361	1	655
-0.361	-0.360	2	657
-0.360	-0.359	3	660
-0.359	-0.358	0	660
-0.358	-0.357	0	660
-0.357	-0.356	0	660
-0.356	-0.355	1	661
-0.355	-0.354	1	662
-0.354	-0.353	2	664
-0.353	-0.352	3	667
-0.352	-0.351	2	669
-0.351	-0.350	1	670
-0.350	-0.349	1	671
-0.349	-0.348	0	671
-0.348	-0.347	2	673
-0.347	-0.346	3	676
-0.346	-0.345	1	677
-0.345	-0.344	0	677
-0.344	-0.343	2	679
-0.343	-0.342	2	681
-0.342	-0.341	1	682
-0.341	-0.340	1	683
-0.340	-0.339	4	687
-0.339	-0.338	1	688
-0.338	-0.337	1	689
-0.337	-0.336	1	690
-0.336	-0.335	1	691
-0.335	-0.334	1	692
-0.334	-0.333	7	699
-0.333	-0.332	1	700
-0.332	-0.331	0	700
-0.331	-0.330	0	700
-0.330	-0.329	2	702
-0.329	-0.328	2	704
-0.328	-0.327	0	704
-0.327	-0.326	0	704
-0.326	-0.325	4	708
-0.325	-0.324	2	710
-0.324	-0.323	3	713
-0.323	-0.322	4	717
-0.322	-0.321	3	720
-0.321	-0.320	3	723
-0.320	-0.319	1	724
-0.319	-0.318	0	724
-0.318	-0.317	1	725
-0.317	-0.316	1	726
-0.316	-0.315	1	727
-0.315	-0.314	2	729
-0.314	-0.313	3	732
-0.313	-0.312	1	733
-0.312	-0.311	0	733
-0.311	-0.310	1	734
-0.310	-0.309	1	735
-0.309	-0.308	4	739
-0.308	-0.307	0	739
-0.307	-0.306	1	740
-0.306	-0.305	1	741
-0.305	-0.304	3	744
-0.304	-0.303	1	745
-0.303	-0.302	6	751
-0.302	-0.301	2	753
-0.301	-0.300	1	754
-0.300	-0.299	2	756
-0.299	-0.298	0	756
-0.298	-0.297	2	758
-0.297	-0.296	1	759
-0.296	-0.295	3	762
-0.295	-0.294	2	764
-0.294	-0.293	2	766
-0.293	-0.292	4	770
-0.292	-0.291	1	771
-0.291	-0.290	0	771
-0.290	-0.289	5	776
-0.289	-0.288	3	779
-0.288	-0.287	1	780
-0.287	-0.286	0	780
-0.286	-0.285	1	781
-0.285	-0.284	1	782
-0.284	-0.283	1	783
-0.283	-0.282	2	785
-0.282	-0.281	0	785
-0.281	-0.280	1	786
-0.280	-0.279	3	789
-0.279	-0.278	2	791
-0.278	-0.277	1	792
-0.277	-0.276	2	794
-0.276	-0.275	2	796
-0.275	-0.274	3	799
-0.274	-0.273	1	800
-0.273	-0.272	2	802
-0.272	-0.271	1	803
-0.271	-0.270	2	805
-0.270	-0.269	3	808
-0.269	-0.268	0	808
-0.268	-0.267	0	808
-0.267	-0.266	3	811
-0.266	-0.265	3	814
-0.265	-0.264	4	818
-0.264	-0.263	1	819
-0.263	-0.262	4	823
-0.262	-0.261	4	827
-0.261	-0.260	1	828
-0.260	-0.259	1	829
-0.259	-0.258	3	832
-0.258	-0.257	2	834
-0.257	-0.256	2	836
-0.256	-0.255	2	838
-0.255	-0.254	0	838
-0.254	-0.253	4	842
-0.253	-0.252	3	845
-0.252	-0.251	1	846
-0.251	-0.250	3	849
-0.250	-0.249	3	852
-0.249	-0.248	5	857
-0.248	-0.247	1	858
-0.247	-0.246	2	860
-0.246	-0.245	3	863
-0.245	-0.244	3	866
-0.244	-0.243	0	866
-0.243	-0.242	0	866
-0.242	-0.241	0	866
-0.241	-0.240	1	867
-0.240	-0.239	1	868
-0.239	-0.238	3	871
-0.238	-0.237	4	875
-0.237	-0.236	2	877
-0.236	-0.235	4	881
-0.235	-0.234	4	885
-0.234	-0.233	1	886
-0.233	-0.232	5	891
-0.232	-0.231	3	894
-0.231	-0.230	3	897
-0.230	-0.229	5	902
-0.229	-0.228	3	905
-0.228	-0.227	4	909
-0.227	-0.226	0	909
-0.226	-0.225	1	910
-0.225	-0.224	2	912
-0.224	-0.223	1	913
-0.223	-0.222	3	916
-0.222	-0.221	0	916
-0.221	-0.220	1	917
-0.220	-0.219	2	919
-0.219	-0.218	2	921
-0.218	-0.217	4	925
-0.217	-0.216	3	928
-0.216	-0.215	3	931
-0.215	-0.214	3	934
-0.214	-0.213	3	937
-0.213	-0.212	5	942
-0.212	-0.211	0	942
-0.211	-0.210	3	945
-0.210	-0.209	2	947
-0.209	-0.208	1	948
-0.208	-0.207	2	950
-0.207	-0.206	2	952
-0.206	-0.205	3	955
-0.205	-0.204	4	959
-0.204	-0.203	3	962
-0.203	-0.202	3	965
-0.202	-0.201	0	965
-0.201	-0.200	0	965
-0.200	-0.199	2	967
-0.199	-0.198	2	969
-0.198	-0.197	2	971
-0.197	-0.196	3	974
-0.196	-0.195	2	976
-0.195	-0.194	1	977
-0.194	-0.193	2	979
-0.193	-0.192	3	982
-0.192	-0.191	1	983
-0.191	-0.190	2	985
-0.190	-0.189	1	986
-0.189	-0.188	0	986
-0.188	-0.187	4	990
-0.187	-0.186	3	993
-0.186	-0.185	2	995
-0.185	-0.184	1	996
-0.184	-0.183	1	997
-0.183	-0.182	2	999
-0.182	-0.181	2	1001
-0.181	-0.180	4	1005
-0.180	-0.179	4	1009
-0.179	-0.178	1	1010
-0.178	-0.177	4	1014
-0.177	-0.176	1	1015
-0.176	-0.175	4	1019
-0.175	-0.174	1	1020
-0.174	-0.173	2	1022
-0.173	-0.172	6	1028
-0.172	-0.171	3	1031
-0.171	-0.170	3	1034
-0.170	-0.169	1	1035
-0.169	-0.168	1	1036
-0.168	-0.167	1	1037
-0.167	-0.166	3	1040
-0.166	-0.165	2	1042
-0.165	-0.164	4	1046
-0.164	-0.163	2	1048
-0.163	-0.162	1	1049
-0.162	-0.161	3	1052
-0.161	-0.160	1	1053
-0.160	-0.159	3	1056
-0.159	-0.158	0	1056
-0.158	-0.157	2	1058
-0.157	-0.156	1	1059
-0.156	-0.155	2	1061
-0.155	-0.154	1	1062
-0.154	-0.153	4	1066
-0.153	-0.152	4	1070
-0.152	-0.151	2	1072
-0.151	-0.150	1	1073
-0.150	-0.149	3	1076
-0.149	-0.148	2	1078
-0.148	-0.147	3	1081
-0.147	-0.146	2	1083
-0.146	-0.145	3	1086
-0.145	-0.144	3	1089
-0.144	-0.143	2	1091
-0.143	-0.142	3	1094
-0.142	-0.141	0	1094
-0.141	-0.140	3	1097
-0.140	-0.139	4	1101
-0.139	-0.138	2	1103
-0.138	-0.137	0	1103
-0.137	-0.136	2	1105
-0.136	-0.135	3	1108
-0.135	-0.134	3	1111
-0.134	-0.133	2	1113
-0.133	-0.132	3	1116
-0.132	-0.131	3	1119
-0.131	-0.130	0	1119
-0.130	-0.129	5	1124
-0.129	-0.128	1	1125
-0.128	-0.127	2	1127
-0.127	-0.126	5	1132
-0.126	-0.125	0	1132
-0.125	-0.124	1	1133
-0.124	-0.123	0	1133
-0.123	-0.122	0	1133
-0.122	-0.121	3	1136
-0.121	-0.120	1	1137
-0.120	-0.119	5	1142
-0.119	-0.118	3	1145
-0.118	-0.117	2	1147
-0.117	-0.116	0	1147
-0.116	-0.115	2	1149
-0.115	-0.114	4	1153
-0.114	-0.113	3	1156
-0.113	-0.112	3	1159
-0.112	-0.111	0	1159
-0.111	-0.110	2	1161
-0.110	-0.109	0	1161
-0.109	-0.108	1	1162
-0.108	-0.107	2	1164
-0.107	-0.106	0	1164
-0.106	-0.105	6	1170
-0.105	-0.104	1	1171
-0.104	-0.103	1	1172
-0.103	-0.102	1	1173
-0.102	-0.101	5	1178
-0.101	-0.100	3	1181
-0.100	-0.099	3	1184
-0.099	-0.098	2	1186
-0.098	-0.097	0	1186
-0.097	-0.096	2	1188
-0.096	-0.095	4	1192
-0.095	-0.094	3	1195
-0.094	-0.093	3	1198
-0.093	-0.092	3	1201
-0.092	-0.091	3	1204
-0.091	-0.090	2	1206
-0.090	-0.089	1	1207
-0.089	-0.088	0	1207
-0.088	-0.087	1	1208
-0.087	-0.086	4	1212
-0.086	-0.085	6	1218
-0.085	-0.084	1	1219
-0.084	-0.083	3	1222
-0.083	-0.082	10	1232
-0.082	-0.081	4	1236
-0.081	-0.080	1	1237
-0.080	-0.079	3	1240
-0.079	-0.078	0	1240
-0.078	-0.077	2	1242
-0.077	-0.076	6	1248
-0.076	-0.075	6	1254
-0.075	-0.074	1	1255
-0.074	-0.073	2	1257
-0.073	-0.072	3	1260
-0.072	-0.071	1	1261
-0.071	-0.070	1	1262
-0.070	-0.069	4	1266
-0.069	-0.068	1	1267
-0.068	-0.067	3	1270
-0.067	-0.066	5	1275
-0.066	-0.065	2	1277
-0.065	-0.064	1	1278
-0.064	-0.063	1	1279
-0.063	-0.062	2	1281
-0.062	-0.061	1	1282
-0.061	-0.060	0	1282
-0.060	-0.059	4	1286
-0.059	-0.058	0	1286
-0.058	-0.057	1	1287
-0.057	-0.056	2	1289
-0.056	-0.055	4	1293
-0.055	-0.054	3	1296
-0.054	-0.053	3	1299
-0.053	-0.052	3	1302
-0.052	-0.051	2	1304
-0.051	-0.050	1	1305
-0.050	-0.049	2	1307
-0.049	-0.048	3	1310
-0.048	-0.047	1	1311
-0.047	-0.046	0	1311
-0.046	-0.045	0	1311
-0.045	-0.044	5	1316
-0.044	-0.043	1	1317
-0.043	-0.042	2	1319
-0.042	-0.041	1	1320
-0.041	-0.040	5	1325
-0.040	-0.039	4	1329
-0.039	-0.038	0	1329
-0.038	-0.037	6	1335
-0.037	-0.036	1	1336
-0.036	-0.035	5	1341
-0.035	-0.034	0	1341
-0.034	-0.033	6	1347
-0.033	-0.032	2	1349
-0.032	-0.031	0	1349
-0.031	-0.030	1	1350
-0.030	-0.029	1	1351
-0.029	-0.028	2	1353
-0.028	-0.027	1	1354
-0.027	-0.026	1	1355
-0.026	-0.025	4	1359
-0.025	-0.024	2	1361
-0.024	-0.023	1	1362
-0.023	-0.022	3	1365
-0.022	-0.021	2	1367
-0.021	-0.020	2	1369
-0.020	-0.019	6	1375
-0.019	-0.018	1	1376
-0.018	-0.017	3	1379
-0.017	-0.016	0	1379
