lower_interval	upper_interval	frequency	accumulative_frequency
-0.922	-0.921	0	0
-0.921	-0.920	0	0
-0.920	-0.919	0	0
-0.919	-0.918	0	0
-0.918	-0.917	0	0
-0.917	-0.916	0	0
-0.916	-0.915	0	0
-0.915	-0.914	0	0
-0.914	-0.913	0	0
-0.913	-0.912	0	0
-0.912	-0.911	0	0
-0.911	-0.910	0	0
-0.910	-0.909	0	0
-0.909	-0.908	0	0
-0.908	-0.907	0	0
-0.907	-0.906	0	0
-0.906	-0.905	0	0
-0.905	-0.904	0	0
-0.904	-0.903	0	0
-0.903	-0.902	0	0
-0.902	-0.901	0	0
-0.901	-0.900	0	0
-0.900	-0.899	0	0
-0.899	-0.898	0	0
-0.898	-0.897	0	0
-0.897	-0.896	0	0
-0.896	-0.895	0	0
-0.895	-0.894	0	0
-0.894	-0.893	0	0
-0.893	-0.892	0	0
-0.892	-0.891	0	0
-0.891	-0.890	0	0
-0.890	-0.889	0	0
-0.889	-0.888	0	0
-0.888	-0.887	0	0
-0.887	-0.886	0	0
-0.886	-0.885	0	0
-0.885	-0.884	0	0
-0.884	-0.883	0	0
-0.883	-0.882	0	0
-0.882	-0.881	0	0
-0.881	-0.880	1	1
-0.880	-0.879	0	1
-0.879	-0.878	0	1
-0.878	-0.877	1	2
-0.877	-0.876	0	2
-0.876	-0.875	0	2
-0.875	-0.874	0	2
-0.874	-0.873	0	2
-0.873	-0.872	0	2
-0.872	-0.871	0	2
-0.871	-0.870	0	2
-0.870	-0.869	0	2
-0.869	-0.868	0	2
-0.868	-0.867	0	2
-0.867	-0.866	0	2
-0.866	-0.865	0	2
-0.865	-0.864	2	4
-0.864	-0.863	0	4
-0.863	-0.862	1	5
-0.862	-0.861	0	5
-0.861	-0.860	0	5
-0.860	-0.859	0	5
-0.859	-0.858	0	5
-0.858	-0.857	1	6
-0.857	-0.856	0	6
-0.856	-0.855	0	6
-0.855	-0.854	0	6
-0.854	-0.853	0	6
-0.853	-0.852	0	6
-0.852	-0.851	0	6
-0.851	-0.850	0	6
-0.850	-0.849	2	8
-0.849	-0.848	0	8
-0.848	-0.847	0	8
-0.847	-0.846	0	8
-0.846	-0.845	0	8
-0.845	-0.844	0	8
-0.844	-0.843	0	8
-0.843	-0.842	1	9
-0.842	-0.841	0	9
-0.841	-0.840	2	11
-0.840	-0.839	0	11
-0.839	-0.838	0	11
-0.838	-0.837	1	12
-0.837	-0.836	0	12
-0.836	-0.835	0	12
-0.835	-0.834	1	13
-0.834	-0.833	0	13
-0.833	-0.832	1	14
-0.832	-0.831	1	15
-0.831	-0.830	1	16
-0.830	-0.829	0	16
-0.829	-0.828	1	17
-0.828	-0.827	0	17
-0.827	-0.826	1	18
-0.826	-0.825	4	22
-0.825	-0.824	0	22
-0.824	-0.823	1	23
-0.823	-0.822	2	25
-0.822	-0.821	2	27
-0.821	-0.820	1	28
-0.820	-0.819	1	29
-0.819	-0.818	1	30
-0.818	-0.817	1	31
-0.817	-0.816	4	35
-0.816	-0.815	4	39
-0.815	-0.814	1	40
-0.814	-0.813	2	42
-0.813	-0.812	2	44
-0.812	-0.811	3	47
-0.811	-0.810	1	48
-0.810	-0.809	1	49
-0.809	-0.808	2	51
-0.808	-0.807	2	53
-0.807	-0.806	3	56
-0.806	-0.805	4	60
-0.805	-0.804	2	62
-0.804	-0.803	2	64
-0.803	-0.802	2	66
-0.802	-0.801	2	68
-0.801	-0.800	2	70
-0.800	-0.799	2	72
-0.799	-0.798	6	78
-0.798	-0.797	2	80
-0.797	-0.796	1	81
-0.796	-0.795	0	81
-0.795	-0.794	3	84
-0.794	-0.793	3	87
-0.793	-0.792	3	90
-0.792	-0.791	3	93
-0.791	-0.790	3	96
-0.790	-0.789	5	101
-0.789	-0.788	4	105
-0.788	-0.787	10	115
-0.787	-0.786	4	119
-0.786	-0.785	4	123
-0.785	-0.784	5	128
-0.784	-0.783	2	130
-0.783	-0.782	6	136
-0.782	-0.781	4	140
-0.781	-0.780	9	149
-0.780	-0.779	9	158
-0.779	-0.778	7	165
-0.778	-0.777	5	170
-0.777	-0.776	8	178
-0.776	-0.775	4	182
-0.775	-0.774	8	190
-0.774	-0.773	5	195
-0.773	-0.772	3	198
-0.772	-0.771	3	201
-0.771	-0.770	7	208
-0.770	-0.769	1	209
-0.769	-0.768	5	214
-0.768	-0.767	10	224
-0.767	-0.766	4	228
-0.766	-0.765	4	232
-0.765	-0.764	8	240
-0.764	-0.763	3	243
-0.763	-0.762	7	250
-0.762	-0.761	8	258
-0.761	-0.760	10	268
-0.760	-0.759	5	273
-0.759	-0.758	4	277
-0.758	-0.757	2	279
-0.757	-0.756	8	287
-0.756	-0.755	7	294
-0.755	-0.754	8	302
-0.754	-0.753	11	313
-0.753	-0.752	10	323
-0.752	-0.751	7	330
-0.751	-0.750	5	335
-0.750	-0.749	7	342
-0.749	-0.748	9	351
-0.748	-0.747	8	359
-0.747	-0.746	9	368
-0.746	-0.745	9	377
-0.745	-0.744	5	382
-0.744	-0.743	4	386
-0.743	-0.742	3	389
-0.742	-0.741	4	393
-0.741	-0.740	6	399
-0.740	-0.739	4	403
-0.739	-0.738	5	408
-0.738	-0.737	5	413
-0.737	-0.736	11	424
-0.736	-0.735	6	430
-0.735	-0.734	5	435
-0.734	-0.733	6	441
-0.733	-0.732	6	447
-0.732	-0.731	9	456
-0.731	-0.730	6	462
-0.730	-0.729	6	468
-0.729	-0.728	9	477
-0.728	-0.727	9	486
-0.727	-0.726	11	497
-0.726	-0.725	12	509
-0.725	-0.724	7	516
-0.724	-0.723	6	522
-0.723	-0.722	6	528
-0.722	-0.721	5	533
-0.721	-0.720	9	542
-0.720	-0.719	5	547
-0.719	-0.718	2	549
-0.718	-0.717	7	556
-0.717	-0.716	8	564
-0.716	-0.715	8	572
-0.715	-0.714	7	579
-0.714	-0.713	10	589
-0.713	-0.712	8	597
-0.712	-0.711	5	602
-0.711	-0.710	9	611
-0.710	-0.709	3	614
-0.709	-0.708	8	622
-0.708	-0.707	8	630
-0.707	-0.706	6	636
-0.706	-0.705	6	642
-0.705	-0.704	7	649
-0.704	-0.703	7	656
-0.703	-0.702	3	659
-0.702	-0.701	4	663
-0.701	-0.700	4	667
-0.700	-0.699	13	680
-0.699	-0.698	4	684
-0.698	-0.697	4	688
-0.697	-0.696	8	696
-0.696	-0.695	7	703
-0.695	-0.694	2	705
-0.694	-0.693	5	710
-0.693	-0.692	8	718
-0.692	-0.691	3	721
-0.691	-0.690	6	727
-0.690	-0.689	3	730
-0.689	-0.688	4	734
-0.688	-0.687	1	735
-0.687	-0.686	2	737
-0.686	-0.685	4	741
-0.685	-0.684	5	746
-0.684	-0.683	6	752
-0.683	-0.682	7	759
-0.682	-0.681	7	766
-0.681	-0.680	4	770
-0.680	-0.679	3	773
-0.679	-0.678	6	779
-0.678	-0.677	7	786
-0.677	-0.676	1	787
-0.676	-0.675	6	793
-0.675	-0.674	4	797
-0.674	-0.673	9	806
-0.673	-0.672	2	808
-0.672	-0.671	9	817
-0.671	-0.670	5	822
-0.670	-0.669	7	829
-0.669	-0.668	9	838
-0.668	-0.667	4	842
-0.667	-0.666	3	845
-0.666	-0.665	3	848
-0.665	-0.664	5	853
-0.664	-0.663	8	861
-0.663	-0.662	6	867
-0.662	-0.661	5	872
-0.661	-0.660	0	872
-0.660	-0.659	4	876
-0.659	-0.658	5	881
-0.658	-0.657	4	885
-0.657	-0.656	8	893
-0.656	-0.655	3	896
-0.655	-0.654	4	900
-0.654	-0.653	4	904
-0.653	-0.652	3	907
-0.652	-0.651	1	908
-0.651	-0.650	0	908
-0.650	-0.649	2	910
-0.649	-0.648	4	914
-0.648	-0.647	4	918
-0.647	-0.646	4	922
-0.646	-0.645	2	924
-0.645	-0.644	4	928
-0.644	-0.643	4	932
-0.643	-0.642	5	937
-0.642	-0.641	4	941
-0.641	-0.640	5	946
-0.640	-0.639	4	950
-0.639	-0.638	6	956
-0.638	-0.637	6	962
-0.637	-0.636	4	966
-0.636	-0.635	3	969
-0.635	-0.634	4	973
-0.634	-0.633	2	975
-0.633	-0.632	6	981
-0.632	-0.631	3	984
-0.631	-0.630	6	990
-0.630	-0.629	7	997
-0.629	-0.628	5	1002
-0.628	-0.627	3	1005
-0.627	-0.626	4	1009
-0.626	-0.625	3	1012
-0.625	-0.624	5	1017
-0.624	-0.623	1	1018
-0.623	-0.622	2	1020
-0.622	-0.621	4	1024
-0.621	-0.620	4	1028
-0.620	-0.619	4	1032
-0.619	-0.618	2	1034
-0.618	-0.617	5	1039
-0.617	-0.616	4	1043
-0.616	-0.615	3	1046
-0.615	-0.614	2	1048
-0.614	-0.613	1	1049
-0.613	-0.612	6	1055
-0.612	-0.611	3	1058
-0.611	-0.610	2	1060
-0.610	-0.609	6	1066
-0.609	-0.608	6	1072
-0.608	-0.607	3	1075
-0.607	-0.606	5	1080
-0.606	-0.605	3	1083
-0.605	-0.604	7	1090
-0.604	-0.603	2	1092
-0.603	-0.602	4	1096
-0.602	-0.601	6	1102
-0.601	-0.600	6	1108
-0.600	-0.599	6	1114
-0.599	-0.598	5	1119
-0.598	-0.597	8	1127
-0.597	-0.596	4	1131
-0.596	-0.595	3	1134
-0.595	-0.594	2	1136
-0.594	-0.593	3	1139
-0.593	-0.592	2	1141
-0.592	-0.591	6	1147
-0.591	-0.590	6	1153
-0.590	-0.589	6	1159
-0.589	-0.588	6	1165
-0.588	-0.587	3	1168
-0.587	-0.586	2	1170
-0.586	-0.585	7	1177
-0.585	-0.584	6	1183
-0.584	-0.583	2	1185
-0.583	-0.582	2	1187
-0.582	-0.581	2	1189
-0.581	-0.580	2	1191
-0.580	-0.579	5	1196
-0.579	-0.578	9	1205
-0.578	-0.577	6	1211
-0.577	-0.576	6	1217
-0.576	-0.575	2	1219
-0.575	-0.574	5	1224
-0.574	-0.573	4	1228
-0.573	-0.572	4	1232
-0.572	-0.571	3	1235
-0.571	-0.570	3	1238
-0.570	-0.569	3	1241
-0.569	-0.568	5	1246
-0.568	-0.567	3	1249
-0.567	-0.566	3	1252
-0.566	-0.565	3	1255
-0.565	-0.564	7	1262
-0.564	-0.563	3	1265
-0.563	-0.562	5	1270
-0.562	-0.561	4	1274
-0.561	-0.560	5	1279
-0.560	-0.559	6	1285
-0.559	-0.558	6	1291
-0.558	-0.557	5	1296
-0.557	-0.556	5	1301
-0.556	-0.555	3	1304
-0.555	-0.554	0	1304
-0.554	-0.553	2	1306
-0.553	-0.552	6	1312
-0.552	-0.551	5	1317
-0.551	-0.550	3	1320
-0.550	-0.549	6	1326
-0.549	-0.548	2	1328
-0.548	-0.547	4	1332
-0.547	-0.546	2	1334
-0.546	-0.545	6	1340
-0.545	-0.544	3	1343
-0.544	-0.543	3	1346
-0.543	-0.542	6	1352
-0.542	-0.541	4	1356
-0.541	-0.540	2	1358
-0.540	-0.539	4	1362
-0.539	-0.538	6	1368
-0.538	-0.537	0	1368
-0.537	-0.536	2	1370
-0.536	-0.535	3	1373
-0.535	-0.534	4	1377
-0.534	-0.533	4	1381
-0.533	-0.532	2	1383
-0.532	-0.531	5	1388
-0.531	-0.530	4	1392
-0.530	-0.529	4	1396
-0.529	-0.528	4	1400
-0.528	-0.527	3	1403
-0.527	-0.526	5	1408
-0.526	-0.525	4	1412
-0.525	-0.524	2	1414
-0.524	-0.523	1	1415
-0.523	-0.522	2	1417
-0.522	-0.521	2	1419
-0.521	-0.520	3	1422
-0.520	-0.519	4	1426
-0.519	-0.518	2	1428
-0.518	-0.517	3	1431
-0.517	-0.516	1	1432
-0.516	-0.515	2	1434
-0.515	-0.514	3	1437
-0.514	-0.513	3	1440
-0.513	-0.512	0	1440
-0.512	-0.511	3	1443
-0.511	-0.510	1	1444
-0.510	-0.509	4	1448
-0.509	-0.508	2	1450
-0.508	-0.507	3	1453
-0.507	-0.506	4	1457
-0.506	-0.505	3	1460
-0.505	-0.504	2	1462
-0.504	-0.503	4	1466
-0.503	-0.502	3	1469
-0.502	-0.501	4	1473
-0.501	-0.500	5	1478
-0.500	-0.499	1	1479
-0.499	-0.498	2	1481
-0.498	-0.497	5	1486
-0.497	-0.496	3	1489
-0.496	-0.495	2	1491
-0.495	-0.494	2	1493
-0.494	-0.493	3	1496
-0.493	-0.492	6	1502
-0.492	-0.491	2	1504
-0.491	-0.490	1	1505
-0.490	-0.489	5	1510
-0.489	-0.488	3	1513
-0.488	-0.487	4	1517
-0.487	-0.486	6	1523
-0.486	-0.485	3	1526
-0.485	-0.484	2	1528
-0.484	-0.483	3	1531
-0.483	-0.482	4	1535
-0.482	-0.481	4	1539
-0.481	-0.480	3	1542
-0.480	-0.479	0	1542
-0.479	-0.478	2	1544
-0.478	-0.477	1	1545
-0.477	-0.476	7	1552
-0.476	-0.475	4	1556
-0.475	-0.474	3	1559
-0.474	-0.473	1	1560
-0.473	-0.472	2	1562
-0.472	-0.471	3	1565
-0.471	-0.470	3	1568
-0.470	-0.469	7	1575
-0.469	-0.468	4	1579
-0.468	-0.467	1	1580
-0.467	-0.466	3	1583
-0.466	-0.465	2	1585
-0.465	-0.464	3	1588
-0.464	-0.463	1	1589
-0.463	-0.462	4	1593
-0.462	-0.461	2	1595
-0.461	-0.460	2	1597
-0.460	-0.459	3	1600
-0.459	-0.458	2	1602
-0.458	-0.457	2	1604
-0.457	-0.456	3	1607
-0.456	-0.455	5	1612
-0.455	-0.454	1	1613
-0.454	-0.453	0	1613
-0.453	-0.452	2	1615
-0.452	-0.451	3	1618
-0.451	-0.450	3	1621
-0.450	-0.449	1	1622
-0.449	-0.448	2	1624
-0.448	-0.447	4	1628
-0.447	-0.446	0	1628
-0.446	-0.445	4	1632
-0.445	-0.444	4	1636
-0.444	-0.443	1	1637
-0.443	-0.442	5	1642
-0.442	-0.441	2	1644
-0.441	-0.440	0	1644
-0.440	-0.439	0	1644
-0.439	-0.438	2	1646
-0.438	-0.437	4	1650
-0.437	-0.436	6	1656
-0.436	-0.435	3	1659
-0.435	-0.434	1	1660
-0.434	-0.433	3	1663
-0.433	-0.432	1	1664
-0.432	-0.431	4	1668
-0.431	-0.430	0	1668
-0.430	-0.429	0	1668
-0.429	-0.428	1	1669
-0.428	-0.427	0	1669
-0.427	-0.426	2	1671
-0.426	-0.425	3	1674
-0.425	-0.424	5	1679
-0.424	-0.423	1	1680
-0.423	-0.422	3	1683
-0.422	-0.421	2	1685
-0.421	-0.420	0	1685
-0.420	-0.419	2	1687
-0.419	-0.418	5	1692
-0.418	-0.417	3	1695
-0.417	-0.416	1	1696
-0.416	-0.415	5	1701
-0.415	-0.414	2	1703
-0.414	-0.413	5	1708
-0.413	-0.412	3	1711
-0.412	-0.411	1	1712
-0.411	-0.410	2	1714
-0.410	-0.409	3	1717
-0.409	-0.408	1	1718
-0.408	-0.407	4	1722
-0.407	-0.406	2	1724
-0.406	-0.405	4	1728
-0.405	-0.404	4	1732
-0.404	-0.403	2	1734
-0.403	-0.402	2	1736
-0.402	-0.401	3	1739
-0.401	-0.400	2	1741
-0.400	-0.399	6	1747
-0.399	-0.398	1	1748
-0.398	-0.397	2	1750
-0.397	-0.396	2	1752
-0.396	-0.395	3	1755
-0.395	-0.394	3	1758
-0.394	-0.393	3	1761
-0.393	-0.392	1	1762
-0.392	-0.391	3	1765
-0.391	-0.390	2	1767
-0.390	-0.389	4	1771
-0.389	-0.388	3	1774
-0.388	-0.387	2	1776
-0.387	-0.386	5	1781
-0.386	-0.385	3	1784
-0.385	-0.384	3	1787
-0.384	-0.383	1	1788
-0.383	-0.382	3	1791
-0.382	-0.381	4	1795
-0.381	-0.380	0	1795
-0.380	-0.379	3	1798
-0.379	-0.378	2	1800
-0.378	-0.377	0	1800
-0.377	-0.376	1	1801
-0.376	-0.375	4	1805
-0.375	-0.374	0	1805
-0.374	-0.373	1	1806
-0.373	-0.372	0	1806
-0.372	-0.371	2	1808
-0.371	-0.370	5	1813
-0.370	-0.369	2	1815
-0.369	-0.368	1	1816
-0.368	-0.367	1	1817
-0.367	-0.366	2	1819
-0.366	-0.365	0	1819
-0.365	-0.364	2	1821
-0.364	-0.363	2	1823
-0.363	-0.362	0	1823
-0.362	-0.361	5	1828
-0.361	-0.360	5	1833
-0.360	-0.359	2	1835
-0.359	-0.358	1	1836
-0.358	-0.357	1	1837
-0.357	-0.356	4	1841
-0.356	-0.355	1	1842
-0.355	-0.354	0	1842
-0.354	-0.353	2	1844
-0.353	-0.352	2	1846
-0.352	-0.351	5	1851
-0.351	-0.350	1	1852
-0.350	-0.349	2	1854
-0.349	-0.348	0	1854
-0.348	-0.347	0	1854
-0.347	-0.346	3	1857
-0.346	-0.345	2	1859
-0.345	-0.344	3	1862
-0.344	-0.343	2	1864
-0.343	-0.342	1	1865
-0.342	-0.341	1	1866
-0.341	-0.340	3	1869
-0.340	-0.339	2	1871
-0.339	-0.338	2	1873
-0.338	-0.337	5	1878
-0.337	-0.336	2	1880
-0.336	-0.335	1	1881
-0.335	-0.334	0	1881
-0.334	-0.333	2	1883
-0.333	-0.332	3	1886
-0.332	-0.331	3	1889
-0.331	-0.330	4	1893
-0.330	-0.329	3	1896
-0.329	-0.328	1	1897
-0.328	-0.327	1	1898
-0.327	-0.326	2	1900
-0.326	-0.325	1	1901
-0.325	-0.324	4	1905
-0.324	-0.323	1	1906
-0.323	-0.322	0	1906
-0.322	-0.321	3	1909
-0.321	-0.320	1	1910
-0.320	-0.319	2	1912
-0.319	-0.318	0	1912
-0.318	-0.317	3	1915
-0.317	-0.316	1	1916
-0.316	-0.315	4	1920
-0.315	-0.314	0	1920
-0.314	-0.313	3	1923
-0.313	-0.312	0	1923
-0.312	-0.311	2	1925
-0.311	-0.310	2	1927
-0.310	-0.309	1	1928
-0.309	-0.308	2	1930
-0.308	-0.307	4	1934
-0.307	-0.306	0	1934
-0.306	-0.305	0	1934
-0.305	-0.304	5	1939
-0.304	-0.303	4	1943
-0.303	-0.302	2	1945
-0.302	-0.301	2	1947
-0.301	-0.300	1	1948
-0.300	-0.299	1	1949
-0.299	-0.298	0	1949
-0.298	-0.297	2	1951
-0.297	-0.296	2	1953
-0.296	-0.295	2	1955
-0.295	-0.294	0	1955
-0.294	-0.293	1	1956
-0.293	-0.292	1	1957
-0.292	-0.291	1	1958
-0.291	-0.290	1	1959
-0.290	-0.289	2	1961
-0.289	-0.288	2	1963
-0.288	-0.287	2	1965
-0.287	-0.286	0	1965
-0.286	-0.285	2	1967
-0.285	-0.284	1	1968
-0.284	-0.283	2	1970
-0.283	-0.282	2	1972
-0.282	-0.281	0	1972
-0.281	-0.280	1	1973
-0.280	-0.279	3	1976
-0.279	-0.278	4	1980
-0.278	-0.277	1	1981
-0.277	-0.276	3	1984
-0.276	-0.275	4	1988
-0.275	-0.274	2	1990
-0.274	-0.273	3	1993
-0.273	-0.272	2	1995
-0.272	-0.271	0	1995
-0.271	-0.270	1	1996
-0.270	-0.269	0	1996
-0.269	-0.268	1	1997
-0.268	-0.267	3	2000
-0.267	-0.266	0	2000
-0.266	-0.265	1	2001
-0.265	-0.264	0	2001
-0.264	-0.263	3	2004
-0.263	-0.262	0	2004
-0.262	-0.261	2	2006
-0.261	-0.260	3	2009
-0.260	-0.259	2	2011
-0.259	-0.258	0	2011
-0.258	-0.257	0	2011
-0.257	-0.256	0	2011
-0.256	-0.255	1	2012
-0.255	-0.254	1	2013
-0.254	-0.253	0	2013
-0.253	-0.252	0	2013
-0.252	-0.251	4	2017
-0.251	-0.250	2	2019
-0.250	-0.249	0	2019
-0.249	-0.248	0	2019
-0.248	-0.247	0	2019
-0.247	-0.246	1	2020
-0.246	-0.245	4	2024
-0.245	-0.244	4	2028
-0.244	-0.243	2	2030
-0.243	-0.242	2	2032
-0.242	-0.241	0	2032
-0.241	-0.240	1	2033
-0.240	-0.239	2	2035
-0.239	-0.238	1	2036
-0.238	-0.237	0	2036
-0.237	-0.236	1	2037
-0.236	-0.235	2	2039
-0.235	-0.234	2	2041
-0.234	-0.233	1	2042
-0.233	-0.232	2	2044
-0.232	-0.231	3	2047
-0.231	-0.230	1	2048
-0.230	-0.229	1	2049
-0.229	-0.228	0	2049
-0.228	-0.227	1	2050
-0.227	-0.226	0	2050
-0.226	-0.225	2	2052
-0.225	-0.224	0	2052
-0.224	-0.223	2	2054
-0.223	-0.222	5	2059
-0.222	-0.221	2	2061
-0.221	-0.220	0	2061
-0.220	-0.219	1	2062
-0.219	-0.218	2	2064
-0.218	-0.217	2	2066
-0.217	-0.216	3	2069
-0.216	-0.215	0	2069
-0.215	-0.214	1	2070
-0.214	-0.213	1	2071
-0.213	-0.212	1	2072
-0.212	-0.211	3	2075
-0.211	-0.210	2	2077
-0.210	-0.209	2	2079
-0.209	-0.208	2	2081
-0.208	-0.207	1	2082
-0.207	-0.206	0	2082
-0.206	-0.205	3	2085
-0.205	-0.204	3	2088
-0.204	-0.203	0	2088
-0.203	-0.202	0	2088
-0.202	-0.201	0	2088
-0.201	-0.200	1	2089
-0.200	-0.199	0	2089
-0.199	-0.198	2	2091
-0.198	-0.197	0	2091
-0.197	-0.196	0	2091
-0.196	-0.195	0	2091
-0.195	-0.194	1	2092
-0.194	-0.193	1	2093
-0.193	-0.192	0	2093
-0.192	-0.191	1	2094
-0.191	-0.190	0	2094
-0.190	-0.189	1	2095
-0.189	-0.188	0	2095
-0.188	-0.187	1	2096
-0.187	-0.186	0	2096
-0.186	-0.185	1	2097
-0.185	-0.184	0	2097
-0.184	-0.183	0	2097
-0.183	-0.182	2	2099
-0.182	-0.181	1	2100
-0.181	-0.180	1	2101
-0.180	-0.179	4	2105
-0.179	-0.178	0	2105
-0.178	-0.177	4	2109
-0.177	-0.176	1	2110
-0.176	-0.175	0	2110
-0.175	-0.174	0	2110
-0.174	-0.173	2	2112
-0.173	-0.172	2	2114
-0.172	-0.171	0	2114
-0.171	-0.170	1	2115
-0.170	-0.169	0	2115
-0.169	-0.168	2	2117
-0.168	-0.167	0	2117
-0.167	-0.166	0	2117
-0.166	-0.165	0	2117
-0.165	-0.164	1	2118
-0.164	-0.163	5	2123
-0.163	-0.162	1	2124
-0.162	-0.161	1	2125
-0.161	-0.160	0	2125
-0.160	-0.159	3	2128
-0.159	-0.158	1	2129
-0.158	-0.157	2	2131
-0.157	-0.156	2	2133
-0.156	-0.155	2	2135
-0.155	-0.154	0	2135
-0.154	-0.153	2	2137
-0.153	-0.152	1	2138
-0.152	-0.151	1	2139
-0.151	-0.150	1	2140
-0.150	-0.149	0	2140
-0.149	-0.148	1	2141
-0.148	-0.147	1	2142
-0.147	-0.146	1	2143
-0.146	-0.145	0	2143
-0.145	-0.144	4	2147
-0.144	-0.143	1	2148
-0.143	-0.142	2	2150
-0.142	-0.141	0	2150
-0.141	-0.140	4	2154
-0.140	-0.139	1	2155
-0.139	-0.138	2	2157
-0.138	-0.137	1	2158
-0.137	-0.136	1	2159
-0.136	-0.135	3	2162
-0.135	-0.134	4	2166
-0.134	-0.133	1	2167
-0.133	-0.132	1	2168
-0.132	-0.131	2	2170
-0.131	-0.130	2	2172
-0.130	-0.129	2	2174
-0.129	-0.128	1	2175
-0.128	-0.127	3	2178
-0.127	-0.126	2	2180
-0.126	-0.125	0	2180
-0.125	-0.124	1	2181
-0.124	-0.123	1	2182
-0.123	-0.122	1	2183
-0.122	-0.121	2	2185
-0.121	-0.120	2	2187
-0.120	-0.119	4	2191
-0.119	-0.118	1	2192
-0.118	-0.117	2	2194
-0.117	-0.116	2	2196
-0.116	-0.115	4	2200
-0.115	-0.114	4	2204
-0.114	-0.113	3	2207
-0.113	-0.112	1	2208
-0.112	-0.111	2	2210
-0.111	-0.110	3	2213
-0.110	-0.109	1	2214
-0.109	-0.108	1	2215
-0.108	-0.107	0	2215
-0.107	-0.106	2	2217
-0.106	-0.105	1	2218
-0.105	-0.104	1	2219
-0.104	-0.103	1	2220
-0.103	-0.102	0	2220
-0.102	-0.101	0	2220
-0.101	-0.100	2	2222
-0.100	-0.099	0	2222
-0.099	-0.098	4	2226
-0.098	-0.097	0	2226
-0.097	-0.096	3	2229
-0.096	-0.095	1	2230
-0.095	-0.094	2	2232
-0.094	-0.093	2	2234
-0.093	-0.092	0	2234
-0.092	-0.091	4	2238
-0.091	-0.090	1	2239
-0.090	-0.089	1	2240
-0.089	-0.088	1	2241
-0.088	-0.087	1	2242
-0.087	-0.086	3	2245
-0.086	-0.085	2	2247
-0.085	-0.084	3	2250
-0.084	-0.083	0	2250
-0.083	-0.082	4	2254
-0.082	-0.081	3	2257
-0.081	-0.080	4	2261
-0.080	-0.079	0	2261
-0.079	-0.078	3	2264
-0.078	-0.077	1	2265
-0.077	-0.076	2	2267
-0.076	-0.075	5	2272
-0.075	-0.074	1	2273
-0.074	-0.073	0	2273
-0.073	-0.072	0	2273
-0.072	-0.071	2	2275
-0.071	-0.070	4	2279
-0.070	-0.069	3	2282
-0.069	-0.068	2	2284
-0.068	-0.067	5	2289
-0.067	-0.066	0	2289
-0.066	-0.065	6	2295
-0.065	-0.064	2	2297
-0.064	-0.063	3	2300
-0.063	-0.062	2	2302
-0.062	-0.061	1	2303
-0.061	-0.060	1	2304
-0.060	-0.059	1	2305
-0.059	-0.058	2	2307
-0.058	-0.057	1	2308
-0.057	-0.056	0	2308
-0.056	-0.055	1	2309
-0.055	-0.054	2	2311
-0.054	-0.053	3	2314
-0.053	-0.052	3	2317
-0.052	-0.051	0	2317
-0.051	-0.050	0	2317
-0.050	-0.049	0	2317
-0.049	-0.048	1	2318
-0.048	-0.047	2	2320
-0.047	-0.046	2	2322
