lower_interval	upper_interval	frequency	accumulative_frequency
-0.922	-0.921	0	2
-0.921	-0.920	0	2
-0.920	-0.919	0	2
-0.919	-0.918	0	2
-0.918	-0.917	0	2
-0.917	-0.916	0	2
-0.916	-0.915	0	2
-0.915	-0.914	0	2
-0.914	-0.913	0	2
-0.913	-0.912	0	2
-0.912	-0.911	0	2
-0.911	-0.910	0	2
-0.910	-0.909	0	2
-0.909	-0.908	0	2
-0.908	-0.907	0	2
-0.907	-0.906	1	3
-0.906	-0.905	0	3
-0.905	-0.904	0	3
-0.904	-0.903	0	3
-0.903	-0.902	0	3
-0.902	-0.901	0	3
-0.901	-0.900	0	3
-0.900	-0.899	0	3
-0.899	-0.898	0	3
-0.898	-0.897	0	3
-0.897	-0.896	0	3
-0.896	-0.895	0	3
-0.895	-0.894	0	3
-0.894	-0.893	1	4
-0.893	-0.892	0	4
-0.892	-0.891	0	4
-0.891	-0.890	0	4
-0.890	-0.889	0	4
-0.889	-0.888	1	5
-0.888	-0.887	1	6
-0.887	-0.886	0	6
-0.886	-0.885	0	6
-0.885	-0.884	1	7
-0.884	-0.883	0	7
-0.883	-0.882	1	8
-0.882	-0.881	0	8
-0.881	-0.880	0	8
-0.880	-0.879	0	8
-0.879	-0.878	1	9
-0.878	-0.877	0	9
-0.877	-0.876	0	9
-0.876	-0.875	0	9
-0.875	-0.874	0	9
-0.874	-0.873	0	9
-0.873	-0.872	0	9
-0.872	-0.871	0	9
-0.871	-0.870	0	9
-0.870	-0.869	0	9
-0.869	-0.868	0	9
-0.868	-0.867	0	9
-0.867	-0.866	0	9
-0.866	-0.865	0	9
-0.865	-0.864	0	9
-0.864	-0.863	0	9
-0.863	-0.862	0	9
-0.862	-0.861	0	9
-0.861	-0.860	0	9
-0.860	-0.859	0	9
-0.859	-0.858	1	10
-0.858	-0.857	0	10
-0.857	-0.856	0	10
-0.856	-0.855	0	10
-0.855	-0.854	0	10
-0.854	-0.853	0	10
-0.853	-0.852	0	10
-0.852	-0.851	0	10
-0.851	-0.850	0	10
-0.850	-0.849	0	10
-0.849	-0.848	0	10
-0.848	-0.847	0	10
-0.847	-0.846	0	10
-0.846	-0.845	0	10
-0.845	-0.844	0	10
-0.844	-0.843	0	10
-0.843	-0.842	0	10
-0.842	-0.841	0	10
-0.841	-0.840	0	10
-0.840	-0.839	0	10
-0.839	-0.838	0	10
-0.838	-0.837	0	10
-0.837	-0.836	0	10
-0.836	-0.835	0	10
-0.835	-0.834	0	10
-0.834	-0.833	0	10
-0.833	-0.832	0	10
-0.832	-0.831	0	10
-0.831	-0.830	0	10
-0.830	-0.829	0	10
-0.829	-0.828	0	10
-0.828	-0.827	1	11
-0.827	-0.826	0	11
-0.826	-0.825	0	11
-0.825	-0.824	0	11
-0.824	-0.823	0	11
-0.823	-0.822	0	11
-0.822	-0.821	0	11
-0.821	-0.820	0	11
-0.820	-0.819	2	13
-0.819	-0.818	0	13
-0.818	-0.817	0	13
-0.817	-0.816	0	13
-0.816	-0.815	0	13
-0.815	-0.814	0	13
-0.814	-0.813	0	13
-0.813	-0.812	0	13
-0.812	-0.811	1	14
-0.811	-0.810	0	14
-0.810	-0.809	0	14
-0.809	-0.808	0	14
-0.808	-0.807	0	14
-0.807	-0.806	0	14
-0.806	-0.805	0	14
-0.805	-0.804	0	14
-0.804	-0.803	0	14
-0.803	-0.802	1	15
-0.802	-0.801	0	15
-0.801	-0.800	0	15
-0.800	-0.799	0	15
-0.799	-0.798	0	15
-0.798	-0.797	0	15
-0.797	-0.796	0	15
-0.796	-0.795	0	15
-0.795	-0.794	0	15
-0.794	-0.793	0	15
-0.793	-0.792	1	16
-0.792	-0.791	0	16
-0.791	-0.790	0	16
-0.790	-0.789	1	17
-0.789	-0.788	0	17
-0.788	-0.787	0	17
-0.787	-0.786	1	18
-0.786	-0.785	0	18
-0.785	-0.784	0	18
-0.784	-0.783	0	18
-0.783	-0.782	0	18
-0.782	-0.781	1	19
-0.781	-0.780	0	19
-0.780	-0.779	0	19
-0.779	-0.778	0	19
-0.778	-0.777	0	19
-0.777	-0.776	0	19
-0.776	-0.775	0	19
-0.775	-0.774	0	19
-0.774	-0.773	0	19
-0.773	-0.772	0	19
-0.772	-0.771	0	19
-0.771	-0.770	0	19
-0.770	-0.769	0	19
-0.769	-0.768	1	20
-0.768	-0.767	0	20
-0.767	-0.766	0	20
-0.766	-0.765	0	20
-0.765	-0.764	0	20
-0.764	-0.763	0	20
-0.763	-0.762	2	22
-0.762	-0.761	1	23
-0.761	-0.760	1	24
-0.760	-0.759	0	24
-0.759	-0.758	1	25
-0.758	-0.757	2	27
-0.757	-0.756	3	30
-0.756	-0.755	1	31
-0.755	-0.754	1	32
-0.754	-0.753	1	33
-0.753	-0.752	1	34
-0.752	-0.751	0	34
-0.751	-0.750	0	34
-0.750	-0.749	1	35
-0.749	-0.748	1	36
-0.748	-0.747	1	37
-0.747	-0.746	1	38
-0.746	-0.745	0	38
-0.745	-0.744	0	38
-0.744	-0.743	0	38
-0.743	-0.742	0	38
-0.742	-0.741	0	38
-0.741	-0.740	1	39
-0.740	-0.739	0	39
-0.739	-0.738	1	40
-0.738	-0.737	0	40
-0.737	-0.736	0	40
-0.736	-0.735	0	40
-0.735	-0.734	1	41
-0.734	-0.733	1	42
-0.733	-0.732	0	42
-0.732	-0.731	1	43
-0.731	-0.730	1	44
-0.730	-0.729	0	44
-0.729	-0.728	0	44
-0.728	-0.727	0	44
-0.727	-0.726	2	46
-0.726	-0.725	0	46
-0.725	-0.724	0	46
-0.724	-0.723	0	46
-0.723	-0.722	0	46
-0.722	-0.721	0	46
-0.721	-0.720	1	47
-0.720	-0.719	1	48
-0.719	-0.718	0	48
-0.718	-0.717	1	49
-0.717	-0.716	1	50
-0.716	-0.715	1	51
-0.715	-0.714	1	52
-0.714	-0.713	0	52
-0.713	-0.712	3	55
-0.712	-0.711	0	55
-0.711	-0.710	1	56
-0.710	-0.709	3	59
-0.709	-0.708	1	60
-0.708	-0.707	1	61
-0.707	-0.706	2	63
-0.706	-0.705	1	64
-0.705	-0.704	1	65
-0.704	-0.703	1	66
-0.703	-0.702	1	67
-0.702	-0.701	3	70
-0.701	-0.700	1	71
-0.700	-0.699	3	74
-0.699	-0.698	1	75
-0.698	-0.697	0	75
-0.697	-0.696	2	77
-0.696	-0.695	0	77
-0.695	-0.694	4	81
-0.694	-0.693	2	83
-0.693	-0.692	2	85
-0.692	-0.691	1	86
-0.691	-0.690	0	86
-0.690	-0.689	0	86
-0.689	-0.688	3	89
-0.688	-0.687	0	89
-0.687	-0.686	0	89
-0.686	-0.685	1	90
-0.685	-0.684	1	91
-0.684	-0.683	2	93
-0.683	-0.682	1	94
-0.682	-0.681	2	96
-0.681	-0.680	2	98
-0.680	-0.679	1	99
-0.679	-0.678	0	99
-0.678	-0.677	2	101
-0.677	-0.676	1	102
-0.676	-0.675	0	102
-0.675	-0.674	1	103
-0.674	-0.673	0	103
-0.673	-0.672	2	105
-0.672	-0.671	2	107
-0.671	-0.670	0	107
-0.670	-0.669	0	107
-0.669	-0.668	1	108
-0.668	-0.667	0	108
-0.667	-0.666	2	110
-0.666	-0.665	2	112
-0.665	-0.664	1	113
-0.664	-0.663	1	114
-0.663	-0.662	0	114
-0.662	-0.661	1	115
-0.661	-0.660	2	117
-0.660	-0.659	1	118
-0.659	-0.658	2	120
-0.658	-0.657	2	122
-0.657	-0.656	2	124
-0.656	-0.655	2	126
-0.655	-0.654	5	131
-0.654	-0.653	2	133
-0.653	-0.652	0	133
-0.652	-0.651	2	135
-0.651	-0.650	2	137
-0.650	-0.649	2	139
-0.649	-0.648	1	140
-0.648	-0.647	3	143
-0.647	-0.646	1	144
-0.646	-0.645	1	145
-0.645	-0.644	2	147
-0.644	-0.643	1	148
-0.643	-0.642	4	152
-0.642	-0.641	4	156
-0.641	-0.640	3	159
-0.640	-0.639	3	162
-0.639	-0.638	4	166
-0.638	-0.637	0	166
-0.637	-0.636	1	167
-0.636	-0.635	3	170
-0.635	-0.634	1	171
-0.634	-0.633	1	172
-0.633	-0.632	0	172
-0.632	-0.631	1	173
-0.631	-0.630	2	175
-0.630	-0.629	1	176
-0.629	-0.628	2	178
-0.628	-0.627	4	182
-0.627	-0.626	4	186
-0.626	-0.625	5	191
-0.625	-0.624	0	191
-0.624	-0.623	0	191
-0.623	-0.622	3	194
-0.622	-0.621	2	196
-0.621	-0.620	2	198
-0.620	-0.619	2	200
-0.619	-0.618	2	202
-0.618	-0.617	1	203
-0.617	-0.616	3	206
-0.616	-0.615	2	208
-0.615	-0.614	2	210
-0.614	-0.613	0	210
-0.613	-0.612	1	211
-0.612	-0.611	3	214
-0.611	-0.610	0	214
-0.610	-0.609	3	217
-0.609	-0.608	4	221
-0.608	-0.607	3	224
-0.607	-0.606	3	227
-0.606	-0.605	1	228
-0.605	-0.604	2	230
-0.604	-0.603	1	231
-0.603	-0.602	3	234
-0.602	-0.601	1	235
-0.601	-0.600	4	239
-0.600	-0.599	2	241
-0.599	-0.598	1	242
-0.598	-0.597	2	244
-0.597	-0.596	2	246
-0.596	-0.595	1	247
-0.595	-0.594	1	248
-0.594	-0.593	2	250
-0.593	-0.592	1	251
-0.592	-0.591	1	252
-0.591	-0.590	1	253
-0.590	-0.589	1	254
-0.589	-0.588	1	255
-0.588	-0.587	1	256
-0.587	-0.586	0	256
-0.586	-0.585	3	259
-0.585	-0.584	2	261
-0.584	-0.583	3	264
-0.583	-0.582	2	266
-0.582	-0.581	0	266
-0.581	-0.580	1	267
-0.580	-0.579	1	268
-0.579	-0.578	3	271
-0.578	-0.577	2	273
-0.577	-0.576	2	275
-0.576	-0.575	3	278
-0.575	-0.574	2	280
-0.574	-0.573	3	283
-0.573	-0.572	0	283
-0.572	-0.571	5	288
-0.571	-0.570	3	291
-0.570	-0.569	2	293
-0.569	-0.568	1	294
-0.568	-0.567	0	294
-0.567	-0.566	3	297
-0.566	-0.565	1	298
-0.565	-0.564	1	299
-0.564	-0.563	0	299
-0.563	-0.562	0	299
-0.562	-0.561	4	303
-0.561	-0.560	3	306
-0.560	-0.559	2	308
-0.559	-0.558	2	310
-0.558	-0.557	3	313
-0.557	-0.556	2	315
-0.556	-0.555	5	320
-0.555	-0.554	3	323
-0.554	-0.553	1	324
-0.553	-0.552	2	326
-0.552	-0.551	3	329
-0.551	-0.550	2	331
-0.550	-0.549	5	336
-0.549	-0.548	2	338
-0.548	-0.547	2	340
-0.547	-0.546	0	340
-0.546	-0.545	3	343
-0.545	-0.544	2	345
-0.544	-0.543	1	346
-0.543	-0.542	4	350
-0.542	-0.541	2	352
-0.541	-0.540	2	354
-0.540	-0.539	3	357
-0.539	-0.538	1	358
-0.538	-0.537	4	362
-0.537	-0.536	0	362
-0.536	-0.535	0	362
-0.535	-0.534	2	364
-0.534	-0.533	2	366
-0.533	-0.532	5	371
-0.532	-0.531	2	373
-0.531	-0.530	1	374
-0.530	-0.529	2	376
-0.529	-0.528	1	377
-0.528	-0.527	3	380
-0.527	-0.526	2	382
-0.526	-0.525	4	386
-0.525	-0.524	4	390
-0.524	-0.523	0	390
-0.523	-0.522	2	392
-0.522	-0.521	1	393
-0.521	-0.520	3	396
-0.520	-0.519	1	397
-0.519	-0.518	2	399
-0.518	-0.517	3	402
-0.517	-0.516	1	403
-0.516	-0.515	2	405
-0.515	-0.514	4	409
-0.514	-0.513	1	410
-0.513	-0.512	2	412
-0.512	-0.511	2	414
-0.511	-0.510	1	415
-0.510	-0.509	3	418
-0.509	-0.508	3	421
-0.508	-0.507	0	421
-0.507	-0.506	3	424
-0.506	-0.505	2	426
-0.505	-0.504	1	427
-0.504	-0.503	3	430
-0.503	-0.502	1	431
-0.502	-0.501	3	434
-0.501	-0.500	1	435
-0.500	-0.499	0	435
-0.499	-0.498	2	437
-0.498	-0.497	1	438
-0.497	-0.496	1	439
-0.496	-0.495	1	440
-0.495	-0.494	2	442
-0.494	-0.493	3	445
-0.493	-0.492	2	447
-0.492	-0.491	3	450
-0.491	-0.490	1	451
-0.490	-0.489	6	457
-0.489	-0.488	1	458
-0.488	-0.487	4	462
-0.487	-0.486	2	464
-0.486	-0.485	5	469
-0.485	-0.484	2	471
-0.484	-0.483	1	472
-0.483	-0.482	1	473
-0.482	-0.481	0	473
-0.481	-0.480	2	475
-0.480	-0.479	1	476
-0.479	-0.478	2	478
-0.478	-0.477	2	480
-0.477	-0.476	1	481
-0.476	-0.475	2	483
-0.475	-0.474	2	485
-0.474	-0.473	10	495
-0.473	-0.472	1	496
-0.472	-0.471	3	499
-0.471	-0.470	4	503
-0.470	-0.469	2	505
-0.469	-0.468	2	507
-0.468	-0.467	5	512
-0.467	-0.466	0	512
-0.466	-0.465	2	514
-0.465	-0.464	3	517
-0.464	-0.463	4	521
-0.463	-0.462	1	522
-0.462	-0.461	0	522
-0.461	-0.460	3	525
-0.460	-0.459	2	527
-0.459	-0.458	4	531
-0.458	-0.457	2	533
-0.457	-0.456	4	537
-0.456	-0.455	1	538
-0.455	-0.454	2	540
-0.454	-0.453	1	541
-0.453	-0.452	3	544
-0.452	-0.451	3	547
-0.451	-0.450	1	548
-0.450	-0.449	4	552
-0.449	-0.448	5	557
-0.448	-0.447	5	562
-0.447	-0.446	2	564
-0.446	-0.445	1	565
-0.445	-0.444	3	568
-0.444	-0.443	2	570
-0.443	-0.442	1	571
-0.442	-0.441	3	574
-0.441	-0.440	0	574
-0.440	-0.439	2	576
-0.439	-0.438	1	577
-0.438	-0.437	4	581
-0.437	-0.436	4	585
-0.436	-0.435	2	587
-0.435	-0.434	4	591
-0.434	-0.433	5	596
-0.433	-0.432	4	600
-0.432	-0.431	3	603
-0.431	-0.430	1	604
-0.430	-0.429	4	608
-0.429	-0.428	4	612
-0.428	-0.427	4	616
-0.427	-0.426	1	617
-0.426	-0.425	1	618
-0.425	-0.424	3	621
-0.424	-0.423	2	623
-0.423	-0.422	1	624
-0.422	-0.421	1	625
-0.421	-0.420	5	630
-0.420	-0.419	3	633
-0.419	-0.418	0	633
-0.418	-0.417	3	636
-0.417	-0.416	3	639
-0.416	-0.415	0	639
-0.415	-0.414	1	640
-0.414	-0.413	3	643
-0.413	-0.412	2	645
-0.412	-0.411	2	647
-0.411	-0.410	4	651
-0.410	-0.409	3	654
-0.409	-0.408	1	655
-0.408	-0.407	3	658
-0.407	-0.406	1	659
-0.406	-0.405	5	664
-0.405	-0.404	2	666
-0.404	-0.403	6	672
-0.403	-0.402	3	675
-0.402	-0.401	4	679
-0.401	-0.400	3	682
-0.400	-0.399	2	684
-0.399	-0.398	0	684
-0.398	-0.397	1	685
-0.397	-0.396	2	687
-0.396	-0.395	2	689
-0.395	-0.394	0	689
-0.394	-0.393	0	689
-0.393	-0.392	2	691
-0.392	-0.391	2	693
-0.391	-0.390	2	695
-0.390	-0.389	3	698
-0.389	-0.388	2	700
-0.388	-0.387	2	702
-0.387	-0.386	4	706
-0.386	-0.385	1	707
-0.385	-0.384	4	711
-0.384	-0.383	3	714
-0.383	-0.382	3	717
-0.382	-0.381	3	720
-0.381	-0.380	1	721
-0.380	-0.379	2	723
-0.379	-0.378	7	730
-0.378	-0.377	0	730
-0.377	-0.376	1	731
-0.376	-0.375	1	732
-0.375	-0.374	1	733
-0.374	-0.373	2	735
-0.373	-0.372	2	737
-0.372	-0.371	1	738
-0.371	-0.370	5	743
-0.370	-0.369	4	747
-0.369	-0.368	5	752
-0.368	-0.367	2	754
-0.367	-0.366	3	757
-0.366	-0.365	2	759
-0.365	-0.364	2	761
-0.364	-0.363	2	763
-0.363	-0.362	1	764
-0.362	-0.361	6	770
-0.361	-0.360	2	772
-0.360	-0.359	2	774
-0.359	-0.358	1	775
-0.358	-0.357	1	776
-0.357	-0.356	2	778
-0.356	-0.355	1	779
-0.355	-0.354	2	781
-0.354	-0.353	1	782
-0.353	-0.352	2	784
-0.352	-0.351	3	787
-0.351	-0.350	3	790
-0.350	-0.349	2	792
-0.349	-0.348	2	794
-0.348	-0.347	1	795
-0.347	-0.346	2	797
-0.346	-0.345	1	798
-0.345	-0.344	3	801
-0.344	-0.343	0	801
-0.343	-0.342	2	803
-0.342	-0.341	3	806
-0.341	-0.340	3	809
-0.340	-0.339	1	810
-0.339	-0.338	2	812
-0.338	-0.337	1	813
-0.337	-0.336	3	816
-0.336	-0.335	5	821
-0.335	-0.334	3	824
-0.334	-0.333	1	825
-0.333	-0.332	3	828
-0.332	-0.331	1	829
-0.331	-0.330	1	830
-0.330	-0.329	2	832
-0.329	-0.328	6	838
-0.328	-0.327	6	844
-0.327	-0.326	3	847
-0.326	-0.325	0	847
-0.325	-0.324	4	851
-0.324	-0.323	0	851
-0.323	-0.322	1	852
-0.322	-0.321	2	854
-0.321	-0.320	3	857
-0.320	-0.319	4	861
-0.319	-0.318	6	867
-0.318	-0.317	2	869
-0.317	-0.316	2	871
-0.316	-0.315	4	875
-0.315	-0.314	6	881
-0.314	-0.313	4	885
-0.313	-0.312	0	885
-0.312	-0.311	2	887
-0.311	-0.310	1	888
-0.310	-0.309	3	891
-0.309	-0.308	6	897
-0.308	-0.307	2	899
-0.307	-0.306	4	903
-0.306	-0.305	1	904
-0.305	-0.304	2	906
-0.304	-0.303	2	908
-0.303	-0.302	4	912
-0.302	-0.301	3	915
-0.301	-0.300	1	916
-0.300	-0.299	2	918
-0.299	-0.298	1	919
-0.298	-0.297	2	921
-0.297	-0.296	1	922
-0.296	-0.295	5	927
-0.295	-0.294	1	928
-0.294	-0.293	1	929
-0.293	-0.292	3	932
-0.292	-0.291	0	932
-0.291	-0.290	2	934
-0.290	-0.289	1	935
-0.289	-0.288	3	938
-0.288	-0.287	2	940
-0.287	-0.286	1	941
-0.286	-0.285	6	947
-0.285	-0.284	2	949
-0.284	-0.283	4	953
-0.283	-0.282	1	954
-0.282	-0.281	4	958
-0.281	-0.280	1	959
-0.280	-0.279	3	962
-0.279	-0.278	2	964
-0.278	-0.277	5	969
-0.277	-0.276	4	973
-0.276	-0.275	1	974
-0.275	-0.274	2	976
-0.274	-0.273	5	981
-0.273	-0.272	7	988
-0.272	-0.271	3	991
-0.271	-0.270	6	997
-0.270	-0.269	3	1000
-0.269	-0.268	1	1001
-0.268	-0.267	3	1004
-0.267	-0.266	2	1006
-0.266	-0.265	4	1010
-0.265	-0.264	2	1012
-0.264	-0.263	4	1016
-0.263	-0.262	1	1017
-0.262	-0.261	3	1020
-0.261	-0.260	4	1024
-0.260	-0.259	5	1029
-0.259	-0.258	3	1032
-0.258	-0.257	0	1032
-0.257	-0.256	1	1033
-0.256	-0.255	3	1036
-0.255	-0.254	4	1040
-0.254	-0.253	5	1045
-0.253	-0.252	5	1050
-0.252	-0.251	6	1056
-0.251	-0.250	1	1057
-0.250	-0.249	3	1060
-0.249	-0.248	2	1062
-0.248	-0.247	5	1067
-0.247	-0.246	2	1069
-0.246	-0.245	3	1072
-0.245	-0.244	2	1074
-0.244	-0.243	1	1075
-0.243	-0.242	1	1076
-0.242	-0.241	1	1077
-0.241	-0.240	1	1078
-0.240	-0.239	1	1079
-0.239	-0.238	2	1081
-0.238	-0.237	5	1086
-0.237	-0.236	5	1091
-0.236	-0.235	2	1093
-0.235	-0.234	2	1095
-0.234	-0.233	3	1098
-0.233	-0.232	1	1099
-0.232	-0.231	5	1104
-0.231	-0.230	1	1105
-0.230	-0.229	3	1108
-0.229	-0.228	3	1111
-0.228	-0.227	2	1113
-0.227	-0.226	2	1115
-0.226	-0.225	0	1115
-0.225	-0.224	2	1117
-0.224	-0.223	5	1122
-0.223	-0.222	0	1122
-0.222	-0.221	3	1125
-0.221	-0.220	5	1130
-0.220	-0.219	4	1134
-0.219	-0.218	1	1135
-0.218	-0.217	7	1142
-0.217	-0.216	2	1144
-0.216	-0.215	4	1148
-0.215	-0.214	4	1152
-0.214	-0.213	4	1156
-0.213	-0.212	2	1158
-0.212	-0.211	3	1161
-0.211	-0.210	2	1163
-0.210	-0.209	4	1167
-0.209	-0.208	3	1170
-0.208	-0.207	4	1174
-0.207	-0.206	4	1178
-0.206	-0.205	1	1179
-0.205	-0.204	3	1182
-0.204	-0.203	3	1185
-0.203	-0.202	4	1189
-0.202	-0.201	3	1192
-0.201	-0.200	2	1194
-0.200	-0.199	2	1196
-0.199	-0.198	5	1201
-0.198	-0.197	5	1206
-0.197	-0.196	3	1209
-0.196	-0.195	2	1211
-0.195	-0.194	2	1213
-0.194	-0.193	1	1214
-0.193	-0.192	3	1217
-0.192	-0.191	3	1220
-0.191	-0.190	3	1223
-0.190	-0.189	3	1226
-0.189	-0.188	2	1228
-0.188	-0.187	1	1229
-0.187	-0.186	2	1231
-0.186	-0.185	2	1233
-0.185	-0.184	4	1237
-0.184	-0.183	1	1238
-0.183	-0.182	2	1240
-0.182	-0.181	3	1243
-0.181	-0.180	2	1245
-0.180	-0.179	4	1249
-0.179	-0.178	4	1253
-0.178	-0.177	3	1256
-0.177	-0.176	0	1256
-0.176	-0.175	4	1260
-0.175	-0.174	1	1261
-0.174	-0.173	1	1262
-0.173	-0.172	4	1266
-0.172	-0.171	2	1268
-0.171	-0.170	2	1270
-0.170	-0.169	5	1275
-0.169	-0.168	1	1276
-0.168	-0.167	5	1281
-0.167	-0.166	1	1282
-0.166	-0.165	2	1284
-0.165	-0.164	2	1286
-0.164	-0.163	1	1287
-0.163	-0.162	4	1291
-0.162	-0.161	3	1294
-0.161	-0.160	1	1295
-0.160	-0.159	4	1299
-0.159	-0.158	2	1301
-0.158	-0.157	3	1304
-0.157	-0.156	4	1308
-0.156	-0.155	5	1313
-0.155	-0.154	2	1315
-0.154	-0.153	3	1318
-0.153	-0.152	2	1320
-0.152	-0.151	5	1325
-0.151	-0.150	2	1327
-0.150	-0.149	1	1328
-0.149	-0.148	5	1333
-0.148	-0.147	2	1335
-0.147	-0.146	5	1340
-0.146	-0.145	3	1343
-0.145	-0.144	2	1345
-0.144	-0.143	5	1350
-0.143	-0.142	2	1352
-0.142	-0.141	6	1358
-0.141	-0.140	3	1361
-0.140	-0.139	4	1365
-0.139	-0.138	2	1367
-0.138	-0.137	3	1370
-0.137	-0.136	5	1375
-0.136	-0.135	4	1379
-0.135	-0.134	4	1383
-0.134	-0.133	3	1386
-0.133	-0.132	2	1388
-0.132	-0.131	0	1388
-0.131	-0.130	1	1389
-0.130	-0.129	2	1391
-0.129	-0.128	3	1394
-0.128	-0.127	5	1399
-0.127	-0.126	2	1401
-0.126	-0.125	3	1404
-0.125	-0.124	2	1406
-0.124	-0.123	4	1410
-0.123	-0.122	4	1414
-0.122	-0.121	6	1420
-0.121	-0.120	1	1421
-0.120	-0.119	4	1425
-0.119	-0.118	7	1432
-0.118	-0.117	3	1435
-0.117	-0.116	1	1436
-0.116	-0.115	3	1439
-0.115	-0.114	4	1443
-0.114	-0.113	5	1448
-0.113	-0.112	1	1449
-0.112	-0.111	3	1452
-0.111	-0.110	3	1455
-0.110	-0.109	2	1457
-0.109	-0.108	4	1461
-0.108	-0.107	3	1464
-0.107	-0.106	4	1468
-0.106	-0.105	3	1471
-0.105	-0.104	2	1473
-0.104	-0.103	1	1474
-0.103	-0.102	4	1478
-0.102	-0.101	2	1480
-0.101	-0.100	3	1483
-0.100	-0.099	4	1487
-0.099	-0.098	2	1489
-0.098	-0.097	5	1494
-0.097	-0.096	3	1497
-0.096	-0.095	1	1498
-0.095	-0.094	2	1500
-0.094	-0.093	4	1504
-0.093	-0.092	6	1510
-0.092	-0.091	2	1512
-0.091	-0.090	2	1514
-0.090	-0.089	2	1516
-0.089	-0.088	8	1524
-0.088	-0.087	0	1524
-0.087	-0.086	3	1527
-0.086	-0.085	3	1530
-0.085	-0.084	4	1534
-0.084	-0.083	5	1539
-0.083	-0.082	2	1541
-0.082	-0.081	3	1544
-0.081	-0.080	3	1547
-0.080	-0.079	8	1555
-0.079	-0.078	4	1559
-0.078	-0.077	5	1564
-0.077	-0.076	1	1565
-0.076	-0.075	1	1566
-0.075	-0.074	3	1569
-0.074	-0.073	0	1569
-0.073	-0.072	6	1575
-0.072	-0.071	7	1582
-0.071	-0.070	3	1585
-0.070	-0.069	2	1587
-0.069	-0.068	4	1591
-0.068	-0.067	2	1593
-0.067	-0.066	2	1595
-0.066	-0.065	5	1600
-0.065	-0.064	1	1601
-0.064	-0.063	5	1606
-0.063	-0.062	5	1611
-0.062	-0.061	7	1618
-0.061	-0.060	8	1626
-0.060	-0.059	6	1632
-0.059	-0.058	2	1634
-0.058	-0.057	5	1639
-0.057	-0.056	1	1640
-0.056	-0.055	3	1643
-0.055	-0.054	6	1649
-0.054	-0.053	2	1651
-0.053	-0.052	2	1653
-0.052	-0.051	4	1657
-0.051	-0.050	1	1658
-0.050	-0.049	2	1660
-0.049	-0.048	2	1662
-0.048	-0.047	4	1666
-0.047	-0.046	4	1670
-0.046	-0.045	5	1675
-0.045	-0.044	3	1678
-0.044	-0.043	8	1686
-0.043	-0.042	5	1691
-0.042	-0.041	1	1692
-0.041	-0.040	2	1694
-0.040	-0.039	2	1696
-0.039	-0.038	3	1699
-0.038	-0.037	1	1700
-0.037	-0.036	3	1703
-0.036	-0.035	4	1707
-0.035	-0.034	5	1712
-0.034	-0.033	4	1716
-0.033	-0.032	3	1719
-0.032	-0.031	1	1720
-0.031	-0.030	3	1723
-0.030	-0.029	2	1725
-0.029	-0.028	3	1728
-0.028	-0.027	1	1729
-0.027	-0.026	2	1731
-0.026	-0.025	0	1731
-0.025	-0.024	2	1733
-0.024	-0.023	0	1733
-0.023	-0.022	1	1734
