lower_interval	upper_interval	frequency	accumulative_frequency
-9.882	-9.881	0	4
-9.881	-9.880	0	4
-9.880	-9.879	0	4
-9.879	-9.878	0	4
-9.878	-9.877	0	4
-9.877	-9.876	0	4
-9.876	-9.875	0	4
-9.875	-9.874	0	4
-9.874	-9.873	0	4
-9.873	-9.872	0	4
-9.872	-9.871	0	4
-9.871	-9.870	0	4
-9.870	-9.869	0	4
-9.869	-9.868	0	4
-9.868	-9.867	0	4
-9.867	-9.866	0	4
-9.866	-9.865	0	4
-9.865	-9.864	0	4
-9.864	-9.863	0	4
-9.863	-9.862	0	4
-9.862	-9.861	0	4
-9.861	-9.860	0	4
-9.860	-9.859	0	4
-9.859	-9.858	0	4
-9.858	-9.857	0	4
-9.857	-9.856	0	4
-9.856	-9.855	0	4
-9.855	-9.854	0	4
-9.854	-9.853	0	4
-9.853	-9.852	0	4
-9.852	-9.851	0	4
-9.851	-9.850	0	4
-9.850	-9.849	0	4
-9.849	-9.848	0	4
-9.848	-9.847	0	4
-9.847	-9.846	0	4
-9.846	-9.845	0	4
-9.845	-9.844	0	4
-9.844	-9.843	0	4
-9.843	-9.842	0	4
-9.842	-9.841	0	4
-9.841	-9.840	0	4
-9.840	-9.839	0	4
-9.839	-9.838	0	4
-9.838	-9.837	0	4
-9.837	-9.836	0	4
-9.836	-9.835	0	4
-9.835	-9.834	0	4
-9.834	-9.833	0	4
-9.833	-9.832	0	4
-9.832	-9.831	0	4
-9.831	-9.830	0	4
-9.830	-9.829	0	4
-9.829	-9.828	0	4
-9.828	-9.827	0	4
-9.827	-9.826	0	4
-9.826	-9.825	0	4
-9.825	-9.824	0	4
-9.824	-9.823	0	4
-9.823	-9.822	0	4
-9.822	-9.821	0	4
-9.821	-9.820	0	4
-9.820	-9.819	0	4
-9.819	-9.818	0	4
-9.818	-9.817	0	4
-9.817	-9.816	0	4
-9.816	-9.815	0	4
-9.815	-9.814	0	4
-9.814	-9.813	0	4
-9.813	-9.812	0	4
-9.812	-9.811	0	4
-9.811	-9.810	0	4
-9.810	-9.809	0	4
-9.809	-9.808	0	4
-9.808	-9.807	0	4
-9.807	-9.806	0	4
-9.806	-9.805	0	4
-9.805	-9.804	0	4
-9.804	-9.803	0	4
-9.803	-9.802	0	4
-9.802	-9.801	0	4
-9.801	-9.800	0	4
-9.800	-9.799	0	4
-9.799	-9.798	0	4
-9.798	-9.797	0	4
-9.797	-9.796	0	4
-9.796	-9.795	0	4
-9.795	-9.794	0	4
-9.794	-9.793	0	4
-9.793	-9.792	0	4
-9.792	-9.791	0	4
-9.791	-9.790	0	4
-9.790	-9.789	0	4
-9.789	-9.788	0	4
-9.788	-9.787	0	4
-9.787	-9.786	0	4
-9.786	-9.785	0	4
-9.785	-9.784	0	4
-9.784	-9.783	0	4
-9.783	-9.782	0	4
-9.782	-9.781	0	4
-9.781	-9.780	0	4
-9.780	-9.779	0	4
-9.779	-9.778	0	4
-9.778	-9.777	0	4
-9.777	-9.776	0	4
-9.776	-9.775	0	4
-9.775	-9.774	0	4
-9.774	-9.773	0	4
-9.773	-9.772	0	4
-9.772	-9.771	0	4
-9.771	-9.770	0	4
-9.770	-9.769	0	4
-9.769	-9.768	0	4
-9.768	-9.767	0	4
-9.767	-9.766	0	4
-9.766	-9.765	0	4
-9.765	-9.764	0	4
-9.764	-9.763	0	4
-9.763	-9.762	0	4
-9.762	-9.761	0	4
-9.761	-9.760	0	4
-9.760	-9.759	0	4
-9.759	-9.758	0	4
-9.758	-9.757	0	4
-9.757	-9.756	0	4
-9.756	-9.755	0	4
-9.755	-9.754	0	4
-9.754	-9.753	0	4
-9.753	-9.752	0	4
-9.752	-9.751	0	4
-9.751	-9.750	0	4
-9.750	-9.749	0	4
-9.749	-9.748	0	4
-9.748	-9.747	0	4
-9.747	-9.746	0	4
-9.746	-9.745	0	4
-9.745	-9.744	0	4
-9.744	-9.743	0	4
-9.743	-9.742	0	4
-9.742	-9.741	0	4
-9.741	-9.740	0	4
-9.740	-9.739	0	4
-9.739	-9.738	0	4
-9.738	-9.737	0	4
-9.737	-9.736	0	4
-9.736	-9.735	0	4
-9.735	-9.734	0	4
-9.734	-9.733	0	4
-9.733	-9.732	0	4
-9.732	-9.731	0	4
-9.731	-9.730	0	4
-9.730	-9.729	0	4
-9.729	-9.728	0	4
-9.728	-9.727	0	4
-9.727	-9.726	0	4
-9.726	-9.725	0	4
-9.725	-9.724	0	4
-9.724	-9.723	0	4
-9.723	-9.722	0	4
-9.722	-9.721	0	4
-9.721	-9.720	0	4
-9.720	-9.719	0	4
-9.719	-9.718	0	4
-9.718	-9.717	0	4
-9.717	-9.716	0	4
-9.716	-9.715	0	4
-9.715	-9.714	0	4
-9.714	-9.713	0	4
-9.713	-9.712	0	4
-9.712	-9.711	0	4
-9.711	-9.710	0	4
-9.710	-9.709	0	4
-9.709	-9.708	0	4
-9.708	-9.707	0	4
-9.707	-9.706	0	4
-9.706	-9.705	0	4
-9.705	-9.704	0	4
-9.704	-9.703	0	4
-9.703	-9.702	0	4
-9.702	-9.701	0	4
-9.701	-9.700	0	4
-9.700	-9.699	0	4
-9.699	-9.698	0	4
-9.698	-9.697	0	4
-9.697	-9.696	0	4
-9.696	-9.695	0	4
-9.695	-9.694	0	4
-9.694	-9.693	0	4
-9.693	-9.692	0	4
-9.692	-9.691	0	4
-9.691	-9.690	0	4
-9.690	-9.689	0	4
-9.689	-9.688	0	4
-9.688	-9.687	0	4
-9.687	-9.686	0	4
-9.686	-9.685	0	4
-9.685	-9.684	0	4
-9.684	-9.683	0	4
-9.683	-9.682	0	4
-9.682	-9.681	0	4
-9.681	-9.680	0	4
-9.680	-9.679	0	4
-9.679	-9.678	0	4
-9.678	-9.677	0	4
-9.677	-9.676	0	4
-9.676	-9.675	0	4
-9.675	-9.674	0	4
-9.674	-9.673	0	4
-9.673	-9.672	0	4
-9.672	-9.671	0	4
-9.671	-9.670	0	4
-9.670	-9.669	0	4
-9.669	-9.668	0	4
-9.668	-9.667	0	4
-9.667	-9.666	0	4
-9.666	-9.665	0	4
-9.665	-9.664	0	4
-9.664	-9.663	0	4
-9.663	-9.662	0	4
-9.662	-9.661	0	4
-9.661	-9.660	0	4
-9.660	-9.659	0	4
-9.659	-9.658	0	4
-9.658	-9.657	0	4
-9.657	-9.656	0	4
-9.656	-9.655	0	4
-9.655	-9.654	0	4
-9.654	-9.653	0	4
-9.653	-9.652	0	4
-9.652	-9.651	0	4
-9.651	-9.650	0	4
-9.650	-9.649	0	4
-9.649	-9.648	0	4
-9.648	-9.647	0	4
-9.647	-9.646	0	4
-9.646	-9.645	0	4
-9.645	-9.644	0	4
-9.644	-9.643	0	4
-9.643	-9.642	0	4
-9.642	-9.641	0	4
-9.641	-9.640	0	4
-9.640	-9.639	0	4
-9.639	-9.638	0	4
-9.638	-9.637	0	4
-9.637	-9.636	0	4
-9.636	-9.635	0	4
-9.635	-9.634	0	4
-9.634	-9.633	0	4
-9.633	-9.632	0	4
-9.632	-9.631	0	4
-9.631	-9.630	0	4
-9.630	-9.629	0	4
-9.629	-9.628	0	4
-9.628	-9.627	0	4
-9.627	-9.626	0	4
-9.626	-9.625	0	4
-9.625	-9.624	0	4
-9.624	-9.623	0	4
-9.623	-9.622	0	4
-9.622	-9.621	0	4
-9.621	-9.620	0	4
-9.620	-9.619	0	4
-9.619	-9.618	0	4
-9.618	-9.617	0	4
-9.617	-9.616	0	4
-9.616	-9.615	0	4
-9.615	-9.614	0	4
-9.614	-9.613	0	4
-9.613	-9.612	0	4
-9.612	-9.611	0	4
-9.611	-9.610	0	4
-9.610	-9.609	0	4
-9.609	-9.608	0	4
-9.608	-9.607	0	4
-9.607	-9.606	0	4
-9.606	-9.605	0	4
-9.605	-9.604	0	4
-9.604	-9.603	0	4
-9.603	-9.602	0	4
-9.602	-9.601	0	4
-9.601	-9.600	0	4
-9.600	-9.599	0	4
-9.599	-9.598	0	4
-9.598	-9.597	0	4
-9.597	-9.596	0	4
-9.596	-9.595	0	4
-9.595	-9.594	0	4
-9.594	-9.593	0	4
-9.593	-9.592	0	4
-9.592	-9.591	0	4
-9.591	-9.590	0	4
-9.590	-9.589	0	4
-9.589	-9.588	0	4
-9.588	-9.587	0	4
-9.587	-9.586	0	4
-9.586	-9.585	0	4
-9.585	-9.584	0	4
-9.584	-9.583	0	4
-9.583	-9.582	0	4
-9.582	-9.581	0	4
-9.581	-9.580	0	4
-9.580	-9.579	0	4
-9.579	-9.578	0	4
-9.578	-9.577	0	4
-9.577	-9.576	0	4
-9.576	-9.575	0	4
-9.575	-9.574	0	4
-9.574	-9.573	0	4
-9.573	-9.572	0	4
-9.572	-9.571	0	4
-9.571	-9.570	0	4
-9.570	-9.569	0	4
-9.569	-9.568	0	4
-9.568	-9.567	0	4
-9.567	-9.566	0	4
-9.566	-9.565	0	4
-9.565	-9.564	0	4
-9.564	-9.563	0	4
-9.563	-9.562	0	4
-9.562	-9.561	1	5
-9.561	-9.560	0	5
-9.560	-9.559	0	5
-9.559	-9.558	0	5
-9.558	-9.557	0	5
-9.557	-9.556	0	5
-9.556	-9.555	0	5
-9.555	-9.554	0	5
-9.554	-9.553	0	5
-9.553	-9.552	0	5
-9.552	-9.551	0	5
-9.551	-9.550	0	5
-9.550	-9.549	0	5
-9.549	-9.548	0	5
-9.548	-9.547	0	5
-9.547	-9.546	0	5
-9.546	-9.545	0	5
-9.545	-9.544	0	5
-9.544	-9.543	0	5
-9.543	-9.542	0	5
-9.542	-9.541	0	5
-9.541	-9.540	0	5
-9.540	-9.539	0	5
-9.539	-9.538	0	5
-9.538	-9.537	0	5
-9.537	-9.536	0	5
-9.536	-9.535	0	5
-9.535	-9.534	0	5
-9.534	-9.533	0	5
-9.533	-9.532	0	5
-9.532	-9.531	0	5
-9.531	-9.530	0	5
-9.530	-9.529	0	5
-9.529	-9.528	0	5
-9.528	-9.527	0	5
-9.527	-9.526	0	5
-9.526	-9.525	0	5
-9.525	-9.524	0	5
-9.524	-9.523	0	5
-9.523	-9.522	0	5
-9.522	-9.521	0	5
-9.521	-9.520	0	5
-9.520	-9.519	0	5
-9.519	-9.518	0	5
-9.518	-9.517	0	5
-9.517	-9.516	0	5
-9.516	-9.515	0	5
-9.515	-9.514	0	5
-9.514	-9.513	0	5
-9.513	-9.512	0	5
-9.512	-9.511	0	5
-9.511	-9.510	0	5
-9.510	-9.509	0	5
-9.509	-9.508	0	5
-9.508	-9.507	0	5
-9.507	-9.506	0	5
-9.506	-9.505	0	5
-9.505	-9.504	0	5
-9.504	-9.503	0	5
-9.503	-9.502	0	5
-9.502	-9.501	0	5
-9.501	-9.500	0	5
-9.500	-9.499	0	5
-9.499	-9.498	0	5
-9.498	-9.497	0	5
-9.497	-9.496	0	5
-9.496	-9.495	0	5
-9.495	-9.494	0	5
-9.494	-9.493	0	5
-9.493	-9.492	0	5
-9.492	-9.491	0	5
-9.491	-9.490	0	5
-9.490	-9.489	0	5
-9.489	-9.488	0	5
-9.488	-9.487	0	5
-9.487	-9.486	0	5
-9.486	-9.485	0	5
-9.485	-9.484	0	5
-9.484	-9.483	0	5
-9.483	-9.482	0	5
-9.482	-9.481	0	5
-9.481	-9.480	0	5
-9.480	-9.479	0	5
-9.479	-9.478	0	5
-9.478	-9.477	0	5
-9.477	-9.476	0	5
-9.476	-9.475	0	5
-9.475	-9.474	0	5
-9.474	-9.473	0	5
-9.473	-9.472	0	5
-9.472	-9.471	0	5
-9.471	-9.470	0	5
-9.470	-9.469	0	5
-9.469	-9.468	0	5
-9.468	-9.467	0	5
-9.467	-9.466	0	5
-9.466	-9.465	0	5
-9.465	-9.464	0	5
-9.464	-9.463	0	5
-9.463	-9.462	0	5
-9.462	-9.461	0	5
-9.461	-9.460	0	5
-9.460	-9.459	0	5
-9.459	-9.458	0	5
-9.458	-9.457	0	5
-9.457	-9.456	0	5
-9.456	-9.455	0	5
-9.455	-9.454	0	5
-9.454	-9.453	0	5
-9.453	-9.452	0	5
-9.452	-9.451	0	5
-9.451	-9.450	0	5
-9.450	-9.449	0	5
-9.449	-9.448	0	5
-9.448	-9.447	0	5
-9.447	-9.446	0	5
-9.446	-9.445	0	5
-9.445	-9.444	0	5
-9.444	-9.443	0	5
-9.443	-9.442	0	5
-9.442	-9.441	0	5
-9.441	-9.440	0	5
-9.440	-9.439	0	5
-9.439	-9.438	0	5
-9.438	-9.437	0	5
-9.437	-9.436	0	5
-9.436	-9.435	0	5
-9.435	-9.434	0	5
-9.434	-9.433	0	5
-9.433	-9.432	0	5
-9.432	-9.431	0	5
-9.431	-9.430	0	5
-9.430	-9.429	0	5
-9.429	-9.428	0	5
-9.428	-9.427	0	5
-9.427	-9.426	0	5
-9.426	-9.425	0	5
-9.425	-9.424	0	5
-9.424	-9.423	0	5
-9.423	-9.422	0	5
-9.422	-9.421	0	5
-9.421	-9.420	0	5
-9.420	-9.419	0	5
-9.419	-9.418	0	5
-9.418	-9.417	0	5
-9.417	-9.416	0	5
-9.416	-9.415	0	5
-9.415	-9.414	0	5
-9.414	-9.413	0	5
-9.413	-9.412	0	5
-9.412	-9.411	0	5
-9.411	-9.410	0	5
-9.410	-9.409	0	5
-9.409	-9.408	0	5
-9.408	-9.407	0	5
-9.407	-9.406	0	5
-9.406	-9.405	0	5
-9.405	-9.404	0	5
-9.404	-9.403	0	5
-9.403	-9.402	0	5
-9.402	-9.401	0	5
-9.401	-9.400	0	5
-9.400	-9.399	0	5
-9.399	-9.398	0	5
-9.398	-9.397	0	5
-9.397	-9.396	0	5
-9.396	-9.395	0	5
-9.395	-9.394	0	5
-9.394	-9.393	0	5
-9.393	-9.392	0	5
-9.392	-9.391	0	5
-9.391	-9.390	0	5
-9.390	-9.389	0	5
-9.389	-9.388	0	5
-9.388	-9.387	0	5
-9.387	-9.386	0	5
-9.386	-9.385	0	5
-9.385	-9.384	0	5
-9.384	-9.383	0	5
-9.383	-9.382	0	5
-9.382	-9.381	0	5
-9.381	-9.380	0	5
-9.380	-9.379	0	5
-9.379	-9.378	0	5
-9.378	-9.377	0	5
-9.377	-9.376	0	5
-9.376	-9.375	0	5
-9.375	-9.374	0	5
-9.374	-9.373	0	5
-9.373	-9.372	0	5
-9.372	-9.371	0	5
-9.371	-9.370	0	5
-9.370	-9.369	0	5
-9.369	-9.368	0	5
-9.368	-9.367	0	5
-9.367	-9.366	0	5
-9.366	-9.365	0	5
-9.365	-9.364	0	5
-9.364	-9.363	0	5
-9.363	-9.362	0	5
-9.362	-9.361	0	5
-9.361	-9.360	0	5
-9.360	-9.359	0	5
-9.359	-9.358	0	5
-9.358	-9.357	0	5
-9.357	-9.356	0	5
-9.356	-9.355	0	5
-9.355	-9.354	0	5
-9.354	-9.353	0	5
-9.353	-9.352	0	5
-9.352	-9.351	0	5
-9.351	-9.350	0	5
-9.350	-9.349	0	5
-9.349	-9.348	0	5
-9.348	-9.347	0	5
-9.347	-9.346	0	5
-9.346	-9.345	0	5
-9.345	-9.344	0	5
-9.344	-9.343	0	5
-9.343	-9.342	0	5
-9.342	-9.341	0	5
-9.341	-9.340	0	5
-9.340	-9.339	0	5
-9.339	-9.338	0	5
-9.338	-9.337	0	5
-9.337	-9.336	0	5
-9.336	-9.335	0	5
-9.335	-9.334	0	5
-9.334	-9.333	0	5
-9.333	-9.332	0	5
-9.332	-9.331	0	5
-9.331	-9.330	0	5
-9.330	-9.329	0	5
-9.329	-9.328	0	5
-9.328	-9.327	0	5
-9.327	-9.326	0	5
-9.326	-9.325	0	5
-9.325	-9.324	0	5
-9.324	-9.323	0	5
-9.323	-9.322	0	5
-9.322	-9.321	0	5
-9.321	-9.320	0	5
-9.320	-9.319	0	5
-9.319	-9.318	0	5
-9.318	-9.317	0	5
-9.317	-9.316	0	5
-9.316	-9.315	0	5
-9.315	-9.314	0	5
-9.314	-9.313	0	5
-9.313	-9.312	0	5
-9.312	-9.311	0	5
-9.311	-9.310	0	5
-9.310	-9.309	0	5
-9.309	-9.308	0	5
-9.308	-9.307	0	5
-9.307	-9.306	0	5
-9.306	-9.305	0	5
-9.305	-9.304	0	5
-9.304	-9.303	0	5
-9.303	-9.302	0	5
-9.302	-9.301	0	5
-9.301	-9.300	0	5
-9.300	-9.299	0	5
-9.299	-9.298	0	5
-9.298	-9.297	0	5
-9.297	-9.296	0	5
-9.296	-9.295	0	5
-9.295	-9.294	0	5
-9.294	-9.293	0	5
-9.293	-9.292	0	5
-9.292	-9.291	0	5
-9.291	-9.290	0	5
-9.290	-9.289	0	5
-9.289	-9.288	0	5
-9.288	-9.287	0	5
-9.287	-9.286	0	5
-9.286	-9.285	0	5
-9.285	-9.284	0	5
-9.284	-9.283	0	5
-9.283	-9.282	0	5
-9.282	-9.281	0	5
-9.281	-9.280	0	5
-9.280	-9.279	0	5
-9.279	-9.278	0	5
-9.278	-9.277	0	5
-9.277	-9.276	0	5
-9.276	-9.275	0	5
-9.275	-9.274	0	5
-9.274	-9.273	0	5
-9.273	-9.272	0	5
-9.272	-9.271	0	5
-9.271	-9.270	0	5
-9.270	-9.269	0	5
-9.269	-9.268	0	5
-9.268	-9.267	0	5
-9.267	-9.266	0	5
-9.266	-9.265	0	5
-9.265	-9.264	0	5
-9.264	-9.263	0	5
-9.263	-9.262	0	5
-9.262	-9.261	0	5
-9.261	-9.260	0	5
-9.260	-9.259	0	5
-9.259	-9.258	0	5
-9.258	-9.257	0	5
-9.257	-9.256	0	5
-9.256	-9.255	0	5
-9.255	-9.254	0	5
-9.254	-9.253	0	5
-9.253	-9.252	0	5
-9.252	-9.251	0	5
-9.251	-9.250	0	5
-9.250	-9.249	0	5
-9.249	-9.248	0	5
-9.248	-9.247	0	5
-9.247	-9.246	0	5
-9.246	-9.245	0	5
-9.245	-9.244	0	5
-9.244	-9.243	0	5
-9.243	-9.242	0	5
-9.242	-9.241	0	5
-9.241	-9.240	0	5
-9.240	-9.239	0	5
-9.239	-9.238	0	5
-9.238	-9.237	0	5
-9.237	-9.236	0	5
-9.236	-9.235	0	5
-9.235	-9.234	0	5
-9.234	-9.233	0	5
-9.233	-9.232	0	5
-9.232	-9.231	0	5
-9.231	-9.230	0	5
-9.230	-9.229	0	5
-9.229	-9.228	0	5
-9.228	-9.227	0	5
-9.227	-9.226	0	5
-9.226	-9.225	0	5
-9.225	-9.224	0	5
-9.224	-9.223	0	5
-9.223	-9.222	0	5
-9.222	-9.221	0	5
-9.221	-9.220	0	5
-9.220	-9.219	0	5
-9.219	-9.218	0	5
-9.218	-9.217	0	5
-9.217	-9.216	0	5
-9.216	-9.215	0	5
-9.215	-9.214	0	5
-9.214	-9.213	0	5
-9.213	-9.212	0	5
-9.212	-9.211	0	5
-9.211	-9.210	0	5
-9.210	-9.209	0	5
-9.209	-9.208	0	5
-9.208	-9.207	0	5
-9.207	-9.206	0	5
-9.206	-9.205	0	5
-9.205	-9.204	0	5
-9.204	-9.203	0	5
-9.203	-9.202	0	5
-9.202	-9.201	0	5
-9.201	-9.200	0	5
-9.200	-9.199	0	5
-9.199	-9.198	0	5
-9.198	-9.197	0	5
-9.197	-9.196	0	5
-9.196	-9.195	0	5
-9.195	-9.194	0	5
-9.194	-9.193	0	5
-9.193	-9.192	0	5
-9.192	-9.191	0	5
-9.191	-9.190	0	5
-9.190	-9.189	0	5
-9.189	-9.188	0	5
-9.188	-9.187	0	5
-9.187	-9.186	0	5
-9.186	-9.185	0	5
-9.185	-9.184	0	5
-9.184	-9.183	0	5
-9.183	-9.182	0	5
-9.182	-9.181	0	5
-9.181	-9.180	0	5
-9.180	-9.179	0	5
-9.179	-9.178	0	5
-9.178	-9.177	0	5
-9.177	-9.176	0	5
-9.176	-9.175	0	5
-9.175	-9.174	0	5
-9.174	-9.173	0	5
-9.173	-9.172	0	5
-9.172	-9.171	0	5
-9.171	-9.170	0	5
-9.170	-9.169	0	5
-9.169	-9.168	0	5
-9.168	-9.167	0	5
-9.167	-9.166	0	5
-9.166	-9.165	0	5
-9.165	-9.164	0	5
-9.164	-9.163	0	5
-9.163	-9.162	0	5
-9.162	-9.161	0	5
-9.161	-9.160	0	5
-9.160	-9.159	0	5
-9.159	-9.158	0	5
-9.158	-9.157	0	5
-9.157	-9.156	0	5
-9.156	-9.155	0	5
-9.155	-9.154	0	5
-9.154	-9.153	0	5
-9.153	-9.152	0	5
-9.152	-9.151	0	5
-9.151	-9.150	1	6
-9.150	-9.149	0	6
-9.149	-9.148	0	6
-9.148	-9.147	0	6
-9.147	-9.146	0	6
-9.146	-9.145	0	6
-9.145	-9.144	0	6
-9.144	-9.143	0	6
-9.143	-9.142	0	6
-9.142	-9.141	0	6
-9.141	-9.140	0	6
-9.140	-9.139	0	6
-9.139	-9.138	0	6
-9.138	-9.137	0	6
-9.137	-9.136	0	6
-9.136	-9.135	0	6
-9.135	-9.134	0	6
-9.134	-9.133	0	6
-9.133	-9.132	0	6
-9.132	-9.131	0	6
-9.131	-9.130	0	6
-9.130	-9.129	0	6
-9.129	-9.128	0	6
-9.128	-9.127	0	6
-9.127	-9.126	0	6
-9.126	-9.125	0	6
-9.125	-9.124	0	6
-9.124	-9.123	0	6
-9.123	-9.122	0	6
-9.122	-9.121	0	6
-9.121	-9.120	0	6
-9.120	-9.119	0	6
-9.119	-9.118	0	6
-9.118	-9.117	0	6
-9.117	-9.116	0	6
-9.116	-9.115	0	6
-9.115	-9.114	0	6
-9.114	-9.113	0	6
-9.113	-9.112	0	6
-9.112	-9.111	0	6
-9.111	-9.110	0	6
-9.110	-9.109	0	6
-9.109	-9.108	0	6
-9.108	-9.107	0	6
-9.107	-9.106	0	6
-9.106	-9.105	0	6
-9.105	-9.104	0	6
-9.104	-9.103	0	6
-9.103	-9.102	0	6
-9.102	-9.101	0	6
-9.101	-9.100	0	6
-9.100	-9.099	0	6
-9.099	-9.098	0	6
-9.098	-9.097	0	6
-9.097	-9.096	0	6
-9.096	-9.095	0	6
-9.095	-9.094	0	6
-9.094	-9.093	0	6
-9.093	-9.092	0	6
-9.092	-9.091	0	6
-9.091	-9.090	0	6
-9.090	-9.089	0	6
-9.089	-9.088	0	6
-9.088	-9.087	0	6
-9.087	-9.086	0	6
-9.086	-9.085	0	6
-9.085	-9.084	0	6
-9.084	-9.083	0	6
-9.083	-9.082	0	6
-9.082	-9.081	0	6
-9.081	-9.080	0	6
-9.080	-9.079	0	6
-9.079	-9.078	0	6
-9.078	-9.077	0	6
-9.077	-9.076	0	6
-9.076	-9.075	0	6
-9.075	-9.074	0	6
-9.074	-9.073	0	6
-9.073	-9.072	0	6
-9.072	-9.071	0	6
-9.071	-9.070	0	6
-9.070	-9.069	0	6
-9.069	-9.068	0	6
-9.068	-9.067	0	6
-9.067	-9.066	0	6
-9.066	-9.065	0	6
-9.065	-9.064	0	6
-9.064	-9.063	0	6
-9.063	-9.062	0	6
-9.062	-9.061	0	6
-9.061	-9.060	0	6
-9.060	-9.059	0	6
-9.059	-9.058	0	6
-9.058	-9.057	0	6
-9.057	-9.056	0	6
-9.056	-9.055	0	6
-9.055	-9.054	0	6
-9.054	-9.053	0	6
-9.053	-9.052	0	6
-9.052	-9.051	0	6
-9.051	-9.050	0	6
-9.050	-9.049	0	6
-9.049	-9.048	0	6
-9.048	-9.047	0	6
-9.047	-9.046	0	6
-9.046	-9.045	0	6
-9.045	-9.044	0	6
-9.044	-9.043	0	6
-9.043	-9.042	0	6
-9.042	-9.041	0	6
-9.041	-9.040	0	6
-9.040	-9.039	0	6
-9.039	-9.038	0	6
-9.038	-9.037	0	6
-9.037	-9.036	0	6
-9.036	-9.035	0	6
-9.035	-9.034	0	6
-9.034	-9.033	0	6
-9.033	-9.032	0	6
-9.032	-9.031	0	6
-9.031	-9.030	0	6
-9.030	-9.029	0	6
-9.029	-9.028	0	6
-9.028	-9.027	0	6
-9.027	-9.026	0	6
-9.026	-9.025	0	6
-9.025	-9.024	0	6
-9.024	-9.023	0	6
-9.023	-9.022	0	6
-9.022	-9.021	0	6
-9.021	-9.020	0	6
-9.020	-9.019	0	6
-9.019	-9.018	0	6
-9.018	-9.017	0	6
-9.017	-9.016	0	6
-9.016	-9.015	0	6
-9.015	-9.014	0	6
-9.014	-9.013	0	6
-9.013	-9.012	0	6
-9.012	-9.011	0	6
-9.011	-9.010	0	6
-9.010	-9.009	0	6
-9.009	-9.008	0	6
-9.008	-9.007	0	6
-9.007	-9.006	0	6
-9.006	-9.005	0	6
