lower_interval	upper_interval	frequency	accumulative_frequency
-0.922	-0.921	0	0
-0.921	-0.920	0	0
-0.920	-0.919	0	0
-0.919	-0.918	0	0
-0.918	-0.917	0	0
-0.917	-0.916	0	0
-0.916	-0.915	0	0
-0.915	-0.914	0	0
-0.914	-0.913	0	0
-0.913	-0.912	0	0
-0.912	-0.911	0	0
-0.911	-0.910	0	0
-0.910	-0.909	0	0
-0.909	-0.908	0	0
-0.908	-0.907	0	0
-0.907	-0.906	0	0
-0.906	-0.905	0	0
-0.905	-0.904	0	0
-0.904	-0.903	0	0
-0.903	-0.902	0	0
-0.902	-0.901	0	0
-0.901	-0.900	0	0
-0.900	-0.899	0	0
-0.899	-0.898	0	0
-0.898	-0.897	0	0
-0.897	-0.896	0	0
-0.896	-0.895	0	0
-0.895	-0.894	0	0
-0.894	-0.893	0	0
-0.893	-0.892	0	0
-0.892	-0.891	0	0
-0.891	-0.890	0	0
-0.890	-0.889	0	0
-0.889	-0.888	0	0
-0.888	-0.887	0	0
-0.887	-0.886	0	0
-0.886	-0.885	0	0
-0.885	-0.884	0	0
-0.884	-0.883	0	0
-0.883	-0.882	0	0
-0.882	-0.881	0	0
-0.881	-0.880	0	0
-0.880	-0.879	0	0
-0.879	-0.878	0	0
-0.878	-0.877	0	0
-0.877	-0.876	0	0
-0.876	-0.875	0	0
-0.875	-0.874	0	0
-0.874	-0.873	0	0
-0.873	-0.872	0	0
-0.872	-0.871	0	0
-0.871	-0.870	0	0
-0.870	-0.869	0	0
-0.869	-0.868	0	0
-0.868	-0.867	0	0
-0.867	-0.866	0	0
-0.866	-0.865	0	0
-0.865	-0.864	0	0
-0.864	-0.863	0	0
-0.863	-0.862	0	0
-0.862	-0.861	0	0
-0.861	-0.860	0	0
-0.860	-0.859	0	0
-0.859	-0.858	0	0
-0.858	-0.857	0	0
-0.857	-0.856	0	0
-0.856	-0.855	0	0
-0.855	-0.854	0	0
-0.854	-0.853	0	0
-0.853	-0.852	0	0
-0.852	-0.851	0	0
-0.851	-0.850	0	0
-0.850	-0.849	0	0
-0.849	-0.848	0	0
-0.848	-0.847	0	0
-0.847	-0.846	0	0
-0.846	-0.845	0	0
-0.845	-0.844	0	0
-0.844	-0.843	0	0
-0.843	-0.842	0	0
-0.842	-0.841	0	0
-0.841	-0.840	0	0
-0.840	-0.839	0	0
-0.839	-0.838	0	0
-0.838	-0.837	0	0
-0.837	-0.836	0	0
-0.836	-0.835	0	0
-0.835	-0.834	0	0
-0.834	-0.833	0	0
-0.833	-0.832	0	0
-0.832	-0.831	0	0
-0.831	-0.830	0	0
-0.830	-0.829	0	0
-0.829	-0.828	0	0
-0.828	-0.827	0	0
-0.827	-0.826	0	0
-0.826	-0.825	0	0
-0.825	-0.824	0	0
-0.824	-0.823	0	0
-0.823	-0.822	0	0
-0.822	-0.821	0	0
-0.821	-0.820	0	0
-0.820	-0.819	0	0
-0.819	-0.818	0	0
-0.818	-0.817	0	0
-0.817	-0.816	0	0
-0.816	-0.815	0	0
-0.815	-0.814	0	0
-0.814	-0.813	0	0
-0.813	-0.812	0	0
-0.812	-0.811	0	0
-0.811	-0.810	0	0
-0.810	-0.809	0	0
-0.809	-0.808	0	0
-0.808	-0.807	0	0
-0.807	-0.806	0	0
-0.806	-0.805	0	0
-0.805	-0.804	0	0
-0.804	-0.803	0	0
-0.803	-0.802	0	0
-0.802	-0.801	0	0
-0.801	-0.800	0	0
-0.800	-0.799	0	0
-0.799	-0.798	0	0
-0.798	-0.797	0	0
-0.797	-0.796	0	0
-0.796	-0.795	0	0
-0.795	-0.794	0	0
-0.794	-0.793	0	0
-0.793	-0.792	0	0
-0.792	-0.791	0	0
-0.791	-0.790	0	0
-0.790	-0.789	0	0
-0.789	-0.788	0	0
-0.788	-0.787	0	0
-0.787	-0.786	0	0
-0.786	-0.785	0	0
-0.785	-0.784	0	0
-0.784	-0.783	0	0
-0.783	-0.782	0	0
-0.782	-0.781	0	0
-0.781	-0.780	0	0
-0.780	-0.779	0	0
-0.779	-0.778	0	0
-0.778	-0.777	0	0
-0.777	-0.776	0	0
-0.776	-0.775	0	0
-0.775	-0.774	0	0
-0.774	-0.773	0	0
-0.773	-0.772	0	0
-0.772	-0.771	0	0
-0.771	-0.770	0	0
-0.770	-0.769	0	0
-0.769	-0.768	0	0
-0.768	-0.767	0	0
-0.767	-0.766	0	0
-0.766	-0.765	0	0
-0.765	-0.764	0	0
-0.764	-0.763	0	0
-0.763	-0.762	0	0
-0.762	-0.761	0	0
-0.761	-0.760	0	0
-0.760	-0.759	0	0
-0.759	-0.758	0	0
-0.758	-0.757	0	0
-0.757	-0.756	0	0
-0.756	-0.755	0	0
-0.755	-0.754	0	0
-0.754	-0.753	0	0
-0.753	-0.752	0	0
-0.752	-0.751	0	0
-0.751	-0.750	0	0
-0.750	-0.749	0	0
-0.749	-0.748	0	0
-0.748	-0.747	0	0
-0.747	-0.746	0	0
-0.746	-0.745	0	0
-0.745	-0.744	0	0
-0.744	-0.743	0	0
-0.743	-0.742	0	0
-0.742	-0.741	0	0
-0.741	-0.740	0	0
-0.740	-0.739	0	0
-0.739	-0.738	0	0
-0.738	-0.737	0	0
-0.737	-0.736	0	0
-0.736	-0.735	0	0
-0.735	-0.734	0	0
-0.734	-0.733	0	0
-0.733	-0.732	0	0
-0.732	-0.731	0	0
-0.731	-0.730	0	0
-0.730	-0.729	0	0
-0.729	-0.728	0	0
-0.728	-0.727	0	0
-0.727	-0.726	0	0
-0.726	-0.725	0	0
-0.725	-0.724	0	0
-0.724	-0.723	0	0
-0.723	-0.722	0	0
-0.722	-0.721	0	0
-0.721	-0.720	0	0
-0.720	-0.719	0	0
-0.719	-0.718	0	0
-0.718	-0.717	0	0
-0.717	-0.716	0	0
-0.716	-0.715	0	0
-0.715	-0.714	0	0
-0.714	-0.713	0	0
-0.713	-0.712	0	0
-0.712	-0.711	0	0
-0.711	-0.710	0	0
-0.710	-0.709	0	0
-0.709	-0.708	0	0
-0.708	-0.707	0	0
-0.707	-0.706	0	0
-0.706	-0.705	0	0
-0.705	-0.704	0	0
-0.704	-0.703	0	0
-0.703	-0.702	0	0
-0.702	-0.701	0	0
-0.701	-0.700	0	0
-0.700	-0.699	0	0
-0.699	-0.698	0	0
-0.698	-0.697	1	1
-0.697	-0.696	0	1
-0.696	-0.695	0	1
-0.695	-0.694	0	1
-0.694	-0.693	0	1
-0.693	-0.692	0	1
-0.692	-0.691	0	1
-0.691	-0.690	0	1
-0.690	-0.689	0	1
-0.689	-0.688	0	1
-0.688	-0.687	0	1
-0.687	-0.686	0	1
-0.686	-0.685	0	1
-0.685	-0.684	0	1
-0.684	-0.683	0	1
-0.683	-0.682	0	1
-0.682	-0.681	0	1
-0.681	-0.680	0	1
-0.680	-0.679	0	1
-0.679	-0.678	0	1
-0.678	-0.677	0	1
-0.677	-0.676	0	1
-0.676	-0.675	0	1
-0.675	-0.674	0	1
-0.674	-0.673	0	1
-0.673	-0.672	0	1
-0.672	-0.671	0	1
-0.671	-0.670	0	1
-0.670	-0.669	0	1
-0.669	-0.668	0	1
-0.668	-0.667	0	1
-0.667	-0.666	0	1
-0.666	-0.665	0	1
-0.665	-0.664	0	1
-0.664	-0.663	0	1
-0.663	-0.662	0	1
-0.662	-0.661	0	1
-0.661	-0.660	0	1
-0.660	-0.659	0	1
-0.659	-0.658	0	1
-0.658	-0.657	0	1
-0.657	-0.656	0	1
-0.656	-0.655	0	1
-0.655	-0.654	0	1
-0.654	-0.653	0	1
-0.653	-0.652	0	1
-0.652	-0.651	0	1
-0.651	-0.650	0	1
-0.650	-0.649	0	1
-0.649	-0.648	0	1
-0.648	-0.647	0	1
-0.647	-0.646	0	1
-0.646	-0.645	0	1
-0.645	-0.644	0	1
-0.644	-0.643	0	1
-0.643	-0.642	0	1
-0.642	-0.641	0	1
-0.641	-0.640	0	1
-0.640	-0.639	0	1
-0.639	-0.638	0	1
-0.638	-0.637	0	1
-0.637	-0.636	0	1
-0.636	-0.635	0	1
-0.635	-0.634	0	1
-0.634	-0.633	0	1
-0.633	-0.632	0	1
-0.632	-0.631	0	1
-0.631	-0.630	0	1
-0.630	-0.629	0	1
-0.629	-0.628	0	1
-0.628	-0.627	0	1
-0.627	-0.626	0	1
-0.626	-0.625	0	1
-0.625	-0.624	0	1
-0.624	-0.623	0	1
-0.623	-0.622	0	1
-0.622	-0.621	0	1
-0.621	-0.620	0	1
-0.620	-0.619	0	1
-0.619	-0.618	0	1
-0.618	-0.617	0	1
-0.617	-0.616	0	1
-0.616	-0.615	0	1
-0.615	-0.614	0	1
-0.614	-0.613	0	1
-0.613	-0.612	0	1
-0.612	-0.611	0	1
-0.611	-0.610	0	1
-0.610	-0.609	0	1
-0.609	-0.608	0	1
-0.608	-0.607	1	2
-0.607	-0.606	0	2
-0.606	-0.605	0	2
-0.605	-0.604	0	2
-0.604	-0.603	0	2
-0.603	-0.602	0	2
-0.602	-0.601	1	3
-0.601	-0.600	0	3
-0.600	-0.599	0	3
-0.599	-0.598	2	5
-0.598	-0.597	0	5
-0.597	-0.596	0	5
-0.596	-0.595	0	5
-0.595	-0.594	0	5
-0.594	-0.593	0	5
-0.593	-0.592	0	5
-0.592	-0.591	0	5
-0.591	-0.590	0	5
-0.590	-0.589	0	5
-0.589	-0.588	0	5
-0.588	-0.587	1	6
-0.587	-0.586	0	6
-0.586	-0.585	0	6
-0.585	-0.584	0	6
-0.584	-0.583	0	6
-0.583	-0.582	0	6
-0.582	-0.581	0	6
-0.581	-0.580	0	6
-0.580	-0.579	0	6
-0.579	-0.578	0	6
-0.578	-0.577	0	6
-0.577	-0.576	1	7
-0.576	-0.575	0	7
-0.575	-0.574	0	7
-0.574	-0.573	0	7
-0.573	-0.572	0	7
-0.572	-0.571	0	7
-0.571	-0.570	1	8
-0.570	-0.569	0	8
-0.569	-0.568	0	8
-0.568	-0.567	0	8
-0.567	-0.566	0	8
-0.566	-0.565	0	8
-0.565	-0.564	0	8
-0.564	-0.563	0	8
-0.563	-0.562	0	8
-0.562	-0.561	0	8
-0.561	-0.560	0	8
-0.560	-0.559	0	8
-0.559	-0.558	0	8
-0.558	-0.557	0	8
-0.557	-0.556	0	8
-0.556	-0.555	0	8
-0.555	-0.554	0	8
-0.554	-0.553	0	8
-0.553	-0.552	1	9
-0.552	-0.551	0	9
-0.551	-0.550	0	9
-0.550	-0.549	0	9
-0.549	-0.548	0	9
-0.548	-0.547	0	9
-0.547	-0.546	0	9
-0.546	-0.545	0	9
-0.545	-0.544	0	9
-0.544	-0.543	1	10
-0.543	-0.542	1	11
-0.542	-0.541	1	12
-0.541	-0.540	0	12
-0.540	-0.539	0	12
-0.539	-0.538	0	12
-0.538	-0.537	0	12
-0.537	-0.536	0	12
-0.536	-0.535	0	12
-0.535	-0.534	2	14
-0.534	-0.533	0	14
-0.533	-0.532	0	14
-0.532	-0.531	0	14
-0.531	-0.530	1	15
-0.530	-0.529	0	15
-0.529	-0.528	1	16
-0.528	-0.527	1	17
-0.527	-0.526	0	17
-0.526	-0.525	0	17
-0.525	-0.524	1	18
-0.524	-0.523	0	18
-0.523	-0.522	0	18
-0.522	-0.521	1	19
-0.521	-0.520	0	19
-0.520	-0.519	0	19
-0.519	-0.518	0	19
-0.518	-0.517	1	20
-0.517	-0.516	2	22
-0.516	-0.515	1	23
-0.515	-0.514	0	23
-0.514	-0.513	1	24
-0.513	-0.512	2	26
-0.512	-0.511	1	27
-0.511	-0.510	1	28
-0.510	-0.509	0	28
-0.509	-0.508	0	28
-0.508	-0.507	1	29
-0.507	-0.506	0	29
-0.506	-0.505	0	29
-0.505	-0.504	0	29
-0.504	-0.503	1	30
-0.503	-0.502	3	33
-0.502	-0.501	1	34
-0.501	-0.500	0	34
-0.500	-0.499	0	34
-0.499	-0.498	0	34
-0.498	-0.497	1	35
-0.497	-0.496	1	36
-0.496	-0.495	0	36
-0.495	-0.494	0	36
-0.494	-0.493	0	36
-0.493	-0.492	0	36
-0.492	-0.491	0	36
-0.491	-0.490	0	36
-0.490	-0.489	0	36
-0.489	-0.488	1	37
-0.488	-0.487	1	38
-0.487	-0.486	0	38
-0.486	-0.485	0	38
-0.485	-0.484	0	38
-0.484	-0.483	2	40
-0.483	-0.482	1	41
-0.482	-0.481	1	42
-0.481	-0.480	1	43
-0.480	-0.479	0	43
-0.479	-0.478	1	44
-0.478	-0.477	1	45
-0.477	-0.476	0	45
-0.476	-0.475	0	45
-0.475	-0.474	0	45
-0.474	-0.473	0	45
-0.473	-0.472	1	46
-0.472	-0.471	0	46
-0.471	-0.470	1	47
-0.470	-0.469	0	47
-0.469	-0.468	0	47
-0.468	-0.467	2	49
-0.467	-0.466	1	50
-0.466	-0.465	0	50
-0.465	-0.464	1	51
-0.464	-0.463	1	52
-0.463	-0.462	1	53
-0.462	-0.461	1	54
-0.461	-0.460	0	54
-0.460	-0.459	1	55
-0.459	-0.458	1	56
-0.458	-0.457	0	56
-0.457	-0.456	1	57
-0.456	-0.455	0	57
-0.455	-0.454	1	58
-0.454	-0.453	2	60
-0.453	-0.452	0	60
-0.452	-0.451	2	62
-0.451	-0.450	1	63
-0.450	-0.449	1	64
-0.449	-0.448	2	66
-0.448	-0.447	1	67
-0.447	-0.446	1	68
-0.446	-0.445	1	69
-0.445	-0.444	0	69
-0.444	-0.443	4	73
-0.443	-0.442	0	73
-0.442	-0.441	0	73
-0.441	-0.440	0	73
-0.440	-0.439	1	74
-0.439	-0.438	1	75
-0.438	-0.437	0	75
-0.437	-0.436	1	76
-0.436	-0.435	0	76
-0.435	-0.434	2	78
-0.434	-0.433	1	79
-0.433	-0.432	0	79
-0.432	-0.431	2	81
-0.431	-0.430	0	81
-0.430	-0.429	2	83
-0.429	-0.428	0	83
-0.428	-0.427	2	85
-0.427	-0.426	0	85
-0.426	-0.425	2	87
-0.425	-0.424	1	88
-0.424	-0.423	0	88
-0.423	-0.422	1	89
-0.422	-0.421	1	90
-0.421	-0.420	1	91
-0.420	-0.419	0	91
-0.419	-0.418	2	93
-0.418	-0.417	1	94
-0.417	-0.416	4	98
-0.416	-0.415	5	103
-0.415	-0.414	3	106
-0.414	-0.413	1	107
-0.413	-0.412	1	108
-0.412	-0.411	0	108
-0.411	-0.410	1	109
-0.410	-0.409	0	109
-0.409	-0.408	3	112
-0.408	-0.407	2	114
-0.407	-0.406	0	114
-0.406	-0.405	2	116
-0.405	-0.404	2	118
-0.404	-0.403	2	120
-0.403	-0.402	1	121
-0.402	-0.401	2	123
-0.401	-0.400	0	123
-0.400	-0.399	1	124
-0.399	-0.398	1	125
-0.398	-0.397	1	126
-0.397	-0.396	1	127
-0.396	-0.395	0	127
-0.395	-0.394	0	127
-0.394	-0.393	1	128
-0.393	-0.392	1	129
-0.392	-0.391	1	130
-0.391	-0.390	2	132
-0.390	-0.389	1	133
-0.389	-0.388	0	133
-0.388	-0.387	3	136
-0.387	-0.386	1	137
-0.386	-0.385	4	141
-0.385	-0.384	1	142
-0.384	-0.383	0	142
-0.383	-0.382	2	144
-0.382	-0.381	0	144
-0.381	-0.380	0	144
-0.380	-0.379	3	147
-0.379	-0.378	2	149
-0.378	-0.377	2	151
-0.377	-0.376	2	153
-0.376	-0.375	2	155
-0.375	-0.374	3	158
-0.374	-0.373	2	160
-0.373	-0.372	3	163
-0.372	-0.371	0	163
-0.371	-0.370	3	166
-0.370	-0.369	3	169
-0.369	-0.368	2	171
-0.368	-0.367	2	173
-0.367	-0.366	1	174
-0.366	-0.365	1	175
-0.365	-0.364	1	176
-0.364	-0.363	1	177
-0.363	-0.362	1	178
-0.362	-0.361	2	180
-0.361	-0.360	2	182
-0.360	-0.359	1	183
-0.359	-0.358	1	184
-0.358	-0.357	0	184
-0.357	-0.356	3	187
-0.356	-0.355	2	189
-0.355	-0.354	3	192
-0.354	-0.353	1	193
-0.353	-0.352	3	196
-0.352	-0.351	1	197
-0.351	-0.350	2	199
-0.350	-0.349	0	199
-0.349	-0.348	5	204
-0.348	-0.347	4	208
-0.347	-0.346	1	209
-0.346	-0.345	5	214
-0.345	-0.344	1	215
-0.344	-0.343	1	216
-0.343	-0.342	3	219
-0.342	-0.341	4	223
-0.341	-0.340	1	224
-0.340	-0.339	1	225
-0.339	-0.338	3	228
-0.338	-0.337	2	230
-0.337	-0.336	0	230
-0.336	-0.335	1	231
-0.335	-0.334	1	232
-0.334	-0.333	0	232
-0.333	-0.332	2	234
-0.332	-0.331	2	236
-0.331	-0.330	3	239
-0.330	-0.329	0	239
-0.329	-0.328	3	242
-0.328	-0.327	3	245
-0.327	-0.326	4	249
-0.326	-0.325	3	252
-0.325	-0.324	0	252
-0.324	-0.323	2	254
-0.323	-0.322	3	257
-0.322	-0.321	0	257
-0.321	-0.320	1	258
-0.320	-0.319	2	260
-0.319	-0.318	6	266
-0.318	-0.317	2	268
-0.317	-0.316	3	271
-0.316	-0.315	3	274
-0.315	-0.314	2	276
-0.314	-0.313	5	281
-0.313	-0.312	2	283
-0.312	-0.311	1	284
-0.311	-0.310	2	286
-0.310	-0.309	2	288
-0.309	-0.308	0	288
-0.308	-0.307	3	291
-0.307	-0.306	4	295
-0.306	-0.305	3	298
-0.305	-0.304	2	300
-0.304	-0.303	7	307
-0.303	-0.302	1	308
-0.302	-0.301	1	309
-0.301	-0.300	4	313
-0.300	-0.299	2	315
-0.299	-0.298	4	319
-0.298	-0.297	1	320
-0.297	-0.296	1	321
-0.296	-0.295	2	323
-0.295	-0.294	4	327
-0.294	-0.293	5	332
-0.293	-0.292	4	336
-0.292	-0.291	1	337
-0.291	-0.290	1	338
-0.290	-0.289	3	341
-0.289	-0.288	3	344
-0.288	-0.287	1	345
-0.287	-0.286	2	347
-0.286	-0.285	4	351
-0.285	-0.284	6	357
-0.284	-0.283	6	363
-0.283	-0.282	4	367
-0.282	-0.281	2	369
-0.281	-0.280	4	373
-0.280	-0.279	5	378
-0.279	-0.278	2	380
-0.278	-0.277	3	383
-0.277	-0.276	3	386
-0.276	-0.275	5	391
-0.275	-0.274	3	394
-0.274	-0.273	5	399
-0.273	-0.272	2	401
-0.272	-0.271	3	404
-0.271	-0.270	2	406
-0.270	-0.269	3	409
-0.269	-0.268	7	416
-0.268	-0.267	3	419
-0.267	-0.266	1	420
-0.266	-0.265	4	424
-0.265	-0.264	2	426
-0.264	-0.263	0	426
-0.263	-0.262	6	432
-0.262	-0.261	5	437
-0.261	-0.260	5	442
-0.260	-0.259	1	443
-0.259	-0.258	3	446
-0.258	-0.257	5	451
-0.257	-0.256	3	454
-0.256	-0.255	0	454
-0.255	-0.254	1	455
-0.254	-0.253	3	458
-0.253	-0.252	5	463
-0.252	-0.251	3	466
-0.251	-0.250	7	473
-0.250	-0.249	3	476
-0.249	-0.248	6	482
-0.248	-0.247	2	484
-0.247	-0.246	4	488
-0.246	-0.245	0	488
-0.245	-0.244	2	490
-0.244	-0.243	3	493
-0.243	-0.242	3	496
-0.242	-0.241	3	499
-0.241	-0.240	4	503
-0.240	-0.239	2	505
-0.239	-0.238	4	509
-0.238	-0.237	1	510
-0.237	-0.236	5	515
-0.236	-0.235	4	519
-0.235	-0.234	3	522
-0.234	-0.233	4	526
-0.233	-0.232	5	531
-0.232	-0.231	4	535
-0.231	-0.230	6	541
-0.230	-0.229	4	545
-0.229	-0.228	3	548
-0.228	-0.227	4	552
-0.227	-0.226	4	556
-0.226	-0.225	4	560
-0.225	-0.224	7	567
-0.224	-0.223	3	570
-0.223	-0.222	4	574
-0.222	-0.221	4	578
-0.221	-0.220	3	581
-0.220	-0.219	4	585
-0.219	-0.218	5	590
-0.218	-0.217	3	593
-0.217	-0.216	5	598
-0.216	-0.215	2	600
-0.215	-0.214	1	601
-0.214	-0.213	3	604
-0.213	-0.212	4	608
-0.212	-0.211	3	611
-0.211	-0.210	5	616
-0.210	-0.209	9	625
-0.209	-0.208	5	630
-0.208	-0.207	2	632
-0.207	-0.206	3	635
-0.206	-0.205	7	642
-0.205	-0.204	4	646
-0.204	-0.203	4	650
-0.203	-0.202	5	655
-0.202	-0.201	7	662
-0.201	-0.200	5	667
-0.200	-0.199	8	675
-0.199	-0.198	2	677
-0.198	-0.197	1	678
-0.197	-0.196	4	682
-0.196	-0.195	10	692
-0.195	-0.194	7	699
-0.194	-0.193	4	703
-0.193	-0.192	5	708
-0.192	-0.191	0	708
-0.191	-0.190	2	710
-0.190	-0.189	1	711
-0.189	-0.188	2	713
-0.188	-0.187	3	716
-0.187	-0.186	3	719
-0.186	-0.185	2	721
-0.185	-0.184	3	724
-0.184	-0.183	4	728
-0.183	-0.182	3	731
-0.182	-0.181	3	734
-0.181	-0.180	4	738
-0.180	-0.179	4	742
-0.179	-0.178	7	749
-0.178	-0.177	3	752
-0.177	-0.176	7	759
-0.176	-0.175	5	764
-0.175	-0.174	3	767
-0.174	-0.173	6	773
-0.173	-0.172	5	778
-0.172	-0.171	6	784
-0.171	-0.170	3	787
-0.170	-0.169	3	790
-0.169	-0.168	8	798
-0.168	-0.167	5	803
-0.167	-0.166	2	805
-0.166	-0.165	2	807
-0.165	-0.164	5	812
-0.164	-0.163	5	817
-0.163	-0.162	4	821
-0.162	-0.161	7	828
-0.161	-0.160	2	830
-0.160	-0.159	2	832
-0.159	-0.158	6	838
-0.158	-0.157	2	840
-0.157	-0.156	5	845
-0.156	-0.155	4	849
-0.155	-0.154	5	854
-0.154	-0.153	9	863
-0.153	-0.152	3	866
-0.152	-0.151	11	877
-0.151	-0.150	4	881
-0.150	-0.149	5	886
-0.149	-0.148	3	889
-0.148	-0.147	8	897
-0.147	-0.146	5	902
-0.146	-0.145	5	907
-0.145	-0.144	6	913
-0.144	-0.143	6	919
-0.143	-0.142	5	924
-0.142	-0.141	1	925
-0.141	-0.140	5	930
-0.140	-0.139	3	933
-0.139	-0.138	0	933
-0.138	-0.137	1	934
-0.137	-0.136	7	941
-0.136	-0.135	5	946
-0.135	-0.134	1	947
-0.134	-0.133	4	951
-0.133	-0.132	2	953
-0.132	-0.131	5	958
-0.131	-0.130	2	960
-0.130	-0.129	5	965
-0.129	-0.128	2	967
-0.128	-0.127	4	971
-0.127	-0.126	6	977
-0.126	-0.125	5	982
-0.125	-0.124	3	985
-0.124	-0.123	4	989
-0.123	-0.122	6	995
-0.122	-0.121	5	1000
-0.121	-0.120	7	1007
-0.120	-0.119	0	1007
-0.119	-0.118	9	1016
-0.118	-0.117	3	1019
-0.117	-0.116	5	1024
-0.116	-0.115	2	1026
-0.115	-0.114	7	1033
-0.114	-0.113	10	1043
-0.113	-0.112	6	1049
-0.112	-0.111	5	1054
-0.111	-0.110	2	1056
-0.110	-0.109	6	1062
-0.109	-0.108	3	1065
-0.108	-0.107	2	1067
-0.107	-0.106	3	1070
-0.106	-0.105	6	1076
-0.105	-0.104	5	1081
-0.104	-0.103	4	1085
-0.103	-0.102	3	1088
-0.102	-0.101	5	1093
-0.101	-0.100	5	1098
-0.100	-0.099	1	1099
-0.099	-0.098	1	1100
-0.098	-0.097	5	1105
-0.097	-0.096	2	1107
-0.096	-0.095	1	1108
-0.095	-0.094	3	1111
-0.094	-0.093	3	1114
-0.093	-0.092	4	1118
-0.092	-0.091	8	1126
-0.091	-0.090	7	1133
-0.090	-0.089	8	1141
-0.089	-0.088	5	1146
-0.088	-0.087	7	1153
-0.087	-0.086	5	1158
-0.086	-0.085	4	1162
-0.085	-0.084	9	1171
-0.084	-0.083	3	1174
-0.083	-0.082	12	1186
-0.082	-0.081	4	1190
-0.081	-0.080	6	1196
-0.080	-0.079	0	1196
-0.079	-0.078	2	1198
-0.078	-0.077	2	1200
-0.077	-0.076	2	1202
-0.076	-0.075	5	1207
-0.075	-0.074	3	1210
-0.074	-0.073	2	1212
-0.073	-0.072	4	1216
-0.072	-0.071	3	1219
-0.071	-0.070	3	1222
-0.070	-0.069	4	1226
-0.069	-0.068	6	1232
-0.068	-0.067	7	1239
-0.067	-0.066	2	1241
-0.066	-0.065	4	1245
-0.065	-0.064	5	1250
-0.064	-0.063	10	1260
-0.063	-0.062	6	1266
-0.062	-0.061	4	1270
-0.061	-0.060	6	1276
-0.060	-0.059	5	1281
-0.059	-0.058	7	1288
-0.058	-0.057	4	1292
-0.057	-0.056	2	1294
-0.056	-0.055	1	1295
-0.055	-0.054	2	1297
-0.054	-0.053	5	1302
-0.053	-0.052	1	1303
-0.052	-0.051	5	1308
-0.051	-0.050	5	1313
-0.050	-0.049	3	1316
-0.049	-0.048	3	1319
-0.048	-0.047	6	1325
-0.047	-0.046	4	1329
-0.046	-0.045	4	1333
-0.045	-0.044	4	1337
-0.044	-0.043	5	1342
-0.043	-0.042	7	1349
-0.042	-0.041	3	1352
-0.041	-0.040	6	1358
-0.040	-0.039	5	1363
-0.039	-0.038	4	1367
-0.038	-0.037	7	1374
-0.037	-0.036	4	1378
-0.036	-0.035	10	1388
-0.035	-0.034	7	1395
-0.034	-0.033	8	1403
-0.033	-0.032	4	1407
-0.032	-0.031	7	1414
-0.031	-0.030	3	1417
-0.030	-0.029	5	1422
-0.029	-0.028	4	1426
-0.028	-0.027	4	1430
-0.027	-0.026	1	1431
-0.026	-0.025	5	1436
-0.025	-0.024	2	1438
-0.024	-0.023	5	1443
-0.023	-0.022	2	1445
-0.022	-0.021	6	1451
-0.021	-0.020	6	1457
-0.020	-0.019	4	1461
-0.019	-0.018	6	1467
-0.018	-0.017	3	1470
-0.017	-0.016	6	1476
-0.016	-0.015	7	1483
-0.015	-0.014	1	1484
-0.014	-0.013	0	1484
-0.013	-0.012	5	1489
