lower_interval	upper_interval	frequency	accumulative_frequency
-9.710	-9.709	0	0
-9.709	-9.708	0	0
-9.708	-9.707	0	0
-9.707	-9.706	0	0
-9.706	-9.705	0	0
-9.705	-9.704	0	0
-9.704	-9.703	0	0
-9.703	-9.702	0	0
-9.702	-9.701	0	0
-9.701	-9.700	0	0
-9.700	-9.699	0	0
-9.699	-9.698	0	0
-9.698	-9.697	0	0
-9.697	-9.696	0	0
-9.696	-9.695	0	0
-9.695	-9.694	0	0
-9.694	-9.693	0	0
-9.693	-9.692	0	0
-9.692	-9.691	0	0
-9.691	-9.690	0	0
-9.690	-9.689	0	0
-9.689	-9.688	0	0
-9.688	-9.687	0	0
-9.687	-9.686	0	0
-9.686	-9.685	0	0
-9.685	-9.684	0	0
-9.684	-9.683	0	0
-9.683	-9.682	0	0
-9.682	-9.681	0	0
-9.681	-9.680	0	0
-9.680	-9.679	0	0
-9.679	-9.678	0	0
-9.678	-9.677	0	0
-9.677	-9.676	0	0
-9.676	-9.675	0	0
-9.675	-9.674	0	0
-9.674	-9.673	0	0
-9.673	-9.672	0	0
-9.672	-9.671	0	0
-9.671	-9.670	0	0
-9.670	-9.669	0	0
-9.669	-9.668	0	0
-9.668	-9.667	0	0
-9.667	-9.666	0	0
-9.666	-9.665	0	0
-9.665	-9.664	0	0
-9.664	-9.663	0	0
-9.663	-9.662	0	0
-9.662	-9.661	0	0
-9.661	-9.660	0	0
-9.660	-9.659	0	0
-9.659	-9.658	0	0
-9.658	-9.657	0	0
-9.657	-9.656	0	0
-9.656	-9.655	0	0
-9.655	-9.654	0	0
-9.654	-9.653	0	0
-9.653	-9.652	0	0
-9.652	-9.651	0	0
-9.651	-9.650	0	0
-9.650	-9.649	0	0
-9.649	-9.648	0	0
-9.648	-9.647	0	0
-9.647	-9.646	0	0
-9.646	-9.645	0	0
-9.645	-9.644	0	0
-9.644	-9.643	0	0
-9.643	-9.642	0	0
-9.642	-9.641	0	0
-9.641	-9.640	0	0
-9.640	-9.639	0	0
-9.639	-9.638	0	0
-9.638	-9.637	0	0
-9.637	-9.636	0	0
-9.636	-9.635	0	0
-9.635	-9.634	0	0
-9.634	-9.633	0	0
-9.633	-9.632	0	0
-9.632	-9.631	0	0
-9.631	-9.630	0	0
-9.630	-9.629	0	0
-9.629	-9.628	0	0
-9.628	-9.627	0	0
-9.627	-9.626	0	0
-9.626	-9.625	0	0
-9.625	-9.624	0	0
-9.624	-9.623	0	0
-9.623	-9.622	0	0
-9.622	-9.621	0	0
-9.621	-9.620	0	0
-9.620	-9.619	0	0
-9.619	-9.618	0	0
-9.618	-9.617	0	0
-9.617	-9.616	0	0
-9.616	-9.615	0	0
-9.615	-9.614	0	0
-9.614	-9.613	0	0
-9.613	-9.612	0	0
-9.612	-9.611	0	0
-9.611	-9.610	0	0
-9.610	-9.609	0	0
-9.609	-9.608	0	0
-9.608	-9.607	0	0
-9.607	-9.606	0	0
-9.606	-9.605	0	0
-9.605	-9.604	0	0
-9.604	-9.603	0	0
-9.603	-9.602	0	0
-9.602	-9.601	0	0
-9.601	-9.600	0	0
-9.600	-9.599	0	0
-9.599	-9.598	0	0
-9.598	-9.597	0	0
-9.597	-9.596	0	0
-9.596	-9.595	0	0
-9.595	-9.594	0	0
-9.594	-9.593	0	0
-9.593	-9.592	0	0
-9.592	-9.591	0	0
-9.591	-9.590	0	0
-9.590	-9.589	0	0
-9.589	-9.588	0	0
-9.588	-9.587	0	0
-9.587	-9.586	0	0
-9.586	-9.585	0	0
-9.585	-9.584	0	0
-9.584	-9.583	0	0
-9.583	-9.582	0	0
-9.582	-9.581	0	0
-9.581	-9.580	0	0
-9.580	-9.579	0	0
-9.579	-9.578	0	0
-9.578	-9.577	0	0
-9.577	-9.576	0	0
-9.576	-9.575	0	0
-9.575	-9.574	0	0
-9.574	-9.573	0	0
-9.573	-9.572	0	0
-9.572	-9.571	0	0
-9.571	-9.570	0	0
-9.570	-9.569	0	0
-9.569	-9.568	0	0
-9.568	-9.567	0	0
-9.567	-9.566	0	0
-9.566	-9.565	0	0
-9.565	-9.564	0	0
-9.564	-9.563	0	0
-9.563	-9.562	0	0
-9.562	-9.561	0	0
-9.561	-9.560	0	0
-9.560	-9.559	0	0
-9.559	-9.558	0	0
-9.558	-9.557	0	0
-9.557	-9.556	0	0
-9.556	-9.555	0	0
-9.555	-9.554	0	0
-9.554	-9.553	0	0
-9.553	-9.552	0	0
-9.552	-9.551	0	0
-9.551	-9.550	0	0
-9.550	-9.549	0	0
-9.549	-9.548	0	0
-9.548	-9.547	0	0
-9.547	-9.546	0	0
-9.546	-9.545	0	0
-9.545	-9.544	0	0
-9.544	-9.543	0	0
-9.543	-9.542	0	0
-9.542	-9.541	0	0
-9.541	-9.540	0	0
-9.540	-9.539	0	0
-9.539	-9.538	0	0
-9.538	-9.537	0	0
-9.537	-9.536	0	0
-9.536	-9.535	0	0
-9.535	-9.534	0	0
-9.534	-9.533	0	0
-9.533	-9.532	0	0
-9.532	-9.531	0	0
-9.531	-9.530	0	0
-9.530	-9.529	0	0
-9.529	-9.528	0	0
-9.528	-9.527	0	0
-9.527	-9.526	0	0
-9.526	-9.525	0	0
-9.525	-9.524	0	0
-9.524	-9.523	0	0
-9.523	-9.522	0	0
-9.522	-9.521	0	0
-9.521	-9.520	0	0
-9.520	-9.519	0	0
-9.519	-9.518	0	0
-9.518	-9.517	0	0
-9.517	-9.516	0	0
-9.516	-9.515	0	0
-9.515	-9.514	0	0
-9.514	-9.513	0	0
-9.513	-9.512	0	0
-9.512	-9.511	0	0
-9.511	-9.510	0	0
-9.510	-9.509	0	0
-9.509	-9.508	0	0
-9.508	-9.507	0	0
-9.507	-9.506	0	0
-9.506	-9.505	0	0
-9.505	-9.504	0	0
-9.504	-9.503	0	0
-9.503	-9.502	0	0
-9.502	-9.501	0	0
-9.501	-9.500	0	0
-9.500	-9.499	0	0
-9.499	-9.498	0	0
-9.498	-9.497	0	0
-9.497	-9.496	0	0
-9.496	-9.495	0	0
-9.495	-9.494	0	0
-9.494	-9.493	0	0
-9.493	-9.492	0	0
-9.492	-9.491	0	0
-9.491	-9.490	0	0
-9.490	-9.489	0	0
-9.489	-9.488	0	0
-9.488	-9.487	0	0
-9.487	-9.486	0	0
-9.486	-9.485	0	0
-9.485	-9.484	0	0
-9.484	-9.483	0	0
-9.483	-9.482	0	0
-9.482	-9.481	0	0
-9.481	-9.480	0	0
-9.480	-9.479	0	0
-9.479	-9.478	0	0
-9.478	-9.477	0	0
-9.477	-9.476	0	0
-9.476	-9.475	0	0
-9.475	-9.474	0	0
-9.474	-9.473	0	0
-9.473	-9.472	0	0
-9.472	-9.471	0	0
-9.471	-9.470	0	0
-9.470	-9.469	0	0
-9.469	-9.468	0	0
-9.468	-9.467	0	0
-9.467	-9.466	0	0
-9.466	-9.465	0	0
-9.465	-9.464	0	0
-9.464	-9.463	0	0
-9.463	-9.462	0	0
-9.462	-9.461	0	0
-9.461	-9.460	0	0
-9.460	-9.459	0	0
-9.459	-9.458	0	0
-9.458	-9.457	0	0
-9.457	-9.456	0	0
-9.456	-9.455	0	0
-9.455	-9.454	0	0
-9.454	-9.453	0	0
-9.453	-9.452	0	0
-9.452	-9.451	0	0
-9.451	-9.450	0	0
-9.450	-9.449	0	0
-9.449	-9.448	0	0
-9.448	-9.447	0	0
-9.447	-9.446	0	0
-9.446	-9.445	0	0
-9.445	-9.444	0	0
-9.444	-9.443	0	0
-9.443	-9.442	0	0
-9.442	-9.441	0	0
-9.441	-9.440	0	0
-9.440	-9.439	0	0
-9.439	-9.438	0	0
-9.438	-9.437	0	0
-9.437	-9.436	0	0
-9.436	-9.435	0	0
-9.435	-9.434	0	0
-9.434	-9.433	0	0
-9.433	-9.432	0	0
-9.432	-9.431	0	0
-9.431	-9.430	0	0
-9.430	-9.429	0	0
-9.429	-9.428	0	0
-9.428	-9.427	0	0
-9.427	-9.426	0	0
-9.426	-9.425	0	0
-9.425	-9.424	0	0
-9.424	-9.423	0	0
-9.423	-9.422	0	0
-9.422	-9.421	0	0
-9.421	-9.420	0	0
-9.420	-9.419	0	0
-9.419	-9.418	0	0
-9.418	-9.417	0	0
-9.417	-9.416	0	0
-9.416	-9.415	0	0
-9.415	-9.414	0	0
-9.414	-9.413	0	0
-9.413	-9.412	0	0
-9.412	-9.411	0	0
-9.411	-9.410	0	0
-9.410	-9.409	0	0
-9.409	-9.408	0	0
-9.408	-9.407	0	0
-9.407	-9.406	0	0
-9.406	-9.405	0	0
-9.405	-9.404	0	0
-9.404	-9.403	0	0
-9.403	-9.402	0	0
-9.402	-9.401	0	0
-9.401	-9.400	0	0
-9.400	-9.399	0	0
-9.399	-9.398	0	0
-9.398	-9.397	0	0
-9.397	-9.396	0	0
-9.396	-9.395	0	0
-9.395	-9.394	0	0
-9.394	-9.393	0	0
-9.393	-9.392	0	0
-9.392	-9.391	0	0
-9.391	-9.390	0	0
-9.390	-9.389	0	0
-9.389	-9.388	0	0
-9.388	-9.387	0	0
-9.387	-9.386	0	0
-9.386	-9.385	0	0
-9.385	-9.384	0	0
-9.384	-9.383	0	0
-9.383	-9.382	0	0
-9.382	-9.381	0	0
-9.381	-9.380	0	0
-9.380	-9.379	0	0
-9.379	-9.378	0	0
-9.378	-9.377	0	0
-9.377	-9.376	0	0
-9.376	-9.375	0	0
-9.375	-9.374	0	0
-9.374	-9.373	0	0
-9.373	-9.372	0	0
-9.372	-9.371	0	0
-9.371	-9.370	0	0
-9.370	-9.369	0	0
-9.369	-9.368	0	0
-9.368	-9.367	0	0
-9.367	-9.366	0	0
-9.366	-9.365	0	0
-9.365	-9.364	0	0
-9.364	-9.363	0	0
-9.363	-9.362	0	0
-9.362	-9.361	0	0
-9.361	-9.360	0	0
-9.360	-9.359	0	0
-9.359	-9.358	0	0
-9.358	-9.357	0	0
-9.357	-9.356	0	0
-9.356	-9.355	0	0
-9.355	-9.354	0	0
-9.354	-9.353	0	0
-9.353	-9.352	0	0
-9.352	-9.351	0	0
-9.351	-9.350	0	0
-9.350	-9.349	0	0
-9.349	-9.348	0	0
-9.348	-9.347	0	0
-9.347	-9.346	0	0
-9.346	-9.345	0	0
-9.345	-9.344	0	0
-9.344	-9.343	0	0
-9.343	-9.342	0	0
-9.342	-9.341	0	0
-9.341	-9.340	0	0
-9.340	-9.339	0	0
-9.339	-9.338	0	0
-9.338	-9.337	0	0
-9.337	-9.336	0	0
-9.336	-9.335	0	0
-9.335	-9.334	0	0
-9.334	-9.333	0	0
-9.333	-9.332	0	0
-9.332	-9.331	0	0
-9.331	-9.330	0	0
-9.330	-9.329	0	0
-9.329	-9.328	0	0
-9.328	-9.327	0	0
-9.327	-9.326	0	0
-9.326	-9.325	0	0
-9.325	-9.324	0	0
-9.324	-9.323	0	0
-9.323	-9.322	0	0
-9.322	-9.321	0	0
-9.321	-9.320	0	0
-9.320	-9.319	0	0
-9.319	-9.318	0	0
-9.318	-9.317	0	0
-9.317	-9.316	0	0
-9.316	-9.315	0	0
-9.315	-9.314	0	0
-9.314	-9.313	0	0
-9.313	-9.312	0	0
-9.312	-9.311	0	0
-9.311	-9.310	0	0
-9.310	-9.309	0	0
-9.309	-9.308	0	0
-9.308	-9.307	0	0
-9.307	-9.306	0	0
-9.306	-9.305	0	0
-9.305	-9.304	0	0
-9.304	-9.303	0	0
-9.303	-9.302	0	0
-9.302	-9.301	0	0
-9.301	-9.300	0	0
-9.300	-9.299	0	0
-9.299	-9.298	0	0
-9.298	-9.297	0	0
-9.297	-9.296	0	0
-9.296	-9.295	0	0
-9.295	-9.294	0	0
-9.294	-9.293	0	0
-9.293	-9.292	0	0
-9.292	-9.291	0	0
-9.291	-9.290	0	0
-9.290	-9.289	0	0
-9.289	-9.288	0	0
-9.288	-9.287	0	0
-9.287	-9.286	0	0
-9.286	-9.285	0	0
-9.285	-9.284	0	0
-9.284	-9.283	0	0
-9.283	-9.282	0	0
-9.282	-9.281	0	0
-9.281	-9.280	0	0
-9.280	-9.279	0	0
-9.279	-9.278	0	0
-9.278	-9.277	0	0
-9.277	-9.276	0	0
-9.276	-9.275	0	0
-9.275	-9.274	0	0
-9.274	-9.273	0	0
-9.273	-9.272	0	0
-9.272	-9.271	0	0
-9.271	-9.270	0	0
-9.270	-9.269	0	0
-9.269	-9.268	0	0
-9.268	-9.267	0	0
-9.267	-9.266	0	0
-9.266	-9.265	0	0
-9.265	-9.264	0	0
-9.264	-9.263	0	0
-9.263	-9.262	0	0
-9.262	-9.261	0	0
-9.261	-9.260	0	0
-9.260	-9.259	0	0
-9.259	-9.258	0	0
-9.258	-9.257	0	0
-9.257	-9.256	0	0
-9.256	-9.255	0	0
-9.255	-9.254	0	0
-9.254	-9.253	0	0
-9.253	-9.252	0	0
-9.252	-9.251	0	0
-9.251	-9.250	0	0
-9.250	-9.249	0	0
-9.249	-9.248	0	0
-9.248	-9.247	0	0
-9.247	-9.246	0	0
-9.246	-9.245	0	0
-9.245	-9.244	0	0
-9.244	-9.243	0	0
-9.243	-9.242	0	0
-9.242	-9.241	0	0
-9.241	-9.240	0	0
-9.240	-9.239	0	0
-9.239	-9.238	0	0
-9.238	-9.237	0	0
-9.237	-9.236	0	0
-9.236	-9.235	0	0
-9.235	-9.234	0	0
-9.234	-9.233	0	0
-9.233	-9.232	0	0
-9.232	-9.231	0	0
-9.231	-9.230	0	0
-9.230	-9.229	0	0
-9.229	-9.228	0	0
-9.228	-9.227	0	0
-9.227	-9.226	0	0
-9.226	-9.225	0	0
-9.225	-9.224	0	0
-9.224	-9.223	0	0
-9.223	-9.222	0	0
-9.222	-9.221	0	0
-9.221	-9.220	0	0
-9.220	-9.219	0	0
-9.219	-9.218	0	0
-9.218	-9.217	0	0
-9.217	-9.216	0	0
-9.216	-9.215	0	0
-9.215	-9.214	0	0
-9.214	-9.213	0	0
-9.213	-9.212	0	0
-9.212	-9.211	0	0
-9.211	-9.210	0	0
-9.210	-9.209	0	0
-9.209	-9.208	0	0
-9.208	-9.207	0	0
-9.207	-9.206	0	0
-9.206	-9.205	0	0
-9.205	-9.204	0	0
-9.204	-9.203	0	0
-9.203	-9.202	0	0
-9.202	-9.201	0	0
-9.201	-9.200	0	0
-9.200	-9.199	0	0
-9.199	-9.198	0	0
-9.198	-9.197	0	0
-9.197	-9.196	0	0
-9.196	-9.195	0	0
-9.195	-9.194	0	0
-9.194	-9.193	0	0
-9.193	-9.192	0	0
-9.192	-9.191	0	0
-9.191	-9.190	0	0
-9.190	-9.189	0	0
-9.189	-9.188	0	0
-9.188	-9.187	0	0
-9.187	-9.186	0	0
-9.186	-9.185	0	0
-9.185	-9.184	0	0
-9.184	-9.183	0	0
-9.183	-9.182	0	0
-9.182	-9.181	0	0
-9.181	-9.180	0	0
-9.180	-9.179	0	0
-9.179	-9.178	0	0
-9.178	-9.177	0	0
-9.177	-9.176	0	0
-9.176	-9.175	0	0
-9.175	-9.174	0	0
-9.174	-9.173	0	0
-9.173	-9.172	0	0
-9.172	-9.171	0	0
-9.171	-9.170	0	0
-9.170	-9.169	0	0
-9.169	-9.168	0	0
-9.168	-9.167	0	0
-9.167	-9.166	0	0
-9.166	-9.165	0	0
-9.165	-9.164	0	0
-9.164	-9.163	0	0
-9.163	-9.162	0	0
-9.162	-9.161	0	0
-9.161	-9.160	0	0
-9.160	-9.159	0	0
-9.159	-9.158	0	0
-9.158	-9.157	0	0
-9.157	-9.156	0	0
-9.156	-9.155	0	0
-9.155	-9.154	0	0
-9.154	-9.153	0	0
-9.153	-9.152	0	0
-9.152	-9.151	0	0
-9.151	-9.150	0	0
-9.150	-9.149	0	0
-9.149	-9.148	0	0
-9.148	-9.147	0	0
-9.147	-9.146	0	0
-9.146	-9.145	0	0
-9.145	-9.144	0	0
-9.144	-9.143	0	0
-9.143	-9.142	0	0
-9.142	-9.141	0	0
-9.141	-9.140	0	0
-9.140	-9.139	0	0
-9.139	-9.138	0	0
-9.138	-9.137	0	0
-9.137	-9.136	0	0
-9.136	-9.135	0	0
-9.135	-9.134	0	0
-9.134	-9.133	0	0
-9.133	-9.132	0	0
-9.132	-9.131	0	0
-9.131	-9.130	0	0
-9.130	-9.129	0	0
-9.129	-9.128	0	0
-9.128	-9.127	0	0
-9.127	-9.126	0	0
-9.126	-9.125	0	0
-9.125	-9.124	0	0
-9.124	-9.123	0	0
-9.123	-9.122	0	0
-9.122	-9.121	0	0
-9.121	-9.120	0	0
-9.120	-9.119	0	0
-9.119	-9.118	0	0
-9.118	-9.117	0	0
-9.117	-9.116	0	0
-9.116	-9.115	0	0
-9.115	-9.114	0	0
-9.114	-9.113	0	0
-9.113	-9.112	0	0
-9.112	-9.111	0	0
-9.111	-9.110	0	0
-9.110	-9.109	0	0
-9.109	-9.108	0	0
-9.108	-9.107	0	0
-9.107	-9.106	0	0
-9.106	-9.105	0	0
-9.105	-9.104	0	0
-9.104	-9.103	0	0
-9.103	-9.102	0	0
-9.102	-9.101	0	0
-9.101	-9.100	0	0
-9.100	-9.099	0	0
-9.099	-9.098	0	0
-9.098	-9.097	0	0
-9.097	-9.096	0	0
-9.096	-9.095	0	0
-9.095	-9.094	0	0
-9.094	-9.093	0	0
-9.093	-9.092	0	0
-9.092	-9.091	0	0
-9.091	-9.090	0	0
-9.090	-9.089	0	0
-9.089	-9.088	0	0
-9.088	-9.087	0	0
-9.087	-9.086	0	0
-9.086	-9.085	0	0
-9.085	-9.084	0	0
-9.084	-9.083	0	0
-9.083	-9.082	0	0
-9.082	-9.081	0	0
-9.081	-9.080	0	0
-9.080	-9.079	0	0
-9.079	-9.078	0	0
-9.078	-9.077	0	0
-9.077	-9.076	0	0
-9.076	-9.075	0	0
-9.075	-9.074	0	0
-9.074	-9.073	0	0
-9.073	-9.072	0	0
-9.072	-9.071	0	0
-9.071	-9.070	0	0
-9.070	-9.069	0	0
-9.069	-9.068	0	0
-9.068	-9.067	0	0
-9.067	-9.066	0	0
-9.066	-9.065	0	0
-9.065	-9.064	0	0
-9.064	-9.063	0	0
-9.063	-9.062	0	0
-9.062	-9.061	0	0
-9.061	-9.060	0	0
-9.060	-9.059	0	0
-9.059	-9.058	0	0
-9.058	-9.057	0	0
-9.057	-9.056	0	0
-9.056	-9.055	0	0
-9.055	-9.054	0	0
-9.054	-9.053	0	0
-9.053	-9.052	0	0
-9.052	-9.051	0	0
-9.051	-9.050	0	0
-9.050	-9.049	0	0
-9.049	-9.048	0	0
-9.048	-9.047	0	0
-9.047	-9.046	0	0
-9.046	-9.045	0	0
-9.045	-9.044	0	0
-9.044	-9.043	0	0
-9.043	-9.042	0	0
-9.042	-9.041	0	0
-9.041	-9.040	0	0
-9.040	-9.039	0	0
-9.039	-9.038	0	0
-9.038	-9.037	0	0
-9.037	-9.036	0	0
-9.036	-9.035	0	0
-9.035	-9.034	0	0
-9.034	-9.033	0	0
-9.033	-9.032	0	0
-9.032	-9.031	0	0
-9.031	-9.030	0	0
-9.030	-9.029	0	0
-9.029	-9.028	0	0
-9.028	-9.027	0	0
-9.027	-9.026	0	0
-9.026	-9.025	0	0
-9.025	-9.024	0	0
-9.024	-9.023	0	0
-9.023	-9.022	0	0
-9.022	-9.021	0	0
-9.021	-9.020	0	0
-9.020	-9.019	0	0
-9.019	-9.018	0	0
-9.018	-9.017	0	0
-9.017	-9.016	0	0
-9.016	-9.015	0	0
-9.015	-9.014	0	0
-9.014	-9.013	0	0
-9.013	-9.012	0	0
-9.012	-9.011	0	0
-9.011	-9.010	0	0
-9.010	-9.009	0	0
-9.009	-9.008	0	0
-9.008	-9.007	0	0
-9.007	-9.006	0	0
-9.006	-9.005	0	0
