lower_interval	upper_interval	frequency	accumulative_frequency
-0.922	-0.921	0	0
-0.921	-0.920	0	0
-0.920	-0.919	0	0
-0.919	-0.918	0	0
-0.918	-0.917	0	0
-0.917	-0.916	0	0
-0.916	-0.915	0	0
-0.915	-0.914	0	0
-0.914	-0.913	0	0
-0.913	-0.912	0	0
-0.912	-0.911	0	0
-0.911	-0.910	0	0
-0.910	-0.909	0	0
-0.909	-0.908	0	0
-0.908	-0.907	0	0
-0.907	-0.906	0	0
-0.906	-0.905	0	0
-0.905	-0.904	0	0
-0.904	-0.903	0	0
-0.903	-0.902	0	0
-0.902	-0.901	0	0
-0.901	-0.900	0	0
-0.900	-0.899	0	0
-0.899	-0.898	0	0
-0.898	-0.897	0	0
-0.897	-0.896	0	0
-0.896	-0.895	0	0
-0.895	-0.894	0	0
-0.894	-0.893	0	0
-0.893	-0.892	0	0
-0.892	-0.891	0	0
-0.891	-0.890	0	0
-0.890	-0.889	0	0
-0.889	-0.888	0	0
-0.888	-0.887	0	0
-0.887	-0.886	0	0
-0.886	-0.885	0	0
-0.885	-0.884	0	0
-0.884	-0.883	0	0
-0.883	-0.882	0	0
-0.882	-0.881	0	0
-0.881	-0.880	0	0
-0.880	-0.879	0	0
-0.879	-0.878	0	0
-0.878	-0.877	0	0
-0.877	-0.876	0	0
-0.876	-0.875	0	0
-0.875	-0.874	0	0
-0.874	-0.873	0	0
-0.873	-0.872	0	0
-0.872	-0.871	0	0
-0.871	-0.870	0	0
-0.870	-0.869	0	0
-0.869	-0.868	0	0
-0.868	-0.867	0	0
-0.867	-0.866	0	0
-0.866	-0.865	0	0
-0.865	-0.864	0	0
-0.864	-0.863	0	0
-0.863	-0.862	0	0
-0.862	-0.861	0	0
-0.861	-0.860	0	0
-0.860	-0.859	0	0
-0.859	-0.858	0	0
-0.858	-0.857	0	0
-0.857	-0.856	0	0
-0.856	-0.855	0	0
-0.855	-0.854	0	0
-0.854	-0.853	0	0
-0.853	-0.852	0	0
-0.852	-0.851	0	0
-0.851	-0.850	0	0
-0.850	-0.849	0	0
-0.849	-0.848	0	0
-0.848	-0.847	0	0
-0.847	-0.846	0	0
-0.846	-0.845	0	0
-0.845	-0.844	0	0
-0.844	-0.843	0	0
-0.843	-0.842	0	0
-0.842	-0.841	0	0
-0.841	-0.840	0	0
-0.840	-0.839	0	0
-0.839	-0.838	0	0
-0.838	-0.837	0	0
-0.837	-0.836	0	0
-0.836	-0.835	0	0
-0.835	-0.834	0	0
-0.834	-0.833	0	0
-0.833	-0.832	0	0
-0.832	-0.831	0	0
-0.831	-0.830	0	0
-0.830	-0.829	0	0
-0.829	-0.828	0	0
-0.828	-0.827	0	0
-0.827	-0.826	0	0
-0.826	-0.825	0	0
-0.825	-0.824	0	0
-0.824	-0.823	0	0
-0.823	-0.822	0	0
-0.822	-0.821	0	0
-0.821	-0.820	0	0
-0.820	-0.819	0	0
-0.819	-0.818	0	0
-0.818	-0.817	0	0
-0.817	-0.816	0	0
-0.816	-0.815	0	0
-0.815	-0.814	0	0
-0.814	-0.813	0	0
-0.813	-0.812	0	0
-0.812	-0.811	0	0
-0.811	-0.810	0	0
-0.810	-0.809	0	0
-0.809	-0.808	0	0
-0.808	-0.807	0	0
-0.807	-0.806	0	0
-0.806	-0.805	0	0
-0.805	-0.804	0	0
-0.804	-0.803	0	0
-0.803	-0.802	0	0
-0.802	-0.801	0	0
-0.801	-0.800	0	0
-0.800	-0.799	0	0
-0.799	-0.798	0	0
-0.798	-0.797	0	0
-0.797	-0.796	0	0
-0.796	-0.795	0	0
-0.795	-0.794	0	0
-0.794	-0.793	0	0
-0.793	-0.792	0	0
-0.792	-0.791	0	0
-0.791	-0.790	0	0
-0.790	-0.789	0	0
-0.789	-0.788	0	0
-0.788	-0.787	0	0
-0.787	-0.786	0	0
-0.786	-0.785	0	0
-0.785	-0.784	0	0
-0.784	-0.783	0	0
-0.783	-0.782	0	0
-0.782	-0.781	0	0
-0.781	-0.780	0	0
-0.780	-0.779	0	0
-0.779	-0.778	0	0
-0.778	-0.777	0	0
-0.777	-0.776	0	0
-0.776	-0.775	0	0
-0.775	-0.774	0	0
-0.774	-0.773	0	0
-0.773	-0.772	0	0
-0.772	-0.771	0	0
-0.771	-0.770	0	0
-0.770	-0.769	0	0
-0.769	-0.768	0	0
-0.768	-0.767	0	0
-0.767	-0.766	0	0
-0.766	-0.765	0	0
-0.765	-0.764	0	0
-0.764	-0.763	0	0
-0.763	-0.762	0	0
-0.762	-0.761	0	0
-0.761	-0.760	0	0
-0.760	-0.759	0	0
-0.759	-0.758	0	0
-0.758	-0.757	0	0
-0.757	-0.756	0	0
-0.756	-0.755	0	0
-0.755	-0.754	0	0
-0.754	-0.753	0	0
-0.753	-0.752	0	0
-0.752	-0.751	0	0
-0.751	-0.750	0	0
-0.750	-0.749	0	0
-0.749	-0.748	0	0
-0.748	-0.747	0	0
-0.747	-0.746	0	0
-0.746	-0.745	0	0
-0.745	-0.744	0	0
-0.744	-0.743	0	0
-0.743	-0.742	0	0
-0.742	-0.741	0	0
-0.741	-0.740	0	0
-0.740	-0.739	0	0
-0.739	-0.738	0	0
-0.738	-0.737	0	0
-0.737	-0.736	0	0
-0.736	-0.735	0	0
-0.735	-0.734	0	0
-0.734	-0.733	0	0
-0.733	-0.732	0	0
-0.732	-0.731	0	0
-0.731	-0.730	0	0
-0.730	-0.729	0	0
-0.729	-0.728	0	0
-0.728	-0.727	0	0
-0.727	-0.726	0	0
-0.726	-0.725	0	0
-0.725	-0.724	0	0
-0.724	-0.723	0	0
-0.723	-0.722	0	0
-0.722	-0.721	0	0
-0.721	-0.720	0	0
-0.720	-0.719	0	0
-0.719	-0.718	0	0
-0.718	-0.717	0	0
-0.717	-0.716	0	0
-0.716	-0.715	0	0
-0.715	-0.714	0	0
-0.714	-0.713	0	0
-0.713	-0.712	0	0
-0.712	-0.711	0	0
-0.711	-0.710	0	0
-0.710	-0.709	0	0
-0.709	-0.708	0	0
-0.708	-0.707	0	0
-0.707	-0.706	0	0
-0.706	-0.705	0	0
-0.705	-0.704	0	0
-0.704	-0.703	0	0
-0.703	-0.702	0	0
-0.702	-0.701	0	0
-0.701	-0.700	0	0
-0.700	-0.699	0	0
-0.699	-0.698	0	0
-0.698	-0.697	0	0
-0.697	-0.696	0	0
-0.696	-0.695	0	0
-0.695	-0.694	0	0
-0.694	-0.693	0	0
-0.693	-0.692	0	0
-0.692	-0.691	0	0
-0.691	-0.690	0	0
-0.690	-0.689	0	0
-0.689	-0.688	0	0
-0.688	-0.687	0	0
-0.687	-0.686	0	0
-0.686	-0.685	0	0
-0.685	-0.684	0	0
-0.684	-0.683	0	0
-0.683	-0.682	0	0
-0.682	-0.681	0	0
-0.681	-0.680	0	0
-0.680	-0.679	0	0
-0.679	-0.678	0	0
-0.678	-0.677	0	0
-0.677	-0.676	0	0
-0.676	-0.675	0	0
-0.675	-0.674	0	0
-0.674	-0.673	0	0
-0.673	-0.672	0	0
-0.672	-0.671	0	0
-0.671	-0.670	0	0
-0.670	-0.669	0	0
-0.669	-0.668	0	0
-0.668	-0.667	0	0
-0.667	-0.666	0	0
-0.666	-0.665	0	0
-0.665	-0.664	0	0
-0.664	-0.663	0	0
-0.663	-0.662	0	0
-0.662	-0.661	0	0
-0.661	-0.660	0	0
-0.660	-0.659	0	0
-0.659	-0.658	0	0
-0.658	-0.657	0	0
-0.657	-0.656	0	0
-0.656	-0.655	0	0
-0.655	-0.654	0	0
-0.654	-0.653	0	0
-0.653	-0.652	0	0
-0.652	-0.651	0	0
-0.651	-0.650	0	0
-0.650	-0.649	0	0
-0.649	-0.648	0	0
-0.648	-0.647	0	0
-0.647	-0.646	0	0
-0.646	-0.645	0	0
-0.645	-0.644	0	0
-0.644	-0.643	0	0
-0.643	-0.642	0	0
-0.642	-0.641	0	0
-0.641	-0.640	0	0
-0.640	-0.639	0	0
-0.639	-0.638	0	0
-0.638	-0.637	0	0
-0.637	-0.636	0	0
-0.636	-0.635	0	0
-0.635	-0.634	0	0
-0.634	-0.633	0	0
-0.633	-0.632	0	0
-0.632	-0.631	0	0
-0.631	-0.630	0	0
-0.630	-0.629	0	0
-0.629	-0.628	0	0
-0.628	-0.627	0	0
-0.627	-0.626	0	0
-0.626	-0.625	0	0
-0.625	-0.624	0	0
-0.624	-0.623	0	0
-0.623	-0.622	0	0
-0.622	-0.621	0	0
-0.621	-0.620	0	0
-0.620	-0.619	0	0
-0.619	-0.618	0	0
-0.618	-0.617	0	0
-0.617	-0.616	0	0
-0.616	-0.615	0	0
-0.615	-0.614	0	0
-0.614	-0.613	0	0
-0.613	-0.612	0	0
-0.612	-0.611	0	0
-0.611	-0.610	0	0
-0.610	-0.609	0	0
-0.609	-0.608	0	0
-0.608	-0.607	0	0
-0.607	-0.606	0	0
-0.606	-0.605	0	0
-0.605	-0.604	0	0
-0.604	-0.603	0	0
-0.603	-0.602	0	0
-0.602	-0.601	0	0
-0.601	-0.600	0	0
-0.600	-0.599	0	0
-0.599	-0.598	0	0
-0.598	-0.597	0	0
-0.597	-0.596	0	0
-0.596	-0.595	0	0
-0.595	-0.594	0	0
-0.594	-0.593	0	0
-0.593	-0.592	0	0
-0.592	-0.591	0	0
-0.591	-0.590	0	0
-0.590	-0.589	0	0
-0.589	-0.588	0	0
-0.588	-0.587	0	0
-0.587	-0.586	0	0
-0.586	-0.585	0	0
-0.585	-0.584	1	1
-0.584	-0.583	0	1
-0.583	-0.582	0	1
-0.582	-0.581	0	1
-0.581	-0.580	0	1
-0.580	-0.579	0	1
-0.579	-0.578	0	1
-0.578	-0.577	0	1
-0.577	-0.576	0	1
-0.576	-0.575	0	1
-0.575	-0.574	0	1
-0.574	-0.573	0	1
-0.573	-0.572	0	1
-0.572	-0.571	0	1
-0.571	-0.570	0	1
-0.570	-0.569	0	1
-0.569	-0.568	0	1
-0.568	-0.567	0	1
-0.567	-0.566	0	1
-0.566	-0.565	0	1
-0.565	-0.564	0	1
-0.564	-0.563	0	1
-0.563	-0.562	0	1
-0.562	-0.561	0	1
-0.561	-0.560	0	1
-0.560	-0.559	0	1
-0.559	-0.558	0	1
-0.558	-0.557	0	1
-0.557	-0.556	0	1
-0.556	-0.555	0	1
-0.555	-0.554	1	2
-0.554	-0.553	0	2
-0.553	-0.552	0	2
-0.552	-0.551	0	2
-0.551	-0.550	0	2
-0.550	-0.549	0	2
-0.549	-0.548	0	2
-0.548	-0.547	0	2
-0.547	-0.546	0	2
-0.546	-0.545	0	2
-0.545	-0.544	0	2
-0.544	-0.543	0	2
-0.543	-0.542	0	2
-0.542	-0.541	0	2
-0.541	-0.540	0	2
-0.540	-0.539	0	2
-0.539	-0.538	0	2
-0.538	-0.537	0	2
-0.537	-0.536	0	2
-0.536	-0.535	0	2
-0.535	-0.534	0	2
-0.534	-0.533	0	2
-0.533	-0.532	0	2
-0.532	-0.531	0	2
-0.531	-0.530	0	2
-0.530	-0.529	0	2
-0.529	-0.528	0	2
-0.528	-0.527	0	2
-0.527	-0.526	0	2
-0.526	-0.525	0	2
-0.525	-0.524	0	2
-0.524	-0.523	0	2
-0.523	-0.522	0	2
-0.522	-0.521	0	2
-0.521	-0.520	1	3
-0.520	-0.519	0	3
-0.519	-0.518	0	3
-0.518	-0.517	0	3
-0.517	-0.516	0	3
-0.516	-0.515	0	3
-0.515	-0.514	0	3
-0.514	-0.513	0	3
-0.513	-0.512	0	3
-0.512	-0.511	0	3
-0.511	-0.510	0	3
-0.510	-0.509	0	3
-0.509	-0.508	0	3
-0.508	-0.507	0	3
-0.507	-0.506	0	3
-0.506	-0.505	0	3
-0.505	-0.504	1	4
-0.504	-0.503	0	4
-0.503	-0.502	0	4
-0.502	-0.501	0	4
-0.501	-0.500	0	4
-0.500	-0.499	0	4
-0.499	-0.498	0	4
-0.498	-0.497	0	4
-0.497	-0.496	0	4
-0.496	-0.495	0	4
-0.495	-0.494	0	4
-0.494	-0.493	0	4
-0.493	-0.492	0	4
-0.492	-0.491	0	4
-0.491	-0.490	0	4
-0.490	-0.489	0	4
-0.489	-0.488	0	4
-0.488	-0.487	0	4
-0.487	-0.486	0	4
-0.486	-0.485	0	4
-0.485	-0.484	0	4
-0.484	-0.483	0	4
-0.483	-0.482	0	4
-0.482	-0.481	0	4
-0.481	-0.480	0	4
-0.480	-0.479	0	4
-0.479	-0.478	0	4
-0.478	-0.477	0	4
-0.477	-0.476	0	4
-0.476	-0.475	0	4
-0.475	-0.474	0	4
-0.474	-0.473	0	4
-0.473	-0.472	1	5
-0.472	-0.471	0	5
-0.471	-0.470	0	5
-0.470	-0.469	0	5
-0.469	-0.468	0	5
-0.468	-0.467	0	5
-0.467	-0.466	0	5
-0.466	-0.465	0	5
-0.465	-0.464	0	5
-0.464	-0.463	0	5
-0.463	-0.462	1	6
-0.462	-0.461	1	7
-0.461	-0.460	0	7
-0.460	-0.459	0	7
-0.459	-0.458	0	7
-0.458	-0.457	0	7
-0.457	-0.456	0	7
-0.456	-0.455	0	7
-0.455	-0.454	0	7
-0.454	-0.453	0	7
-0.453	-0.452	0	7
-0.452	-0.451	0	7
-0.451	-0.450	0	7
-0.450	-0.449	0	7
-0.449	-0.448	0	7
-0.448	-0.447	0	7
-0.447	-0.446	0	7
-0.446	-0.445	1	8
-0.445	-0.444	1	9
-0.444	-0.443	0	9
-0.443	-0.442	0	9
-0.442	-0.441	0	9
-0.441	-0.440	1	10
-0.440	-0.439	0	10
-0.439	-0.438	0	10
-0.438	-0.437	0	10
-0.437	-0.436	0	10
-0.436	-0.435	0	10
-0.435	-0.434	0	10
-0.434	-0.433	0	10
-0.433	-0.432	0	10
-0.432	-0.431	0	10
-0.431	-0.430	0	10
-0.430	-0.429	0	10
-0.429	-0.428	0	10
-0.428	-0.427	0	10
-0.427	-0.426	0	10
-0.426	-0.425	0	10
-0.425	-0.424	0	10
-0.424	-0.423	0	10
-0.423	-0.422	0	10
-0.422	-0.421	0	10
-0.421	-0.420	0	10
-0.420	-0.419	0	10
-0.419	-0.418	0	10
-0.418	-0.417	1	11
-0.417	-0.416	0	11
-0.416	-0.415	0	11
-0.415	-0.414	0	11
-0.414	-0.413	0	11
-0.413	-0.412	0	11
-0.412	-0.411	0	11
-0.411	-0.410	0	11
-0.410	-0.409	0	11
-0.409	-0.408	1	12
-0.408	-0.407	0	12
-0.407	-0.406	0	12
-0.406	-0.405	0	12
-0.405	-0.404	0	12
-0.404	-0.403	0	12
-0.403	-0.402	0	12
-0.402	-0.401	0	12
-0.401	-0.400	0	12
-0.400	-0.399	0	12
-0.399	-0.398	0	12
-0.398	-0.397	1	13
-0.397	-0.396	1	14
-0.396	-0.395	1	15
-0.395	-0.394	0	15
-0.394	-0.393	1	16
-0.393	-0.392	0	16
-0.392	-0.391	1	17
-0.391	-0.390	0	17
-0.390	-0.389	0	17
-0.389	-0.388	0	17
-0.388	-0.387	0	17
-0.387	-0.386	1	18
-0.386	-0.385	0	18
-0.385	-0.384	0	18
-0.384	-0.383	1	19
-0.383	-0.382	0	19
-0.382	-0.381	0	19
-0.381	-0.380	1	20
-0.380	-0.379	0	20
-0.379	-0.378	1	21
-0.378	-0.377	0	21
-0.377	-0.376	0	21
-0.376	-0.375	1	22
-0.375	-0.374	1	23
-0.374	-0.373	0	23
-0.373	-0.372	0	23
-0.372	-0.371	0	23
-0.371	-0.370	0	23
-0.370	-0.369	0	23
-0.369	-0.368	4	27
-0.368	-0.367	0	27
-0.367	-0.366	3	30
-0.366	-0.365	0	30
-0.365	-0.364	0	30
-0.364	-0.363	1	31
-0.363	-0.362	1	32
-0.362	-0.361	2	34
-0.361	-0.360	1	35
-0.360	-0.359	1	36
-0.359	-0.358	1	37
-0.358	-0.357	0	37
-0.357	-0.356	0	37
-0.356	-0.355	1	38
-0.355	-0.354	2	40
-0.354	-0.353	0	40
-0.353	-0.352	0	40
-0.352	-0.351	1	41
-0.351	-0.350	2	43
-0.350	-0.349	1	44
-0.349	-0.348	2	46
-0.348	-0.347	0	46
-0.347	-0.346	1	47
-0.346	-0.345	1	48
-0.345	-0.344	0	48
-0.344	-0.343	2	50
-0.343	-0.342	0	50
-0.342	-0.341	2	52
-0.341	-0.340	0	52
-0.340	-0.339	1	53
-0.339	-0.338	1	54
-0.338	-0.337	4	58
-0.337	-0.336	1	59
-0.336	-0.335	1	60
-0.335	-0.334	1	61
-0.334	-0.333	2	63
-0.333	-0.332	0	63
-0.332	-0.331	1	64
-0.331	-0.330	0	64
-0.330	-0.329	1	65
-0.329	-0.328	2	67
-0.328	-0.327	2	69
-0.327	-0.326	1	70
-0.326	-0.325	0	70
-0.325	-0.324	1	71
-0.324	-0.323	4	75
-0.323	-0.322	4	79
-0.322	-0.321	3	82
-0.321	-0.320	1	83
-0.320	-0.319	0	83
-0.319	-0.318	0	83
-0.318	-0.317	3	86
-0.317	-0.316	3	89
-0.316	-0.315	4	93
-0.315	-0.314	2	95
-0.314	-0.313	1	96
-0.313	-0.312	2	98
-0.312	-0.311	0	98
-0.311	-0.310	0	98
-0.310	-0.309	4	102
-0.309	-0.308	0	102
-0.308	-0.307	1	103
-0.307	-0.306	3	106
-0.306	-0.305	2	108
-0.305	-0.304	3	111
-0.304	-0.303	1	112
-0.303	-0.302	1	113
-0.302	-0.301	0	113
-0.301	-0.300	3	116
-0.300	-0.299	2	118
-0.299	-0.298	2	120
-0.298	-0.297	2	122
-0.297	-0.296	2	124
-0.296	-0.295	4	128
-0.295	-0.294	1	129
-0.294	-0.293	1	130
-0.293	-0.292	3	133
-0.292	-0.291	2	135
-0.291	-0.290	2	137
-0.290	-0.289	1	138
-0.289	-0.288	3	141
-0.288	-0.287	2	143
-0.287	-0.286	5	148
-0.286	-0.285	2	150
-0.285	-0.284	4	154
-0.284	-0.283	0	154
-0.283	-0.282	0	154
-0.282	-0.281	3	157
-0.281	-0.280	1	158
-0.280	-0.279	1	159
-0.279	-0.278	1	160
-0.278	-0.277	4	164
-0.277	-0.276	4	168
-0.276	-0.275	1	169
-0.275	-0.274	2	171
-0.274	-0.273	2	173
-0.273	-0.272	2	175
-0.272	-0.271	3	178
-0.271	-0.270	1	179
-0.270	-0.269	5	184
-0.269	-0.268	5	189
-0.268	-0.267	4	193
-0.267	-0.266	3	196
-0.266	-0.265	3	199
-0.265	-0.264	2	201
-0.264	-0.263	4	205
-0.263	-0.262	4	209
-0.262	-0.261	3	212
-0.261	-0.260	2	214
-0.260	-0.259	4	218
-0.259	-0.258	2	220
-0.258	-0.257	3	223
-0.257	-0.256	3	226
-0.256	-0.255	3	229
-0.255	-0.254	4	233
-0.254	-0.253	3	236
-0.253	-0.252	4	240
-0.252	-0.251	2	242
-0.251	-0.250	1	243
-0.250	-0.249	1	244
-0.249	-0.248	9	253
-0.248	-0.247	1	254
-0.247	-0.246	2	256
-0.246	-0.245	4	260
-0.245	-0.244	3	263
-0.244	-0.243	4	267
-0.243	-0.242	6	273
-0.242	-0.241	3	276
-0.241	-0.240	3	279
-0.240	-0.239	5	284
-0.239	-0.238	5	289
-0.238	-0.237	0	289
-0.237	-0.236	6	295
-0.236	-0.235	2	297
-0.235	-0.234	2	299
-0.234	-0.233	2	301
-0.233	-0.232	4	305
-0.232	-0.231	2	307
-0.231	-0.230	7	314
-0.230	-0.229	1	315
-0.229	-0.228	1	316
-0.228	-0.227	6	322
-0.227	-0.226	5	327
-0.226	-0.225	5	332
-0.225	-0.224	6	338
-0.224	-0.223	3	341
-0.223	-0.222	5	346
-0.222	-0.221	2	348
-0.221	-0.220	6	354
-0.220	-0.219	4	358
-0.219	-0.218	5	363
-0.218	-0.217	3	366
-0.217	-0.216	5	371
-0.216	-0.215	5	376
-0.215	-0.214	6	382
-0.214	-0.213	3	385
-0.213	-0.212	7	392
-0.212	-0.211	8	400
-0.211	-0.210	5	405
-0.210	-0.209	6	411
-0.209	-0.208	5	416
-0.208	-0.207	8	424
-0.207	-0.206	7	431
-0.206	-0.205	3	434
-0.205	-0.204	3	437
-0.204	-0.203	5	442
-0.203	-0.202	5	447
-0.202	-0.201	2	449
-0.201	-0.200	6	455
-0.200	-0.199	4	459
-0.199	-0.198	10	469
-0.198	-0.197	6	475
-0.197	-0.196	4	479
-0.196	-0.195	8	487
-0.195	-0.194	9	496
-0.194	-0.193	2	498
-0.193	-0.192	5	503
-0.192	-0.191	4	507
-0.191	-0.190	5	512
-0.190	-0.189	7	519
-0.189	-0.188	10	529
-0.188	-0.187	6	535
-0.187	-0.186	4	539
-0.186	-0.185	5	544
-0.185	-0.184	2	546
-0.184	-0.183	10	556
-0.183	-0.182	9	565
-0.182	-0.181	7	572
-0.181	-0.180	6	578
-0.180	-0.179	6	584
-0.179	-0.178	12	596
-0.178	-0.177	3	599
-0.177	-0.176	4	603
-0.176	-0.175	4	607
-0.175	-0.174	8	615
-0.174	-0.173	3	618
-0.173	-0.172	9	627
-0.172	-0.171	9	636
-0.171	-0.170	0	636
-0.170	-0.169	4	640
-0.169	-0.168	5	645
-0.168	-0.167	9	654
-0.167	-0.166	5	659
-0.166	-0.165	9	668
-0.165	-0.164	7	675
-0.164	-0.163	7	682
-0.163	-0.162	6	688
-0.162	-0.161	5	693
-0.161	-0.160	7	700
-0.160	-0.159	8	708
-0.159	-0.158	6	714
-0.158	-0.157	7	721
-0.157	-0.156	9	730
-0.156	-0.155	5	735
-0.155	-0.154	6	741
-0.154	-0.153	4	745
-0.153	-0.152	4	749
-0.152	-0.151	5	754
-0.151	-0.150	5	759
-0.150	-0.149	9	768
-0.149	-0.148	8	776
-0.148	-0.147	4	780
-0.147	-0.146	11	791
-0.146	-0.145	7	798
-0.145	-0.144	4	802
-0.144	-0.143	10	812
-0.143	-0.142	4	816
-0.142	-0.141	5	821
-0.141	-0.140	6	827
-0.140	-0.139	10	837
-0.139	-0.138	10	847
-0.138	-0.137	10	857
-0.137	-0.136	6	863
-0.136	-0.135	10	873
-0.135	-0.134	7	880
-0.134	-0.133	5	885
-0.133	-0.132	7	892
-0.132	-0.131	4	896
-0.131	-0.130	6	902
-0.130	-0.129	10	912
-0.129	-0.128	10	922
-0.128	-0.127	9	931
-0.127	-0.126	9	940
-0.126	-0.125	4	944
-0.125	-0.124	8	952
-0.124	-0.123	13	965
-0.123	-0.122	13	978
-0.122	-0.121	9	987
-0.121	-0.120	5	992
-0.120	-0.119	13	1005
-0.119	-0.118	7	1012
-0.118	-0.117	9	1021
-0.117	-0.116	8	1029
-0.116	-0.115	8	1037
-0.115	-0.114	6	1043
-0.114	-0.113	8	1051
-0.113	-0.112	9	1060
-0.112	-0.111	12	1072
-0.111	-0.110	8	1080
-0.110	-0.109	8	1088
-0.109	-0.108	7	1095
-0.108	-0.107	3	1098
-0.107	-0.106	8	1106
-0.106	-0.105	8	1114
-0.105	-0.104	7	1121
-0.104	-0.103	4	1125
-0.103	-0.102	6	1131
-0.102	-0.101	7	1138
-0.101	-0.100	8	1146
-0.100	-0.099	5	1151
-0.099	-0.098	7	1158
-0.098	-0.097	11	1169
-0.097	-0.096	7	1176
-0.096	-0.095	9	1185
-0.095	-0.094	6	1191
-0.094	-0.093	11	1202
-0.093	-0.092	5	1207
-0.092	-0.091	8	1215
-0.091	-0.090	7	1222
-0.090	-0.089	7	1229
-0.089	-0.088	5	1234
-0.088	-0.087	8	1242
-0.087	-0.086	8	1250
-0.086	-0.085	17	1267
-0.085	-0.084	9	1276
-0.084	-0.083	12	1288
-0.083	-0.082	11	1299
-0.082	-0.081	8	1307
-0.081	-0.080	8	1315
-0.080	-0.079	14	1329
-0.079	-0.078	8	1337
-0.078	-0.077	6	1343
-0.077	-0.076	10	1353
-0.076	-0.075	12	1365
-0.075	-0.074	6	1371
-0.074	-0.073	8	1379
-0.073	-0.072	5	1384
-0.072	-0.071	6	1390
-0.071	-0.070	15	1405
-0.070	-0.069	11	1416
-0.069	-0.068	8	1424
-0.068	-0.067	7	1431
-0.067	-0.066	2	1433
-0.066	-0.065	10	1443
-0.065	-0.064	9	1452
-0.064	-0.063	19	1471
-0.063	-0.062	10	1481
-0.062	-0.061	14	1495
-0.061	-0.060	16	1511
-0.060	-0.059	11	1522
-0.059	-0.058	6	1528
-0.058	-0.057	9	1537
-0.057	-0.056	11	1548
-0.056	-0.055	9	1557
-0.055	-0.054	8	1565
-0.054	-0.053	7	1572
-0.053	-0.052	6	1578
-0.052	-0.051	14	1592
-0.051	-0.050	12	1604
-0.050	-0.049	16	1620
-0.049	-0.048	16	1636
-0.048	-0.047	14	1650
-0.047	-0.046	13	1663
-0.046	-0.045	13	1676
-0.045	-0.044	12	1688
-0.044	-0.043	9	1697
-0.043	-0.042	11	1708
-0.042	-0.041	9	1717
-0.041	-0.040	11	1728
-0.040	-0.039	10	1738
-0.039	-0.038	14	1752
-0.038	-0.037	8	1760
-0.037	-0.036	19	1779
-0.036	-0.035	9	1788
-0.035	-0.034	12	1800
-0.034	-0.033	13	1813
-0.033	-0.032	13	1826
-0.032	-0.031	18	1844
-0.031	-0.030	6	1850
-0.030	-0.029	8	1858
-0.029	-0.028	9	1867
-0.028	-0.027	12	1879
-0.027	-0.026	12	1891
-0.026	-0.025	8	1899
-0.025	-0.024	14	1913
-0.024	-0.023	16	1929
-0.023	-0.022	10	1939
-0.022	-0.021	5	1944
-0.021	-0.020	14	1958
-0.020	-0.019	13	1971
-0.019	-0.018	9	1980
-0.018	-0.017	17	1997
-0.017	-0.016	12	2009
-0.016	-0.015	14	2023
-0.015	-0.014	6	2029
-0.014	-0.013	10	2039
-0.013	-0.012	17	2056
