lower_interval	upper_interval	frequency	accumulative_frequency
-0.922	-0.921	0	0
-0.921	-0.920	0	0
-0.920	-0.919	0	0
-0.919	-0.918	0	0
-0.918	-0.917	0	0
-0.917	-0.916	0	0
-0.916	-0.915	0	0
-0.915	-0.914	0	0
-0.914	-0.913	0	0
-0.913	-0.912	0	0
-0.912	-0.911	0	0
-0.911	-0.910	0	0
-0.910	-0.909	0	0
-0.909	-0.908	0	0
-0.908	-0.907	0	0
-0.907	-0.906	0	0
-0.906	-0.905	0	0
-0.905	-0.904	0	0
-0.904	-0.903	0	0
-0.903	-0.902	0	0
-0.902	-0.901	0	0
-0.901	-0.900	0	0
-0.900	-0.899	0	0
-0.899	-0.898	0	0
-0.898	-0.897	0	0
-0.897	-0.896	0	0
-0.896	-0.895	0	0
-0.895	-0.894	0	0
-0.894	-0.893	0	0
-0.893	-0.892	0	0
-0.892	-0.891	0	0
-0.891	-0.890	0	0
-0.890	-0.889	0	0
-0.889	-0.888	0	0
-0.888	-0.887	0	0
-0.887	-0.886	0	0
-0.886	-0.885	0	0
-0.885	-0.884	0	0
-0.884	-0.883	0	0
-0.883	-0.882	0	0
-0.882	-0.881	0	0
-0.881	-0.880	0	0
-0.880	-0.879	0	0
-0.879	-0.878	0	0
-0.878	-0.877	0	0
-0.877	-0.876	0	0
-0.876	-0.875	0	0
-0.875	-0.874	0	0
-0.874	-0.873	0	0
-0.873	-0.872	0	0
-0.872	-0.871	0	0
-0.871	-0.870	0	0
-0.870	-0.869	0	0
-0.869	-0.868	0	0
-0.868	-0.867	0	0
-0.867	-0.866	0	0
-0.866	-0.865	0	0
-0.865	-0.864	0	0
-0.864	-0.863	0	0
-0.863	-0.862	0	0
-0.862	-0.861	0	0
-0.861	-0.860	0	0
-0.860	-0.859	0	0
-0.859	-0.858	0	0
-0.858	-0.857	0	0
-0.857	-0.856	0	0
-0.856	-0.855	0	0
-0.855	-0.854	0	0
-0.854	-0.853	0	0
-0.853	-0.852	0	0
-0.852	-0.851	0	0
-0.851	-0.850	0	0
-0.850	-0.849	0	0
-0.849	-0.848	0	0
-0.848	-0.847	0	0
-0.847	-0.846	0	0
-0.846	-0.845	0	0
-0.845	-0.844	0	0
-0.844	-0.843	0	0
-0.843	-0.842	0	0
-0.842	-0.841	0	0
-0.841	-0.840	0	0
-0.840	-0.839	0	0
-0.839	-0.838	0	0
-0.838	-0.837	0	0
-0.837	-0.836	0	0
-0.836	-0.835	0	0
-0.835	-0.834	0	0
-0.834	-0.833	0	0
-0.833	-0.832	0	0
-0.832	-0.831	0	0
-0.831	-0.830	0	0
-0.830	-0.829	0	0
-0.829	-0.828	0	0
-0.828	-0.827	0	0
-0.827	-0.826	0	0
-0.826	-0.825	0	0
-0.825	-0.824	0	0
-0.824	-0.823	0	0
-0.823	-0.822	0	0
-0.822	-0.821	0	0
-0.821	-0.820	0	0
-0.820	-0.819	0	0
-0.819	-0.818	0	0
-0.818	-0.817	0	0
-0.817	-0.816	0	0
-0.816	-0.815	0	0
-0.815	-0.814	0	0
-0.814	-0.813	0	0
-0.813	-0.812	0	0
-0.812	-0.811	0	0
-0.811	-0.810	0	0
-0.810	-0.809	0	0
-0.809	-0.808	0	0
-0.808	-0.807	0	0
-0.807	-0.806	0	0
-0.806	-0.805	0	0
-0.805	-0.804	0	0
-0.804	-0.803	0	0
-0.803	-0.802	0	0
-0.802	-0.801	0	0
-0.801	-0.800	0	0
-0.800	-0.799	0	0
-0.799	-0.798	0	0
-0.798	-0.797	0	0
-0.797	-0.796	0	0
-0.796	-0.795	0	0
-0.795	-0.794	0	0
-0.794	-0.793	0	0
-0.793	-0.792	0	0
-0.792	-0.791	0	0
-0.791	-0.790	0	0
-0.790	-0.789	0	0
-0.789	-0.788	0	0
-0.788	-0.787	0	0
-0.787	-0.786	0	0
-0.786	-0.785	0	0
-0.785	-0.784	0	0
-0.784	-0.783	0	0
-0.783	-0.782	0	0
-0.782	-0.781	0	0
-0.781	-0.780	0	0
-0.780	-0.779	0	0
-0.779	-0.778	0	0
-0.778	-0.777	0	0
-0.777	-0.776	0	0
-0.776	-0.775	0	0
-0.775	-0.774	0	0
-0.774	-0.773	0	0
-0.773	-0.772	0	0
-0.772	-0.771	0	0
-0.771	-0.770	0	0
-0.770	-0.769	0	0
-0.769	-0.768	0	0
-0.768	-0.767	0	0
-0.767	-0.766	0	0
-0.766	-0.765	0	0
-0.765	-0.764	0	0
-0.764	-0.763	0	0
-0.763	-0.762	0	0
-0.762	-0.761	0	0
-0.761	-0.760	0	0
-0.760	-0.759	0	0
-0.759	-0.758	0	0
-0.758	-0.757	0	0
-0.757	-0.756	0	0
-0.756	-0.755	0	0
-0.755	-0.754	0	0
-0.754	-0.753	0	0
-0.753	-0.752	0	0
-0.752	-0.751	0	0
-0.751	-0.750	0	0
-0.750	-0.749	0	0
-0.749	-0.748	0	0
-0.748	-0.747	0	0
-0.747	-0.746	0	0
-0.746	-0.745	0	0
-0.745	-0.744	0	0
-0.744	-0.743	0	0
-0.743	-0.742	0	0
-0.742	-0.741	0	0
-0.741	-0.740	0	0
-0.740	-0.739	0	0
-0.739	-0.738	0	0
-0.738	-0.737	0	0
-0.737	-0.736	0	0
-0.736	-0.735	0	0
-0.735	-0.734	0	0
-0.734	-0.733	0	0
-0.733	-0.732	0	0
-0.732	-0.731	0	0
-0.731	-0.730	0	0
-0.730	-0.729	0	0
-0.729	-0.728	0	0
-0.728	-0.727	0	0
-0.727	-0.726	0	0
-0.726	-0.725	0	0
-0.725	-0.724	0	0
-0.724	-0.723	0	0
-0.723	-0.722	0	0
-0.722	-0.721	0	0
-0.721	-0.720	0	0
-0.720	-0.719	0	0
-0.719	-0.718	0	0
-0.718	-0.717	0	0
-0.717	-0.716	0	0
-0.716	-0.715	0	0
-0.715	-0.714	0	0
-0.714	-0.713	0	0
-0.713	-0.712	0	0
-0.712	-0.711	0	0
-0.711	-0.710	0	0
-0.710	-0.709	0	0
-0.709	-0.708	0	0
-0.708	-0.707	0	0
-0.707	-0.706	0	0
-0.706	-0.705	0	0
-0.705	-0.704	0	0
-0.704	-0.703	0	0
-0.703	-0.702	0	0
-0.702	-0.701	0	0
-0.701	-0.700	0	0
-0.700	-0.699	0	0
-0.699	-0.698	0	0
-0.698	-0.697	0	0
-0.697	-0.696	0	0
-0.696	-0.695	0	0
-0.695	-0.694	0	0
-0.694	-0.693	0	0
-0.693	-0.692	0	0
-0.692	-0.691	0	0
-0.691	-0.690	0	0
-0.690	-0.689	0	0
-0.689	-0.688	0	0
-0.688	-0.687	0	0
-0.687	-0.686	0	0
-0.686	-0.685	0	0
-0.685	-0.684	0	0
-0.684	-0.683	0	0
-0.683	-0.682	0	0
-0.682	-0.681	0	0
-0.681	-0.680	0	0
-0.680	-0.679	0	0
-0.679	-0.678	0	0
-0.678	-0.677	0	0
-0.677	-0.676	0	0
-0.676	-0.675	0	0
-0.675	-0.674	0	0
-0.674	-0.673	0	0
-0.673	-0.672	0	0
-0.672	-0.671	0	0
-0.671	-0.670	0	0
-0.670	-0.669	0	0
-0.669	-0.668	0	0
-0.668	-0.667	0	0
-0.667	-0.666	0	0
-0.666	-0.665	0	0
-0.665	-0.664	0	0
-0.664	-0.663	0	0
-0.663	-0.662	0	0
-0.662	-0.661	0	0
-0.661	-0.660	0	0
-0.660	-0.659	0	0
-0.659	-0.658	0	0
-0.658	-0.657	0	0
-0.657	-0.656	0	0
-0.656	-0.655	0	0
-0.655	-0.654	0	0
-0.654	-0.653	0	0
-0.653	-0.652	0	0
-0.652	-0.651	0	0
-0.651	-0.650	0	0
-0.650	-0.649	0	0
-0.649	-0.648	0	0
-0.648	-0.647	0	0
-0.647	-0.646	0	0
-0.646	-0.645	0	0
-0.645	-0.644	0	0
-0.644	-0.643	0	0
-0.643	-0.642	0	0
-0.642	-0.641	0	0
-0.641	-0.640	0	0
-0.640	-0.639	0	0
-0.639	-0.638	0	0
-0.638	-0.637	0	0
-0.637	-0.636	0	0
-0.636	-0.635	0	0
-0.635	-0.634	0	0
-0.634	-0.633	0	0
-0.633	-0.632	0	0
-0.632	-0.631	0	0
-0.631	-0.630	0	0
-0.630	-0.629	0	0
-0.629	-0.628	0	0
-0.628	-0.627	0	0
-0.627	-0.626	0	0
-0.626	-0.625	0	0
-0.625	-0.624	0	0
-0.624	-0.623	0	0
-0.623	-0.622	0	0
-0.622	-0.621	0	0
-0.621	-0.620	0	0
-0.620	-0.619	0	0
-0.619	-0.618	0	0
-0.618	-0.617	0	0
-0.617	-0.616	0	0
-0.616	-0.615	0	0
-0.615	-0.614	0	0
-0.614	-0.613	0	0
-0.613	-0.612	0	0
-0.612	-0.611	0	0
-0.611	-0.610	0	0
-0.610	-0.609	0	0
-0.609	-0.608	0	0
-0.608	-0.607	0	0
-0.607	-0.606	0	0
-0.606	-0.605	0	0
-0.605	-0.604	0	0
-0.604	-0.603	0	0
-0.603	-0.602	0	0
-0.602	-0.601	0	0
-0.601	-0.600	0	0
-0.600	-0.599	0	0
-0.599	-0.598	0	0
-0.598	-0.597	0	0
-0.597	-0.596	0	0
-0.596	-0.595	0	0
-0.595	-0.594	0	0
-0.594	-0.593	0	0
-0.593	-0.592	0	0
-0.592	-0.591	0	0
-0.591	-0.590	0	0
-0.590	-0.589	0	0
-0.589	-0.588	0	0
-0.588	-0.587	0	0
-0.587	-0.586	0	0
-0.586	-0.585	0	0
-0.585	-0.584	0	0
-0.584	-0.583	0	0
-0.583	-0.582	0	0
-0.582	-0.581	0	0
-0.581	-0.580	0	0
-0.580	-0.579	0	0
-0.579	-0.578	0	0
-0.578	-0.577	0	0
-0.577	-0.576	0	0
-0.576	-0.575	0	0
-0.575	-0.574	0	0
-0.574	-0.573	0	0
-0.573	-0.572	0	0
-0.572	-0.571	0	0
-0.571	-0.570	0	0
-0.570	-0.569	0	0
-0.569	-0.568	0	0
-0.568	-0.567	0	0
-0.567	-0.566	0	0
-0.566	-0.565	0	0
-0.565	-0.564	0	0
-0.564	-0.563	0	0
-0.563	-0.562	0	0
-0.562	-0.561	0	0
-0.561	-0.560	0	0
-0.560	-0.559	0	0
-0.559	-0.558	0	0
-0.558	-0.557	0	0
-0.557	-0.556	0	0
-0.556	-0.555	0	0
-0.555	-0.554	0	0
-0.554	-0.553	0	0
-0.553	-0.552	0	0
-0.552	-0.551	0	0
-0.551	-0.550	0	0
-0.550	-0.549	0	0
-0.549	-0.548	0	0
-0.548	-0.547	0	0
-0.547	-0.546	0	0
-0.546	-0.545	0	0
-0.545	-0.544	0	0
-0.544	-0.543	0	0
-0.543	-0.542	0	0
-0.542	-0.541	0	0
-0.541	-0.540	0	0
-0.540	-0.539	0	0
-0.539	-0.538	0	0
-0.538	-0.537	0	0
-0.537	-0.536	0	0
-0.536	-0.535	0	0
-0.535	-0.534	0	0
-0.534	-0.533	0	0
-0.533	-0.532	0	0
-0.532	-0.531	0	0
-0.531	-0.530	0	0
-0.530	-0.529	0	0
-0.529	-0.528	0	0
-0.528	-0.527	0	0
-0.527	-0.526	0	0
-0.526	-0.525	0	0
-0.525	-0.524	0	0
-0.524	-0.523	0	0
-0.523	-0.522	0	0
-0.522	-0.521	0	0
-0.521	-0.520	0	0
-0.520	-0.519	0	0
-0.519	-0.518	0	0
-0.518	-0.517	0	0
-0.517	-0.516	0	0
-0.516	-0.515	0	0
-0.515	-0.514	0	0
-0.514	-0.513	0	0
-0.513	-0.512	0	0
-0.512	-0.511	0	0
-0.511	-0.510	0	0
-0.510	-0.509	0	0
-0.509	-0.508	0	0
-0.508	-0.507	0	0
-0.507	-0.506	0	0
-0.506	-0.505	0	0
-0.505	-0.504	0	0
-0.504	-0.503	0	0
-0.503	-0.502	0	0
-0.502	-0.501	0	0
-0.501	-0.500	0	0
-0.500	-0.499	0	0
-0.499	-0.498	0	0
-0.498	-0.497	0	0
-0.497	-0.496	0	0
-0.496	-0.495	0	0
-0.495	-0.494	0	0
-0.494	-0.493	0	0
-0.493	-0.492	0	0
-0.492	-0.491	0	0
-0.491	-0.490	0	0
-0.490	-0.489	0	0
-0.489	-0.488	0	0
-0.488	-0.487	0	0
-0.487	-0.486	0	0
-0.486	-0.485	0	0
-0.485	-0.484	0	0
-0.484	-0.483	0	0
-0.483	-0.482	0	0
-0.482	-0.481	0	0
-0.481	-0.480	0	0
-0.480	-0.479	0	0
-0.479	-0.478	0	0
-0.478	-0.477	0	0
-0.477	-0.476	0	0
-0.476	-0.475	0	0
-0.475	-0.474	0	0
-0.474	-0.473	0	0
-0.473	-0.472	0	0
-0.472	-0.471	0	0
-0.471	-0.470	0	0
-0.470	-0.469	0	0
-0.469	-0.468	0	0
-0.468	-0.467	0	0
-0.467	-0.466	0	0
-0.466	-0.465	0	0
-0.465	-0.464	0	0
-0.464	-0.463	0	0
-0.463	-0.462	0	0
-0.462	-0.461	0	0
-0.461	-0.460	1	1
-0.460	-0.459	0	1
-0.459	-0.458	0	1
-0.458	-0.457	0	1
-0.457	-0.456	0	1
-0.456	-0.455	0	1
-0.455	-0.454	0	1
-0.454	-0.453	0	1
-0.453	-0.452	0	1
-0.452	-0.451	0	1
-0.451	-0.450	0	1
-0.450	-0.449	0	1
-0.449	-0.448	0	1
-0.448	-0.447	0	1
-0.447	-0.446	0	1
-0.446	-0.445	0	1
-0.445	-0.444	0	1
-0.444	-0.443	0	1
-0.443	-0.442	0	1
-0.442	-0.441	0	1
-0.441	-0.440	0	1
-0.440	-0.439	0	1
-0.439	-0.438	0	1
-0.438	-0.437	0	1
-0.437	-0.436	1	2
-0.436	-0.435	0	2
-0.435	-0.434	0	2
-0.434	-0.433	0	2
-0.433	-0.432	0	2
-0.432	-0.431	0	2
-0.431	-0.430	0	2
-0.430	-0.429	0	2
-0.429	-0.428	0	2
-0.428	-0.427	0	2
-0.427	-0.426	0	2
-0.426	-0.425	0	2
-0.425	-0.424	0	2
-0.424	-0.423	0	2
-0.423	-0.422	0	2
-0.422	-0.421	0	2
-0.421	-0.420	0	2
-0.420	-0.419	0	2
-0.419	-0.418	1	3
-0.418	-0.417	0	3
-0.417	-0.416	1	4
-0.416	-0.415	0	4
-0.415	-0.414	0	4
-0.414	-0.413	0	4
-0.413	-0.412	0	4
-0.412	-0.411	0	4
-0.411	-0.410	0	4
-0.410	-0.409	0	4
-0.409	-0.408	1	5
-0.408	-0.407	1	6
-0.407	-0.406	0	6
-0.406	-0.405	1	7
-0.405	-0.404	0	7
-0.404	-0.403	0	7
-0.403	-0.402	2	9
-0.402	-0.401	0	9
-0.401	-0.400	4	13
-0.400	-0.399	0	13
-0.399	-0.398	0	13
-0.398	-0.397	1	14
-0.397	-0.396	0	14
-0.396	-0.395	0	14
-0.395	-0.394	1	15
-0.394	-0.393	1	16
-0.393	-0.392	2	18
-0.392	-0.391	0	18
-0.391	-0.390	1	19
-0.390	-0.389	0	19
-0.389	-0.388	1	20
-0.388	-0.387	1	21
-0.387	-0.386	1	22
-0.386	-0.385	3	25
-0.385	-0.384	0	25
-0.384	-0.383	0	25
-0.383	-0.382	1	26
-0.382	-0.381	1	27
-0.381	-0.380	0	27
-0.380	-0.379	1	28
-0.379	-0.378	5	33
-0.378	-0.377	1	34
-0.377	-0.376	4	38
-0.376	-0.375	3	41
-0.375	-0.374	2	43
-0.374	-0.373	8	51
-0.373	-0.372	2	53
-0.372	-0.371	6	59
-0.371	-0.370	1	60
-0.370	-0.369	3	63
-0.369	-0.368	0	63
-0.368	-0.367	2	65
-0.367	-0.366	6	71
-0.366	-0.365	4	75
-0.365	-0.364	2	77
-0.364	-0.363	2	79
-0.363	-0.362	3	82
-0.362	-0.361	4	86
-0.361	-0.360	6	92
-0.360	-0.359	2	94
-0.359	-0.358	5	99
-0.358	-0.357	5	104
-0.357	-0.356	5	109
-0.356	-0.355	3	112
-0.355	-0.354	10	122
-0.354	-0.353	9	131
-0.353	-0.352	5	136
-0.352	-0.351	7	143
-0.351	-0.350	4	147
-0.350	-0.349	4	151
-0.349	-0.348	8	159
-0.348	-0.347	5	164
-0.347	-0.346	12	176
-0.346	-0.345	7	183
-0.345	-0.344	6	189
-0.344	-0.343	7	196
-0.343	-0.342	5	201
-0.342	-0.341	8	209
-0.341	-0.340	10	219
-0.340	-0.339	10	229
-0.339	-0.338	15	244
-0.338	-0.337	5	249
-0.337	-0.336	6	255
-0.336	-0.335	18	273
-0.335	-0.334	17	290
-0.334	-0.333	14	304
-0.333	-0.332	13	317
-0.332	-0.331	11	328
-0.331	-0.330	17	345
-0.330	-0.329	15	360
-0.329	-0.328	18	378
-0.328	-0.327	13	391
-0.327	-0.326	22	413
-0.326	-0.325	19	432
-0.325	-0.324	16	448
-0.324	-0.323	20	468
-0.323	-0.322	22	490
-0.322	-0.321	14	504
-0.321	-0.320	19	523
-0.320	-0.319	17	540
-0.319	-0.318	17	557
-0.318	-0.317	27	584
-0.317	-0.316	21	605
-0.316	-0.315	23	628
-0.315	-0.314	26	654
-0.314	-0.313	25	679
-0.313	-0.312	21	700
-0.312	-0.311	31	731
-0.311	-0.310	27	758
-0.310	-0.309	27	785
-0.309	-0.308	32	817
-0.308	-0.307	30	847
-0.307	-0.306	25	872
-0.306	-0.305	41	913
-0.305	-0.304	33	946
-0.304	-0.303	34	980
-0.303	-0.302	27	1007
-0.302	-0.301	39	1046
-0.301	-0.300	33	1079
-0.300	-0.299	38	1117
-0.299	-0.298	45	1162
-0.298	-0.297	52	1214
-0.297	-0.296	43	1257
-0.296	-0.295	49	1306
-0.295	-0.294	60	1366
-0.294	-0.293	42	1408
-0.293	-0.292	60	1468
-0.292	-0.291	52	1520
-0.291	-0.290	63	1583
-0.290	-0.289	56	1639
-0.289	-0.288	57	1696
-0.288	-0.287	58	1754
-0.287	-0.286	69	1823
-0.286	-0.285	63	1886
-0.285	-0.284	64	1950
-0.284	-0.283	64	2014
-0.283	-0.282	61	2075
-0.282	-0.281	67	2142
-0.281	-0.280	74	2216
-0.280	-0.279	82	2298
-0.279	-0.278	73	2371
-0.278	-0.277	92	2463
-0.277	-0.276	97	2560
-0.276	-0.275	101	2661
-0.275	-0.274	95	2756
-0.274	-0.273	93	2849
-0.273	-0.272	108	2957
-0.272	-0.271	95	3052
-0.271	-0.270	89	3141
-0.270	-0.269	110	3251
-0.269	-0.268	108	3359
-0.268	-0.267	111	3470
-0.267	-0.266	102	3572
-0.266	-0.265	97	3669
-0.265	-0.264	131	3800
-0.264	-0.263	114	3914
-0.263	-0.262	138	4052
-0.262	-0.261	96	4148
-0.261	-0.260	127	4275
-0.260	-0.259	135	4410
-0.259	-0.258	133	4543
-0.258	-0.257	133	4676
-0.257	-0.256	151	4827
-0.256	-0.255	149	4976
-0.255	-0.254	166	5142
-0.254	-0.253	170	5312
-0.253	-0.252	161	5473
-0.252	-0.251	154	5627
-0.251	-0.250	184	5811
-0.250	-0.249	169	5980
-0.249	-0.248	212	6192
-0.248	-0.247	189	6381
-0.247	-0.246	190	6571
-0.246	-0.245	194	6765
-0.245	-0.244	204	6969
-0.244	-0.243	214	7183
-0.243	-0.242	204	7387
-0.242	-0.241	226	7613
-0.241	-0.240	235	7848
-0.240	-0.239	219	8067
-0.239	-0.238	230	8297
-0.238	-0.237	240	8537
-0.237	-0.236	209	8746
-0.236	-0.235	241	8987
-0.235	-0.234	255	9242
-0.234	-0.233	278	9520
-0.233	-0.232	242	9762
-0.232	-0.231	230	9992
-0.231	-0.230	270	10262
-0.230	-0.229	269	10531
-0.229	-0.228	281	10812
-0.228	-0.227	273	11085
-0.227	-0.226	292	11377
-0.226	-0.225	290	11667
-0.225	-0.224	312	11979
-0.224	-0.223	287	12266
-0.223	-0.222	336	12602
-0.222	-0.221	295	12897
-0.221	-0.220	356	13253
-0.220	-0.219	362	13615
-0.219	-0.218	357	13972
-0.218	-0.217	392	14364
-0.217	-0.216	376	14740
-0.216	-0.215	360	15100
-0.215	-0.214	383	15483
-0.214	-0.213	398	15881
-0.213	-0.212	397	16278
-0.212	-0.211	359	16637
-0.211	-0.210	407	17044
-0.210	-0.209	440	17484
-0.209	-0.208	408	17892
-0.208	-0.207	401	18293
-0.207	-0.206	416	18709
-0.206	-0.205	433	19142
-0.205	-0.204	425	19567
-0.204	-0.203	422	19989
-0.203	-0.202	437	20426
-0.202	-0.201	463	20889
-0.201	-0.200	477	21366
-0.200	-0.199	455	21821
-0.199	-0.198	465	22286
-0.198	-0.197	526	22812
-0.197	-0.196	554	23366
-0.196	-0.195	519	23885
-0.195	-0.194	546	24431
-0.194	-0.193	486	24917
-0.193	-0.192	541	25458
-0.192	-0.191	562	26020
-0.191	-0.190	548	26568
-0.190	-0.189	582	27150
-0.189	-0.188	566	27716
-0.188	-0.187	582	28298
-0.187	-0.186	620	28918
-0.186	-0.185	624	29542
-0.185	-0.184	636	30178
-0.184	-0.183	634	30812
-0.183	-0.182	595	31407
-0.182	-0.181	664	32071
-0.181	-0.180	635	32706
-0.180	-0.179	625	33331
-0.179	-0.178	671	34002
-0.178	-0.177	671	34673
-0.177	-0.176	663	35336
-0.176	-0.175	701	36037
-0.175	-0.174	636	36673
-0.174	-0.173	737	37410
-0.173	-0.172	694	38104
-0.172	-0.171	712	38816
-0.171	-0.170	741	39557
-0.170	-0.169	714	40271
-0.169	-0.168	733	41004
-0.168	-0.167	706	41710
-0.167	-0.166	735	42445
-0.166	-0.165	725	43170
-0.165	-0.164	777	43947
-0.164	-0.163	815	44762
-0.163	-0.162	808	45570
-0.162	-0.161	853	46423
-0.161	-0.160	803	47226
-0.160	-0.159	830	48056
-0.159	-0.158	829	48885
-0.158	-0.157	873	49758
-0.157	-0.156	842	50600
-0.156	-0.155	852	51452
-0.155	-0.154	845	52297
-0.154	-0.153	886	53183
-0.153	-0.152	862	54045
-0.152	-0.151	906	54951
-0.151	-0.150	915	55866
-0.150	-0.149	914	56780
-0.149	-0.148	879	57659
-0.148	-0.147	945	58604
-0.147	-0.146	918	59522
-0.146	-0.145	945	60467
-0.145	-0.144	910	61377
-0.144	-0.143	897	62274
-0.143	-0.142	921	63195
-0.142	-0.141	948	64143
-0.141	-0.140	960	65103
-0.140	-0.139	1001	66104
-0.139	-0.138	1029	67133
-0.138	-0.137	952	68085
-0.137	-0.136	974	69059
-0.136	-0.135	969	70028
-0.135	-0.134	935	70963
-0.134	-0.133	1005	71968
-0.133	-0.132	1014	72982
-0.132	-0.131	1019	74001
-0.131	-0.130	1029	75030
-0.130	-0.129	1118	76148
-0.129	-0.128	999	77147
-0.128	-0.127	1063	78210
-0.127	-0.126	1123	79333
-0.126	-0.125	1083	80416
-0.125	-0.124	1066	81482
-0.124	-0.123	1066	82548
-0.123	-0.122	1051	83599
-0.122	-0.121	1079	84678
-0.121	-0.120	1093	85771
-0.120	-0.119	1106	86877
-0.119	-0.118	1081	87958
-0.118	-0.117	1104	89062
-0.117	-0.116	1126	90188
-0.116	-0.115	1102	91290
-0.115	-0.114	1118	92408
-0.114	-0.113	1089	93497
-0.113	-0.112	1125	94622
-0.112	-0.111	1145	95767
-0.111	-0.110	1110	96877
-0.110	-0.109	1095	97972
-0.109	-0.108	1113	99085
-0.108	-0.107	1110	100195
-0.107	-0.106	1116	101311
-0.106	-0.105	1117	102428
-0.105	-0.104	1127	103555
-0.104	-0.103	1142	104697
-0.103	-0.102	1206	105903
-0.102	-0.101	1180	107083
-0.101	-0.100	1171	108254
-0.100	-0.099	1242	109496
-0.099	-0.098	1183	110679
-0.098	-0.097	1161	111840
-0.097	-0.096	1229	113069
-0.096	-0.095	1178	114247
-0.095	-0.094	1218	115465
-0.094	-0.093	1207	116672
-0.093	-0.092	1242	117914
-0.092	-0.091	1272	119186
-0.091	-0.090	1155	120341
-0.090	-0.089	1198	121539
-0.089	-0.088	1255	122794
-0.088	-0.087	1220	124014
-0.087	-0.086	1249	125263
-0.086	-0.085	1257	126520
-0.085	-0.084	1210	127730
-0.084	-0.083	1271	129001
-0.083	-0.082	1255	130256
-0.082	-0.081	1280	131536
-0.081	-0.080	1180	132716
-0.080	-0.079	1242	133958
-0.079	-0.078	1252	135210
-0.078	-0.077	1231	136441
-0.077	-0.076	1235	137676
-0.076	-0.075	1273	138949
-0.075	-0.074	1240	140189
-0.074	-0.073	1250	141439
-0.073	-0.072	1239	142678
-0.072	-0.071	1254	143932
-0.071	-0.070	1209	145141
-0.070	-0.069	1243	146384
-0.069	-0.068	1189	147573
-0.068	-0.067	1228	148801
-0.067	-0.066	1233	150034
-0.066	-0.065	1262	151296
-0.065	-0.064	1271	152567
-0.064	-0.063	1295	153862
-0.063	-0.062	1287	155149
-0.062	-0.061	1316	156465
-0.061	-0.060	1197	157662
-0.060	-0.059	1221	158883
-0.059	-0.058	1235	160118
-0.058	-0.057	1281	161399
-0.057	-0.056	1304	162703
-0.056	-0.055	1255	163958
-0.055	-0.054	1206	165164
-0.054	-0.053	1227	166391
-0.053	-0.052	1323	167714
-0.052	-0.051	1251	168965
-0.051	-0.050	1327	170292
-0.050	-0.049	1261	171553
-0.049	-0.048	1257	172810
-0.048	-0.047	1239	174049
-0.047	-0.046	1252	175301
-0.046	-0.045	1215	176516
-0.045	-0.044	1269	177785
-0.044	-0.043	1263	179048
-0.043	-0.042	1336	180384
-0.042	-0.041	1223	181607
-0.041	-0.040	1258	182865
-0.040	-0.039	1239	184104
-0.039	-0.038	1284	185388
-0.038	-0.037	1273	186661
-0.037	-0.036	1183	187844
-0.036	-0.035	1214	189058
-0.035	-0.034	1274	190332
-0.034	-0.033	1213	191545
-0.033	-0.032	1211	192756
-0.032	-0.031	1242	193998
